PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2015,-11,33.75,2.01,1.36,2.35,2.4,2.6,2.22,2.77,3.3,3.67,4.04,3.31,2.14,2.69
WS2M,2015,-11,34.375,2.88,2.46,3.56,4.05,3.81,3.84,3.8,3.96,4.24,4.68,4.34,3.16,3.74
WS2M,2015,-11,35,1.96,1.55,2.57,2.64,2.67,2.54,3.06,3.53,3.93,4.29,3.74,2.53,2.93
WS2M,2015,-11,35.625,0.93,0.76,0.94,1.01,0.94,0.96,1.15,1.42,1.76,1.97,1.65,1.03,1.21
WS2M,2015,-11.5,33.125,1.72,1.28,2.19,2.17,2.68,2.78,3.35,3.75,4.26,4.38,3.56,2.23,2.87
WS2M,2015,-11.5,33.75,1.91,1.33,2.17,2.19,2.23,1.95,2.41,2.83,3.18,3.53,2.91,1.97,2.39
WS2M,2015,-11.5,34.375,3.12,2.47,3.77,4,3.64,3.72,3.8,4.01,4.39,4.9,4.36,3.05,3.78
WS2M,2015,-11.5,35,2.14,1.69,3,2.78,2.79,2.59,3.11,3.66,4.01,4.42,3.78,2.6,3.06
WS2M,2015,-11.5,35.625,1.54,1.21,1.76,1.73,1.62,1.64,2.11,2.56,3.14,3.55,2.89,1.65,2.12
WS2M,2015,-12,33.125,1.97,1.52,2.35,2.5,2.72,2.84,3.37,3.83,4.29,4.48,3.9,2.32,3.02
WS2M,2015,-12,33.75,1.54,1.11,1.64,1.62,1.58,1.4,1.71,1.98,2.24,2.43,2.13,1.46,1.74
WS2M,2015,-12,34.375,2.99,2.73,4.25,3.99,3.4,3.8,3.73,3.96,4.47,4.75,4.56,3.18,3.82
WS2M,2015,-12,35,2.08,1.75,2.95,2.48,2.36,2.54,2.84,3.46,3.95,4.37,3.75,2.49,2.93
WS2M,2015,-12,35.625,1.66,1.34,1.98,1.73,1.62,1.66,2.13,2.63,3.33,3.76,3.12,1.79,2.23
WS2M,2015,-12.5,33.125,2.27,1.71,2.5,2.66,2.82,2.74,3.22,3.66,4.13,4.33,3.9,2.4,3.04
WS2M,2015,-12.5,33.75,1.9,1.35,1.86,1.83,1.78,1.65,1.95,2.22,2.64,2.85,2.64,1.68,2.03
WS2M,2015,-12.5,34.375,3.34,3.09,4.13,4.2,3.5,4.1,3.7,3.98,4.7,4.92,5.2,3.5,4.03
WS2M,2015,-12.5,35,2.3,1.89,2.81,2.6,2.39,2.83,2.95,3.37,4.06,4.43,4.08,2.52,3.02
WS2M,2015,-12.5,35.625,1.75,1.43,1.84,1.73,1.53,1.65,1.88,2.36,2.95,3.22,2.86,1.73,2.08
WS2M,2015,-13,33.125,2.39,1.73,2.31,2.31,2.42,2.34,2.87,3.37,3.91,4.09,3.76,2.36,2.83
WS2M,2015,-13,33.75,2.1,1.51,1.91,2.07,2.09,2.04,2.34,2.68,3.17,3.38,3.21,1.92,2.37
WS2M,2015,-13,34.375,3.67,3.27,3.37,4.41,3.84,4.17,3.53,3.32,4.07,4.36,5.04,3.22,3.85
WS2M,2015,-13,35,2.78,2.36,2.77,3.34,3.1,3.35,3.24,3.57,4.03,4.37,4.24,2.43,3.3
WS2M,2015,-13,35.625,1.87,1.55,1.68,1.74,1.48,1.61,1.72,2.09,2.62,2.73,2.71,1.58,1.95
WS2M,2015,-13.5,33.125,2.33,1.75,2.1,2.03,1.99,2.09,2.48,3.03,3.68,3.85,3.57,2.21,2.6
WS2M,2015,-13.5,33.75,2.26,1.77,2.02,2.13,2.13,2.15,2.56,3.05,3.5,3.69,3.44,2.09,2.57
WS2M,2015,-13.5,34.375,3.36,3.12,3.17,4.17,3.92,4.09,3.57,3.65,3.91,4.33,4.63,3.08,3.75
WS2M,2015,-13.5,35,2.99,2.75,3.15,3.66,3.44,3.5,3.46,3.96,4.26,4.57,4.22,2.57,3.55
WS2M,2015,-13.5,35.625,2.09,1.8,1.93,1.84,1.59,1.76,1.96,2.36,3.05,3.23,3.34,1.76,2.23
WS2M,2015,-14,33.125,2.15,1.76,1.87,1.82,1.8,1.96,2.07,2.61,3.21,3.56,3.42,1.91,2.35
WS2M,2015,-14,33.75,2.05,1.72,1.95,1.82,1.82,1.92,2.24,2.73,3.28,3.43,3.27,1.98,2.35
WS2M,2015,-14,34.375,2.18,1.99,2.19,2.44,2.4,2.58,2.54,2.88,3.22,3.41,3.35,2.26,2.62
WS2M,2015,-14,35,3.32,3.19,3.54,3.78,3.42,3.6,3.52,3.95,4.37,4.62,4.35,2.97,3.72
WS2M,2015,-14,35.625,2.21,1.96,1.98,1.84,1.61,1.95,2.13,2.64,3.34,3.54,3.68,1.87,2.4
WS2M,2015,-14.5,33.125,1.98,1.74,1.74,1.9,2.03,2.14,2.11,2.48,2.98,3.41,3.35,1.93,2.32
WS2M,2015,-14.5,33.75,2.1,1.86,1.96,1.91,1.81,1.95,2.08,2.53,3.13,3.42,3.36,2.02,2.35
WS2M,2015,-14.5,34.375,1.31,1.16,1.18,1.12,1.08,1.28,1.45,1.74,2.21,2.32,2.25,1.4,1.54
WS2M,2015,-14.5,35,2.14,1.95,2.08,2.16,2.05,2.28,2.26,2.64,3.27,3.43,3.39,2.09,2.48
WS2M,2015,-14.5,35.625,2.17,1.93,2,1.96,1.87,2.26,2.4,2.88,3.57,3.71,3.85,2.04,2.55
WS2M,2015,-15,33.125,1.98,1.76,1.91,2.06,2.05,2.26,2.35,2.74,3.42,3.58,3.37,2.25,2.48
WS2M,2015,-15,33.75,2.03,1.88,1.85,1.91,1.8,1.97,2.07,2.47,3.14,3.46,3.49,2.13,2.35
WS2M,2015,-15,34.375,2.11,1.89,1.95,1.75,1.57,1.76,1.92,2.29,2.89,3.17,3.34,2.02,2.22
WS2M,2015,-15,35,2.1,1.75,1.78,1.57,1.43,1.68,1.72,2.05,2.74,2.95,3.07,1.84,2.06
WS2M,2015,-15,35.625,2.62,2.24,2.39,2.38,2.31,2.56,2.77,3.14,3.94,4.04,4.13,2.47,2.92
WS2M,2015,-15.5,33.125,1.98,1.73,1.99,2.09,1.95,2.18,2.26,2.75,3.52,3.77,3.44,2.5,2.52
WS2M,2015,-15.5,33.75,1.92,1.74,1.85,1.89,1.75,1.97,2.08,2.42,3.3,3.46,3.47,2.18,2.34
WS2M,2015,-15.5,34.375,2.17,1.94,1.94,1.77,1.59,1.83,2.01,2.31,3.14,3.32,3.71,2.1,2.32
WS2M,2015,-15.5,35,2.17,1.77,1.74,1.4,1.24,1.51,1.62,1.89,2.66,2.98,3.21,1.8,2
WS2M,2015,-15.5,35.625,2.5,2.02,2.12,2.04,1.89,2.1,2.27,2.5,3.34,3.46,3.61,2.15,2.5
WS2M,2015,-16,33.125,2.13,1.7,2,2.14,2.04,2.19,2.28,2.89,3.5,4.02,3.49,2.54,2.58
WS2M,2015,-16,33.75,2.07,1.7,1.92,1.96,1.83,2.05,2.15,2.7,3.52,3.78,3.49,2.39,2.47
WS2M,2015,-16,34.375,2.12,1.72,1.74,1.8,1.56,1.91,2.02,2.29,3.47,3.42,3.66,2.15,2.32
WS2M,2015,-16,35,1.97,1.65,1.59,1.54,1.35,1.71,1.84,2.02,2.91,3.05,3.27,1.8,2.06
WS2M,2015,-16,35.625,2.01,1.66,1.53,1.43,1.26,1.52,1.57,1.72,2.45,2.55,2.8,1.54,1.84
WS2M,2015,-16.5,33.125,2.17,1.65,2.05,2.25,2.21,2.31,2.33,2.98,3.55,4.05,3.48,2.5,2.63
WS2M,2015,-16.5,33.75,2.26,1.7,2.15,2.23,2.22,2.32,2.39,3.16,3.75,4.19,3.56,2.56,2.71
WS2M,2015,-16.5,34.375,2.28,1.7,1.98,2.09,1.99,2.21,2.26,2.83,3.5,3.81,3.46,2.4,2.55
WS2M,2015,-16.5,35,2.06,1.66,1.8,1.87,1.88,2.06,2.05,2.47,3.14,3.4,3.21,2.11,2.31
WS2M,2015,-16.5,35.625,2.2,1.77,1.8,1.64,1.69,1.88,1.93,2.41,3.07,3.33,3.26,2.06,2.26
WS2M,2015,-17,33.125,2.38,1.75,2.18,2.4,2.37,2.43,2.44,3.06,3.61,4,3.52,2.47,2.72
WS2M,2015,-17,33.75,2.68,1.97,2.57,2.68,2.56,2.62,2.64,3.3,3.85,4.23,3.66,2.66,2.96
WS2M,2015,-17,34.375,2.44,1.8,2.27,2.36,2.27,2.37,2.38,2.97,3.45,3.87,3.43,2.43,2.67
WS2M,2015,-17,35,2.22,1.73,2.11,2.16,2.09,2.17,2.13,2.69,3.23,3.59,3.22,2.29,2.47
WS2M,2015,-17,35.625,2.4,1.92,2.11,2.05,2.16,2.27,2.31,3.02,3.71,3.84,3.68,2.53,2.67
WS2M,2015,-9.5,33.125,1.91,1.3,1.79,2.3,2.89,2.45,2.72,3.14,3.24,3.16,2.33,1.49,2.4
WS2M,2015,-9.5,33.75,0.92,0.65,0.77,0.97,1.11,1.02,1.14,1.36,1.54,1.64,1.25,0.78,1.1
WS2M,2015,-9.5,34.375,1.21,0.94,1.25,1.52,1.57,1.6,1.74,2.07,2.33,2.43,1.98,1.22,1.66
WS2M,2015,-9.5,35,0.56,0.44,0.61,0.62,0.58,0.59,0.68,0.92,1.11,1.28,1.07,0.65,0.76
WS2M,2015,-9.5,35.625,0.03,0.07,0.05,0.05,0.07,0.06,0.14,0.12,0.04,0.01,0.02,0.07,0.06
WS2M,2016,-10,33.125,1.55,1.34,1.27,1.98,2.03,2.25,2.39,3.1,3.45,3.51,2.86,1.51,2.27
WS2M,2016,-10,33.75,1.75,1.54,1.55,2.69,2.51,2.53,2.56,3.37,3.35,3.35,2.95,1.74,2.49
WS2M,2016,-10,34.375,2.66,2.36,3.14,4.81,4.61,4.35,4.42,5,4.88,4.88,4.57,3.65,4.11
WS2M,2016,-10,35,0.78,0.73,0.85,1.09,0.89,0.96,1.08,1.49,1.64,1.74,1.73,1.41,1.2
WS2M,2016,-10,35.625,0.62,0.59,0.62,0.71,0.67,0.74,0.83,1.08,1.22,1.37,1.36,1,0.9
WS2M,2016,-10.5,33.125,1.43,1.19,1.19,1.71,1.9,2.02,2.33,2.9,3.4,3.59,2.9,1.48,2.17
WS2M,2016,-10.5,33.75,1.33,1.09,1.29,2,1.83,1.9,2.01,2.69,2.91,3.08,2.82,1.78,2.06
WS2M,2016,-10.5,34.375,2.75,2.53,3.33,4.11,3.94,3.6,3.79,4.09,4.16,4.31,4.39,4.02,3.75
WS2M,2016,-10.5,35,1.46,1.4,1.75,2.1,1.95,2.11,2.38,3.05,3.44,3.73,3.67,2.84,2.49
WS2M,2016,-10.5,35.625,1.56,1.43,1.55,2.06,1.87,1.96,2.14,2.76,3.13,3.57,3.47,2.6,2.34
WS2M,2016,-11,33.125,1.5,1.26,1.37,1.99,2.37,2.56,2.79,3.31,3.73,3.74,3.05,1.73,2.45
WS2M,2016,-11,33.75,1.86,1.42,1.8,2.7,2.43,2.48,2.55,3.26,3.55,3.91,3.66,2.46,2.68
WS2M,2016,-11,34.375,2.96,2.55,2.92,4.22,4.14,3.72,3.93,4.09,4.19,4.52,4.44,3.88,3.8
WS2M,2016,-11,35,1.9,1.75,2.1,2.84,2.5,2.6,2.83,3.62,4.01,4.34,4.24,3.22,3
WS2M,2016,-11,35.625,0.9,0.78,0.81,1.1,0.97,1,1.1,1.46,1.71,1.99,1.89,1.34,1.25
WS2M,2016,-11.5,33.125,1.67,1.53,1.74,2.35,2.8,2.94,3.23,3.78,4.33,4.4,3.79,2.23,2.9
WS2M,2016,-11.5,33.75,1.7,1.34,1.71,2.4,2.18,2.21,2.28,2.86,3.13,3.37,3.2,2.25,2.39
WS2M,2016,-11.5,34.375,3.21,2.48,2.93,4.19,4.09,3.6,3.94,4.12,4.4,4.78,4.57,3.74,3.84
WS2M,2016,-11.5,35,2.22,1.87,2.35,3.04,2.69,2.68,2.85,3.68,4.23,4.42,4.28,3.27,3.13
WS2M,2016,-11.5,35.625,1.54,1.27,1.35,1.83,1.59,1.65,1.86,2.63,3.1,3.5,3.38,2.24,2.16
WS2M,2016,-12,33.125,1.82,1.61,1.89,2.81,3.13,3.16,3.4,3.89,4.26,4.48,3.99,2.48,3.08
WS2M,2016,-12,33.75,1.37,1.06,1.3,1.8,1.62,1.64,1.71,2.08,2.23,2.4,2.28,1.66,1.76
WS2M,2016,-12,34.375,3.39,2.82,3.25,4.2,4.24,3.37,4.06,3.97,4.35,4.74,4.58,3.92,3.91
WS2M,2016,-12,35,2.22,1.95,2.31,2.7,2.56,2.48,2.73,3.42,4.27,4.5,4.3,3.19,3.05
WS2M,2016,-12,35.625,1.69,1.41,1.5,1.85,1.61,1.72,1.94,2.74,3.37,3.8,3.72,2.46,2.32
WS2M,2016,-12.5,33.125,2.09,1.63,2.01,3.02,3.15,3.13,3.34,3.88,3.97,4.27,3.89,2.45,3.07
WS2M,2016,-12.5,33.75,1.74,1.24,1.48,2.04,1.86,1.84,2.03,2.42,2.58,2.85,2.74,1.96,2.07
WS2M,2016,-12.5,34.375,3.82,2.93,3.45,4.38,4.48,3.52,4.47,4.04,4.79,5.31,5.02,3.97,4.19
WS2M,2016,-12.5,35,2.43,2.01,2.31,2.9,2.85,2.57,3.04,3.54,4.18,4.6,4.39,3.26,3.18
WS2M,2016,-12.5,35.625,1.72,1.4,1.48,1.98,1.7,1.73,1.91,2.47,2.94,3.31,3.15,2.19,2.17
WS2M,2016,-13,33.125,2.11,1.58,1.88,2.77,2.75,2.79,3.03,3.59,3.78,4.06,3.74,2.43,2.88
WS2M,2016,-13,33.75,1.91,1.35,1.57,2.33,2.18,2.28,2.45,2.99,2.94,3.33,3.22,2.21,2.4
WS2M,2016,-13,34.375,3.83,2.7,3.07,4.61,4.5,3.94,4.25,4.07,3.62,4.47,4.26,3.26,3.89
WS2M,2016,-13,35,2.81,2.1,2.31,3.68,3.53,3.13,3.49,3.88,3.86,4.31,3.95,2.79,3.32
WS2M,2016,-13,35.625,1.7,1.31,1.34,2.03,1.76,1.65,1.88,2.23,2.52,2.86,2.65,1.83,1.98
WS2M,2016,-13.5,33.125,2.08,1.61,1.77,2.53,2.52,2.48,2.73,3.27,3.66,3.84,3.47,2.23,2.68
WS2M,2016,-13.5,33.75,2.04,1.49,1.66,2.45,2.36,2.5,2.66,3.32,3.27,3.59,3.47,2.37,2.6
WS2M,2016,-13.5,34.375,3.64,2.57,2.75,4.37,4.32,4.21,3.99,4.39,3.19,3.87,3.98,2.84,3.68
WS2M,2016,-13.5,35,3.16,2.28,2.53,3.86,3.85,3.42,3.63,4.14,4.13,4.37,3.99,2.6,3.5
WS2M,2016,-13.5,35.625,1.95,1.44,1.47,2.12,2.02,1.87,2.21,2.62,3.13,3.51,3.15,2.08,2.3
WS2M,2016,-14,33.125,1.91,1.63,1.75,2.26,2.41,2.22,2.55,2.87,3.49,3.63,3.16,1.89,2.48
WS2M,2016,-14,33.75,1.89,1.48,1.64,2.18,2.23,2.22,2.41,3.01,3.24,3.41,3.24,2.2,2.43
WS2M,2016,-14,34.375,2.33,1.74,1.9,2.8,2.82,2.92,2.85,3.44,2.73,3.01,3.11,2.18,2.65
WS2M,2016,-14,35,3.61,2.56,2.9,4.11,4.15,3.64,3.9,4.27,4.26,4.42,4.13,2.94,3.74
WS2M,2016,-14,35.625,2.12,1.54,1.55,2.18,2.31,2.08,2.52,2.88,3.44,3.76,3.29,2.22,2.49
WS2M,2016,-14.5,33.125,2.02,1.76,1.81,2.45,2.58,2.38,2.65,2.91,3.04,3.29,2.89,1.59,2.45
WS2M,2016,-14.5,33.75,2,1.67,1.77,2.28,2.37,2.25,2.52,2.92,3.2,3.34,3.05,1.97,2.45
WS2M,2016,-14.5,34.375,1.32,0.99,1.02,1.35,1.4,1.47,1.7,2,2.08,2.18,2.06,1.45,1.59
WS2M,2016,-14.5,35,2.31,1.61,1.7,2.54,2.61,2.43,2.69,3.02,3.08,3.33,3.05,2.09,2.54
WS2M,2016,-14.5,35.625,2.2,1.57,1.66,2.27,2.35,2.21,2.64,3.04,3.64,3.86,3.23,2.26,2.58
WS2M,2016,-15,33.125,2.39,1.88,2.01,2.87,2.96,2.78,2.81,3.42,2.96,3.19,3.08,1.75,2.68
WS2M,2016,-15,33.75,2.12,1.78,1.76,2.35,2.39,2.31,2.54,2.89,3.11,3.32,2.99,1.8,2.45
WS2M,2016,-15,34.375,2.11,1.64,1.67,2.17,2.15,2.04,2.34,2.57,2.97,3.16,2.97,2.09,2.32
WS2M,2016,-15,35,1.9,1.43,1.42,1.9,1.93,1.86,2.13,2.37,2.66,2.93,2.67,1.83,2.09
WS2M,2016,-15,35.625,2.69,1.92,2,2.85,2.81,2.74,3.04,3.52,3.71,4.01,3.46,2.65,2.95
WS2M,2016,-15.5,33.125,2.73,2.02,2.17,3.09,3,2.72,2.7,3.56,3.18,3.44,3.43,2.07,2.84
WS2M,2016,-15.5,33.75,2.41,1.96,1.82,2.56,2.5,2.37,2.5,3.05,2.95,3.17,3.09,1.85,2.52
WS2M,2016,-15.5,34.375,2.41,1.95,1.84,2.45,2.34,2.12,2.49,2.65,3.1,3.33,3.08,2.06,2.49
WS2M,2016,-15.5,35,1.88,1.52,1.45,1.76,1.75,1.66,2.05,2.26,2.84,3.1,2.71,1.9,2.07
WS2M,2016,-15.5,35.625,2.46,1.82,1.77,2.49,2.4,2.37,2.51,2.95,3.04,3.4,3.03,2.32,2.55
WS2M,2016,-16,33.125,2.84,2.24,2.11,3.07,2.95,2.65,2.71,3.52,3.46,3.79,3.81,2.13,2.94
WS2M,2016,-16,33.75,2.79,2.2,1.96,2.88,2.75,2.51,2.61,3.37,3.23,3.58,3.63,2.04,2.8
WS2M,2016,-16,34.375,2.74,2.17,1.91,2.79,2.49,2.25,2.53,2.98,2.89,3.2,3.24,2.01,2.6
WS2M,2016,-16,35,2.1,1.65,1.46,2.08,2.01,1.96,2.12,2.46,2.68,2.9,2.67,1.75,2.15
WS2M,2016,-16,35.625,1.89,1.44,1.33,1.74,1.74,1.68,1.78,1.91,2.19,2.48,2.28,1.58,1.84
WS2M,2016,-16.5,33.125,2.87,2.27,2.11,3.01,3.04,2.77,2.88,3.47,3.61,3.96,4.02,2.29,3.03
WS2M,2016,-16.5,33.75,3,2.34,2.15,3.07,3.05,2.75,2.86,3.61,3.67,4.08,4.12,2.29,3.08
WS2M,2016,-16.5,34.375,2.82,2.17,1.95,2.83,2.83,2.51,2.6,3.31,3.17,3.62,3.77,2.19,2.81
WS2M,2016,-16.5,35,2.46,1.89,1.56,2.42,2.42,2.2,2.15,2.87,2.89,3.15,3.27,1.82,2.42
WS2M,2016,-16.5,35.625,2.28,1.87,1.62,2.01,1.98,1.93,1.91,2.37,3.07,3.24,3.1,1.9,2.27
WS2M,2016,-17,33.125,2.88,2.34,2.07,2.93,3.01,2.77,2.93,3.4,3.63,3.97,3.94,2.34,3.02
WS2M,2016,-17,33.75,3.19,2.6,2.28,3.22,3.29,2.94,3.09,3.62,3.77,4.14,4.15,2.52,3.23
WS2M,2016,-17,34.375,2.86,2.25,2.02,2.84,2.97,2.58,2.72,3.29,3.32,3.77,3.82,2.33,2.9
WS2M,2016,-17,35,2.65,2.15,1.77,2.53,2.59,2.23,2.3,2.96,3.13,3.46,3.55,2.01,2.61
WS2M,2016,-17,35.625,2.72,2.39,2.05,2.52,2.47,2.31,2.34,2.99,3.79,3.89,3.71,2.23,2.78
WS2M,2016,-9.5,33.125,1.7,1.61,1.37,2.74,2.62,2.64,2.64,3.1,2.95,2.91,2.36,1.47,2.34
WS2M,2016,-9.5,33.75,0.8,0.71,0.64,1.06,1.03,1.06,1.1,1.42,1.42,1.49,1.3,0.77,1.07
WS2M,2016,-9.5,34.375,1.11,1.02,1.03,1.6,1.62,1.61,1.8,2.16,2.32,2.48,2.23,1.57,1.71
WS2M,2016,-9.5,35,0.52,0.5,0.49,0.67,0.56,0.61,0.68,0.97,1.09,1.25,1.24,0.98,0.8
WS2M,2016,-9.5,35.625,0.04,0.05,0.07,0.05,0.05,0.07,0.08,0.13,0.08,0.02,0.01,0.02,0.06
WS2M,2017,-10,33.125,1.18,1.27,1.44,2.26,2.46,2.06,2.16,2.72,3.28,3.41,2.37,1.63,2.19
WS2M,2017,-10,33.75,1.25,1.38,1.77,3.15,3.07,2.65,2.62,2.95,3.18,3.2,2.4,1.9,2.46
WS2M,2017,-10,34.375,2.23,2.5,3.3,5.23,5,4.45,4.27,4.51,4.49,4.84,4.06,3.49,4.04
WS2M,2017,-10,35,0.71,0.77,0.73,1.29,1.24,0.99,1.02,1.22,1.51,1.77,1.58,1.22,1.17
WS2M,2017,-10,35.625,0.68,0.7,0.58,0.78,0.74,0.69,0.82,0.99,1.18,1.4,1.21,0.91,0.89
WS2M,2017,-10.5,33.125,1.14,1.26,1.31,1.76,1.9,1.92,2.15,2.7,3.23,3.42,2.34,1.48,2.05
WS2M,2017,-10.5,33.75,0.95,0.99,1.25,2.38,2.38,1.88,1.93,2.31,2.79,3.01,2.35,1.72,2
WS2M,2017,-10.5,34.375,2.78,2.87,3.15,4.27,3.81,3.74,3.68,4.07,3.74,4.35,4.06,3.91,3.71
WS2M,2017,-10.5,35,1.58,1.74,1.45,2.35,2.34,2.07,2.19,2.66,3.25,3.71,3.24,2.52,2.43
WS2M,2017,-10.5,35.625,1.62,1.81,1.47,2.12,2,1.8,2.05,2.53,2.99,3.55,3.19,2.36,2.29
WS2M,2017,-11,33.125,1.15,1.26,1.43,2.14,2.23,2.36,2.57,3.18,3.48,3.64,2.54,1.67,2.31
WS2M,2017,-11,33.75,1.29,1.44,1.77,3.09,3.02,2.42,2.42,2.83,3.4,3.88,3.13,2.33,2.59
WS2M,2017,-11,34.375,2.72,2.88,3.37,4.14,3.83,3.92,3.9,4.19,3.87,4.47,4.1,3.79,3.77
WS2M,2017,-11,35,1.93,2.21,2.06,3.07,3.01,2.54,2.68,3.25,3.82,4.29,3.79,3.06,2.98
WS2M,2017,-11,35.625,0.85,0.92,0.83,1.12,1.07,0.97,1.09,1.34,1.62,1.97,1.76,1.19,1.23
WS2M,2017,-11.5,33.125,1.36,1.48,1.59,2.47,2.61,2.65,2.88,3.54,3.93,4.3,3.23,2.09,2.68
WS2M,2017,-11.5,33.75,1.24,1.45,1.65,2.73,2.64,2.11,2.16,2.52,2.98,3.35,2.84,2.16,2.32
WS2M,2017,-11.5,34.375,2.51,2.81,3.42,4.27,3.93,3.81,3.88,4.16,4.03,4.63,4.29,3.74,3.79
WS2M,2017,-11.5,35,2.02,2.34,2.27,3.35,3.26,2.64,2.75,3.3,3.98,4.32,3.83,3.24,3.11
WS2M,2017,-11.5,35.625,1.37,1.49,1.35,2.01,1.86,1.67,1.89,2.41,2.99,3.5,3.11,2.05,2.14
WS2M,2017,-12,33.125,1.57,1.61,2.03,2.91,2.91,2.89,3.12,3.68,4.04,4.49,3.47,2.38,2.93
WS2M,2017,-12,33.75,1.01,1.1,1.29,2.01,1.9,1.5,1.59,1.83,2.16,2.37,2.07,1.62,1.71
WS2M,2017,-12,34.375,2.73,3.16,3.66,4.24,3.87,3.73,3.93,4.18,4.12,4.61,4.45,4,3.89
WS2M,2017,-12,35,2.04,2.35,2.15,2.87,2.86,2.51,2.69,3.12,3.92,4.29,3.74,3.09,2.97
WS2M,2017,-12,35.625,1.56,1.74,1.43,2.07,1.91,1.73,1.98,2.48,3.22,3.76,3.4,2.37,2.31
WS2M,2017,-12.5,33.125,1.66,1.66,2.29,3.21,3.09,2.91,3.1,3.63,3.92,4.36,3.5,2.5,2.99
WS2M,2017,-12.5,33.75,1.26,1.39,1.52,2.25,2.14,1.77,1.9,2.22,2.52,2.87,2.57,1.96,2.03
WS2M,2017,-12.5,34.375,3.04,3.37,3.98,4.38,3.83,4.03,4.3,4.37,4.31,5.12,4.61,4.1,4.12
WS2M,2017,-12.5,35,2.2,2.48,2.34,2.86,2.72,2.78,3.12,3.42,3.94,4.43,3.82,3.05,3.1
WS2M,2017,-12.5,35.625,1.59,1.71,1.57,2,1.85,1.67,1.91,2.27,2.8,3.24,3.02,2.22,2.16
WS2M,2017,-13,33.125,1.72,1.72,2.14,2.87,2.91,2.62,2.72,3.32,3.71,4.16,3.48,2.5,2.83
WS2M,2017,-13,33.75,1.45,1.55,1.77,2.5,2.44,2.19,2.37,2.83,3.04,3.47,3.08,2.26,2.42
WS2M,2017,-13,34.375,2.92,2.97,4.08,4.61,4.14,4.33,4.54,4.61,3.64,4.69,4.25,3.67,4.04
WS2M,2017,-13,35,2.34,2.38,3.02,3.69,3.37,3.4,3.69,3.89,4.03,4.4,3.79,2.98,3.42
WS2M,2017,-13,35.625,1.48,1.51,1.64,2.04,1.79,1.58,1.77,2.09,2.45,2.84,2.61,1.96,1.98
WS2M,2017,-13.5,33.125,1.75,1.73,2.04,2.43,2.47,2.35,2.56,2.96,3.44,3.89,3.35,2.39,2.62
WS2M,2017,-13.5,33.75,1.71,1.68,2,2.59,2.52,2.31,2.49,3.06,3.42,3.78,3.42,2.53,2.63
WS2M,2017,-13.5,34.375,2.77,2.65,3.76,4.59,4.29,4.33,4.5,4.7,3.77,4.43,4.42,3.66,4
WS2M,2017,-13.5,35,2.46,2.35,3.37,4.19,3.8,3.63,3.73,4.04,4.27,4.51,3.96,3.2,3.63
WS2M,2017,-13.5,35.625,1.62,1.6,1.82,2.2,1.92,1.79,1.99,2.37,2.87,3.5,3,2.17,2.24
WS2M,2017,-14,33.125,1.79,1.62,2.03,2.04,1.91,2.01,2.31,2.55,3.08,3.64,2.9,2.21,2.34
WS2M,2017,-14,33.75,1.78,1.59,1.91,2.16,2.06,1.98,2.25,2.61,3.15,3.54,3.18,2.34,2.38
WS2M,2017,-14,34.375,1.97,1.8,2.37,2.83,2.65,2.65,2.96,3.3,3.16,3.42,3.43,2.63,2.77
WS2M,2017,-14,35,2.82,2.55,3.68,4.41,3.85,3.7,3.87,4.21,4.3,4.66,4.09,3.44,3.81
WS2M,2017,-14,35.625,1.73,1.67,1.93,2.14,1.92,2,2.3,2.74,3.15,3.85,3.19,2.3,2.41
WS2M,2017,-14.5,33.125,1.72,1.53,2.11,2.06,1.93,1.93,2.26,2.57,2.88,3.56,2.6,2.1,2.28
WS2M,2017,-14.5,33.75,1.94,1.68,2.17,2.18,1.97,1.96,2.25,2.51,2.97,3.51,3,2.26,2.37
WS2M,2017,-14.5,34.375,1.2,1.04,1.28,1.28,1.21,1.27,1.57,1.88,2.1,2.38,2.17,1.53,1.58
WS2M,2017,-14.5,35,1.9,1.58,2.28,2.54,2.33,2.37,2.68,2.96,3.08,3.58,3.12,2.25,2.56
WS2M,2017,-14.5,35.625,1.88,1.72,2.03,2.26,2.12,2.2,2.52,2.95,3.37,4.04,3.25,2.32,2.56
WS2M,2017,-15,33.125,1.67,1.66,2.32,2.39,2.3,2.22,2.56,3.04,3.16,3.84,3.08,2.39,2.56
WS2M,2017,-15,33.75,1.86,1.75,2.21,2.15,1.98,1.88,2.16,2.53,2.88,3.66,2.81,2.26,2.35
WS2M,2017,-15,34.375,1.82,1.67,2.19,2.06,1.79,1.79,2.04,2.36,2.73,3.31,2.86,2.22,2.24
WS2M,2017,-15,35,1.67,1.39,1.9,1.84,1.64,1.69,1.93,2.23,2.5,3.19,2.7,1.91,2.05
WS2M,2017,-15,35.625,2.24,2.12,2.52,2.75,2.7,2.68,2.92,3.43,3.61,4.35,3.7,2.72,2.98
WS2M,2017,-15.5,33.125,1.67,1.77,2.42,2.71,2.48,2.39,2.64,3.22,3.52,4.05,3.5,2.7,2.76
WS2M,2017,-15.5,33.75,1.65,1.6,2.13,2.18,2,1.93,2.22,2.69,2.88,3.77,3.06,2.35,2.38
