-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-14.0,35.0,2021,5,11,12.02
-14.0,35.625,2021,5,11,11.28
-14.0,36.25,2021,5,11,11.94
-14.0,36.875,2021,5,11,12.07
-13.5,32.5,2021,5,11,10.25
-13.5,33.125,2021,5,11,10.26
-13.5,33.75,2021,5,11,10.28
-13.5,34.375,2021,5,11,11.48
-13.5,35.0,2021,5,11,11.59
-13.5,35.625,2021,5,11,11.17
-13.5,36.25,2021,5,11,11.96
-13.5,36.875,2021,5,11,11.67
-13.0,32.5,2021,5,11,10.07
-13.0,33.125,2021,5,11,10.14
-13.0,33.75,2021,5,11,10.66
-13.0,34.375,2021,5,11,12.0
-13.0,35.0,2021,5,11,11.09
-13.0,35.625,2021,5,11,10.86
-13.0,36.25,2021,5,11,11.57
-13.0,36.875,2021,5,11,12.12
-12.5,32.5,2021,5,11,10.34
-12.5,33.125,2021,5,11,10.41
-12.5,33.75,2021,5,11,10.87
-12.5,34.375,2021,5,11,12.14
-12.5,35.0,2021,5,11,11.07
-12.5,35.625,2021,5,11,10.87
-12.5,36.25,2021,5,11,11.49
-12.5,36.875,2021,5,11,12.25
-12.0,32.5,2021,5,11,10.94
-12.0,33.125,2021,5,11,10.73
-12.0,33.75,2021,5,11,10.7
-12.0,34.375,2021,5,11,12.19
-12.0,35.0,2021,5,11,11.35
-12.0,35.625,2021,5,11,11.25
-12.0,36.25,2021,5,11,11.69
-12.0,36.875,2021,5,11,12.13
-11.5,32.5,2021,5,11,11.55
-11.5,33.125,2021,5,11,11.14
-11.5,33.75,2021,5,11,10.86
-11.5,34.375,2021,5,11,12.12
-11.5,35.0,2021,5,11,11.34
-11.5,35.625,2021,5,11,11.74
-11.5,36.25,2021,5,11,11.98
-11.5,36.875,2021,5,11,12.34
-11.0,32.5,2021,5,11,11.29
-11.0,33.125,2021,5,11,11.54
-11.0,33.75,2021,5,11,10.95
-11.0,34.375,2021,5,11,11.96
-11.0,35.0,2021,5,11,11.24
-11.0,35.625,2021,5,11,11.72
-11.0,36.25,2021,5,11,11.92
-11.0,36.875,2021,5,11,11.71
-10.5,32.5,2021,5,11,11.11
-10.5,33.125,2021,5,11,11.39
-10.5,33.75,2021,5,11,10.67
-10.5,34.375,2021,5,11,11.84
-10.5,35.0,2021,5,11,11.46
-10.5,35.625,2021,5,11,11.69
-10.5,36.25,2021,5,11,11.76
-10.5,36.875,2021,5,11,12.02
-10.0,32.5,2021,5,11,11.05
-10.0,33.125,2021,5,11,11.37
-10.0,33.75,2021,5,11,11.77
-10.0,34.375,2021,5,11,11.66
-10.0,35.0,2021,5,11,11.13
-10.0,35.625,2021,5,11,11.94
-10.0,36.25,2021,5,11,12.03
-10.0,36.875,2021,5,11,12.01
-9.5,32.5,2021,5,11,11.08
-9.5,33.125,2021,5,11,11.06
-9.5,33.75,2021,5,11,11.11
-9.5,34.375,2021,5,11,9.96
-9.5,35.0,2021,5,11,10.47
-9.5,35.625,2021,5,11,12.29
-9.5,36.25,2021,5,11,12.21
-9.5,36.875,2021,5,11,12.9
-9.0,32.5,2021,5,11,10.82
-9.0,33.125,2021,5,11,10.54
-9.0,33.75,2021,5,11,9.93
-9.0,34.375,2021,5,11,10.11
-9.0,35.0,2021,5,11,11.04
-9.0,35.625,2021,5,11,12.77
-9.0,36.25,2021,5,11,12.41
-9.0,36.875,2021,5,11,12.15
-17.0,32.5,2021,5,12,9.96
-17.0,33.125,2021,5,12,10.51
-17.0,33.75,2021,5,12,10.4
-17.0,34.375,2021,5,12,10.66
-17.0,35.0,2021,5,12,11.43
-17.0,35.625,2021,5,12,12.01
-17.0,36.25,2021,5,12,12.48
-17.0,36.875,2021,5,12,12.86
-16.5,32.5,2021,5,12,9.89
-16.5,33.125,2021,5,12,10.33
-16.5,33.75,2021,5,12,10.4
-16.5,34.375,2021,5,12,10.84
-16.5,35.0,2021,5,12,11.53
-16.5,35.625,2021,5,12,12.12
-16.5,36.25,2021,5,12,12.43
-16.5,36.875,2021,5,12,12.69
-16.0,32.5,2021,5,12,10.18
-16.0,33.125,2021,5,12,10.46
-16.0,33.75,2021,5,12,10.64
-16.0,34.375,2021,5,12,10.83
-16.0,35.0,2021,5,12,11.41
-16.0,35.625,2021,5,12,11.17
-16.0,36.25,2021,5,12,12.01
-16.0,36.875,2021,5,12,12.4
-15.5,32.5,2021,5,12,10.67
-15.5,33.125,2021,5,12,10.53
-15.5,33.75,2021,5,12,10.71
-15.5,34.375,2021,5,12,10.82
-15.5,35.0,2021,5,12,11.18
-15.5,35.625,2021,5,12,11.4
-15.5,36.25,2021,5,12,11.76
-15.5,36.875,2021,5,12,11.88
-15.0,32.5,2021,5,12,10.85
-15.0,33.125,2021,5,12,10.95
-15.0,33.75,2021,5,12,10.34
-15.0,34.375,2021,5,12,10.1
-15.0,35.0,2021,5,12,10.78
-15.0,35.625,2021,5,12,11.42
-15.0,36.25,2021,5,12,11.76
-15.0,36.875,2021,5,12,11.56
-14.5,32.5,2021,5,12,10.7
-14.5,33.125,2021,5,12,10.49
-14.5,33.75,2021,5,12,9.71
-14.5,34.375,2021,5,12,9.52
-14.5,35.0,2021,5,12,11.02
-14.5,35.625,2021,5,12,10.66
-14.5,36.25,2021,5,12,11.61
-14.5,36.875,2021,5,12,11.8
-14.0,32.5,2021,5,12,10.34
-14.0,33.125,2021,5,12,10.05
-14.0,33.75,2021,5,12,9.73
-14.0,34.375,2021,5,12,10.23
-14.0,35.0,2021,5,12,11.43
-14.0,35.625,2021,5,12,10.88
-14.0,36.25,2021,5,12,11.48
-14.0,36.875,2021,5,12,11.67
-13.5,32.5,2021,5,12,10.44
-13.5,33.125,2021,5,12,10.13
-13.5,33.75,2021,5,12,10.06
-13.5,34.375,2021,5,12,11.11
-13.5,35.0,2021,5,12,11.08
-13.5,35.625,2021,5,12,10.68
-13.5,36.25,2021,5,12,11.48
-13.5,36.875,2021,5,12,11.32
-13.0,32.5,2021,5,12,10.5
-13.0,33.125,2021,5,12,10.46
-13.0,33.75,2021,5,12,10.66
-13.0,34.375,2021,5,12,11.67
-13.0,35.0,2021,5,12,10.6
-13.0,35.625,2021,5,12,10.45
-13.0,36.25,2021,5,12,11.32
-13.0,36.875,2021,5,12,11.92
-12.5,32.5,2021,5,12,10.71
-12.5,33.125,2021,5,12,10.72
-12.5,33.75,2021,5,12,10.95
-12.5,34.375,2021,5,12,12.01
-12.5,35.0,2021,5,12,10.86
-12.5,35.625,2021,5,12,10.82
-12.5,36.25,2021,5,12,11.56
-12.5,36.875,2021,5,12,12.14
-12.0,32.5,2021,5,12,11.04
-12.0,33.125,2021,5,12,10.96
-12.0,33.75,2021,5,12,10.76
-12.0,34.375,2021,5,12,12.31
-12.0,35.0,2021,5,12,11.52
-12.0,35.625,2021,5,12,11.5
-12.0,36.25,2021,5,12,11.8
-12.0,36.875,2021,5,12,12.04
-11.5,32.5,2021,5,12,11.24
-11.5,33.125,2021,5,12,11.02
-11.5,33.75,2021,5,12,10.84
-11.5,34.375,2021,5,12,12.43
-11.5,35.0,2021,5,12,11.67
-11.5,35.625,2021,5,12,11.73
-11.5,36.25,2021,5,12,11.9
-11.5,36.875,2021,5,12,12.17
-11.0,32.5,2021,5,12,10.87
-11.0,33.125,2021,5,12,11.19
-11.0,33.75,2021,5,12,10.88
-11.0,34.375,2021,5,12,12.3
-11.0,35.0,2021,5,12,11.38
-11.0,35.625,2021,5,12,11.44
-11.0,36.25,2021,5,12,11.6
-11.0,36.875,2021,5,12,11.42
-10.5,32.5,2021,5,12,10.62
-10.5,33.125,2021,5,12,11.09
-10.5,33.75,2021,5,12,10.5
-10.5,34.375,2021,5,12,11.96
-10.5,35.0,2021,5,12,11.4
-10.5,35.625,2021,5,12,11.28
-10.5,36.25,2021,5,12,11.31
-10.5,36.875,2021,5,12,11.63
-10.0,32.5,2021,5,12,10.59
-10.0,33.125,2021,5,12,10.97
-10.0,33.75,2021,5,12,11.39
-10.0,34.375,2021,5,12,11.39
-10.0,35.0,2021,5,12,10.88
-10.0,35.625,2021,5,12,11.43
-10.0,36.25,2021,5,12,11.58
-10.0,36.875,2021,5,12,11.54
-9.5,32.5,2021,5,12,10.66
-9.5,33.125,2021,5,12,10.55
-9.5,33.75,2021,5,12,10.65
-9.5,34.375,2021,5,12,9.44
-9.5,35.0,2021,5,12,9.9
-9.5,35.625,2021,5,12,11.82
-9.5,36.25,2021,5,12,11.62
-9.5,36.875,2021,5,12,12.43
-9.0,32.5,2021,5,12,10.48
-9.0,33.125,2021,5,12,10.14
-9.0,33.75,2021,5,12,9.55
-9.0,34.375,2021,5,12,9.56
-9.0,35.0,2021,5,12,10.45
-9.0,35.625,2021,5,12,12.18
-9.0,36.25,2021,5,12,11.76
-9.0,36.875,2021,5,12,11.69
-17.0,32.5,2021,5,13,9.93
-17.0,33.125,2021,5,13,10.36
-17.0,33.75,2021,5,13,10.22
-17.0,34.375,2021,5,13,10.33
-17.0,35.0,2021,5,13,11.05
-17.0,35.625,2021,5,13,11.58
-17.0,36.25,2021,5,13,12.38
-17.0,36.875,2021,5,13,12.73
-16.5,32.5,2021,5,13,10.21
-16.5,33.125,2021,5,13,10.52
-16.5,33.75,2021,5,13,10.54
-16.5,34.375,2021,5,13,10.84
-16.5,35.0,2021,5,13,11.27
-16.5,35.625,2021,5,13,11.7
-16.5,36.25,2021,5,13,12.29
-16.5,36.875,2021,5,13,12.68
-16.0,32.5,2021,5,13,10.68
-16.0,33.125,2021,5,13,10.84
-16.0,33.75,2021,5,13,10.91
-16.0,34.375,2021,5,13,10.86
-16.0,35.0,2021,5,13,11.17
-16.0,35.625,2021,5,13,10.97
-16.0,36.25,2021,5,13,11.68
-16.0,36.875,2021,5,13,12.21
-15.5,32.5,2021,5,13,11.11
-15.5,33.125,2021,5,13,10.94
-15.5,33.75,2021,5,13,11.0
-15.5,34.375,2021,5,13,10.84
-15.5,35.0,2021,5,13,11.34
-15.5,35.625,2021,5,13,11.28
-15.5,36.25,2021,5,13,11.48
-15.5,36.875,2021,5,13,11.45
-15.0,32.5,2021,5,13,11.0
-15.0,33.125,2021,5,13,11.16
-15.0,33.75,2021,5,13,10.73
-15.0,34.375,2021,5,13,10.44
-15.0,35.0,2021,5,13,11.3
-15.0,35.625,2021,5,13,11.4
-15.0,36.25,2021,5,13,11.66
-15.0,36.875,2021,5,13,11.3
-14.5,32.5,2021,5,13,10.54
-14.5,33.125,2021,5,13,10.6
-14.5,33.75,2021,5,13,10.2
-14.5,34.375,2021,5,13,10.32
-14.5,35.0,2021,5,13,11.65
-14.5,35.625,2021,5,13,10.99
-14.5,36.25,2021,5,13,11.71
-14.5,36.875,2021,5,13,11.86
-14.0,32.5,2021,5,13,10.11
-14.0,33.125,2021,5,13,10.42
-14.0,33.75,2021,5,13,10.38
-14.0,34.375,2021,5,13,11.18
-14.0,35.0,2021,5,13,12.12
-14.0,35.625,2021,5,13,11.52
-14.0,36.25,2021,5,13,11.76
-14.0,36.875,2021,5,13,11.7
-13.5,32.5,2021,5,13,10.23
-13.5,33.125,2021,5,13,10.49
-13.5,33.75,2021,5,13,10.72
-13.5,34.375,2021,5,13,11.94
-13.5,35.0,2021,5,13,11.81
-13.5,35.625,2021,5,13,11.49
-13.5,36.25,2021,5,13,11.94
-13.5,36.875,2021,5,13,11.41
-13.0,32.5,2021,5,13,10.18
-13.0,33.125,2021,5,13,10.57
-13.0,33.75,2021,5,13,11.02
-13.0,34.375,2021,5,13,11.99
-13.0,35.0,2021,5,13,11.09
-13.0,35.625,2021,5,13,11.06
-13.0,36.25,2021,5,13,11.54
-13.0,36.875,2021,5,13,12.08
-12.5,32.5,2021,5,13,10.31
-12.5,33.125,2021,5,13,10.51
-12.5,33.75,2021,5,13,10.65
-12.5,34.375,2021,5,13,11.23
-12.5,35.0,2021,5,13,10.87
-12.5,35.625,2021,5,13,10.86
-12.5,36.25,2021,5,13,11.53
-12.5,36.875,2021,5,13,12.4
-12.0,32.5,2021,5,13,10.84
-12.0,33.125,2021,5,13,10.8
-12.0,33.75,2021,5,13,10.51
-12.0,34.375,2021,5,13,11.44
-12.0,35.0,2021,5,13,11.07
-12.0,35.625,2021,5,13,11.22
-12.0,36.25,2021,5,13,11.89
-12.0,36.875,2021,5,13,12.36
-11.5,32.5,2021,5,13,11.51
-11.5,33.125,2021,5,13,11.29
-11.5,33.75,2021,5,13,10.93
-11.5,34.375,2021,5,13,11.74
-11.5,35.0,2021,5,13,11.26
-11.5,35.625,2021,5,13,11.63
-11.5,36.25,2021,5,13,11.97
-11.5,36.875,2021,5,13,12.3
-11.0,32.5,2021,5,13,11.51
-11.0,33.125,2021,5,13,11.76
-11.0,33.75,2021,5,13,11.04
-11.0,34.375,2021,5,13,11.82
-11.0,35.0,2021,5,13,11.09
-11.0,35.625,2021,5,13,11.21
-11.0,36.25,2021,5,13,11.38
-11.0,36.875,2021,5,13,11.35
-10.5,32.5,2021,5,13,11.52
-10.5,33.125,2021,5,13,12.02
-10.5,33.75,2021,5,13,10.92
-10.5,34.375,2021,5,13,12.0
-10.5,35.0,2021,5,13,11.3
-10.5,35.625,2021,5,13,11.07
-10.5,36.25,2021,5,13,11.07
-10.5,36.875,2021,5,13,11.47
-10.0,32.5,2021,5,13,11.56
-10.0,33.125,2021,5,13,11.91
-10.0,33.75,2021,5,13,12.07
-10.0,34.375,2021,5,13,11.89
-10.0,35.0,2021,5,13,11.35
-10.0,35.625,2021,5,13,11.47
-10.0,36.25,2021,5,13,11.33
-10.0,36.875,2021,5,13,11.31
-9.5,32.5,2021,5,13,11.59
-9.5,33.125,2021,5,13,11.45
-9.5,33.75,2021,5,13,11.69
-9.5,34.375,2021,5,13,10.35
-9.5,35.0,2021,5,13,10.81
-9.5,35.625,2021,5,13,12.07
-9.5,36.25,2021,5,13,11.52
-9.5,36.875,2021,5,13,12.27
-9.0,32.5,2021,5,13,11.22
-9.0,33.125,2021,5,13,11.14
-9.0,33.75,2021,5,13,10.45
-9.0,34.375,2021,5,13,10.67
-9.0,35.0,2021,5,13,11.33
-9.0,35.625,2021,5,13,12.6
-9.0,36.25,2021,5,13,11.95
-9.0,36.875,2021,5,13,11.55
-17.0,32.5,2021,5,14,9.32
-17.0,33.125,2021,5,14,9.85
-17.0,33.75,2021,5,14,10.16
-17.0,34.375,2021,5,14,10.71
-17.0,35.0,2021,5,14,11.68
-17.0,35.625,2021,5,14,12.5
-17.0,36.25,2021,5,14,13.14
-17.0,36.875,2021,5,14,13.39
-16.5,32.5,2021,5,14,9.23
-16.5,33.125,2021,5,14,9.74
-16.5,33.75,2021,5,14,10.34
-16.5,34.375,2021,5,14,10.68
-16.5,35.0,2021,5,14,11.54
-16.5,35.625,2021,5,14,12.45
-16.5,36.25,2021,5,14,13.2
-16.5,36.875,2021,5,14,13.35
-16.0,32.5,2021,5,14,9.71
-16.0,33.125,2021,5,14,9.99
-16.0,33.75,2021,5,14,10.37
-16.0,34.375,2021,5,14,10.55
-16.0,35.0,2021,5,14,11.49
-16.0,35.625,2021,5,14,11.62
-16.0,36.25,2021,5,14,12.68
-16.0,36.875,2021,5,14,13.07
-15.5,32.5,2021,5,14,10.41
-15.5,33.125,2021,5,14,10.16
-15.5,33.75,2021,5,14,10.4
-15.5,34.375,2021,5,14,10.68
-15.5,35.0,2021,5,14,11.54
-15.5,35.625,2021,5,14,11.89
-15.5,36.25,2021,5,14,12.29
-15.5,36.875,2021,5,14,12.42
-15.0,32.5,2021,5,14,11.03
-15.0,33.125,2021,5,14,10.98
-15.0,33.75,2021,5,14,10.42
-15.0,34.375,2021,5,14,10.3
-15.0,35.0,2021,5,14,11.3
-15.0,35.625,2021,5,14,11.9
-15.0,36.25,2021,5,14,12.3
-15.0,36.875,2021,5,14,12.28
-14.5,32.5,2021,5,14,11.18
-14.5,33.125,2021,5,14,10.91
-14.5,33.75,2021,5,14,10.22
-14.5,34.375,2021,5,14,10.17
-14.5,35.0,2021,5,14,11.3
-14.5,35.625,2021,5,14,11.34
-14.5,36.25,2021,5,14,12.29
-14.5,36.875,2021,5,14,12.8
-14.0,32.5,2021,5,14,11.12
-14.0,33.125,2021,5,14,10.86
-14.0,33.75,2021,5,14,10.56
-14.0,34.375,2021,5,14,10.81
-14.0,35.0,2021,5,14,11.48
-14.0,35.625,2021,5,14,11.54
-14.0,36.25,2021,5,14,12.27
-14.0,36.875,2021,5,14,12.76
-13.5,32.5,2021,5,14,11.14
-13.5,33.125,2021,5,14,11.13
-13.5,33.75,2021,5,14,11.02
-13.5,34.375,2021,5,14,11.57
-13.5,35.0,2021,5,14,11.21
-13.5,35.625,2021,5,14,11.42
-13.5,36.25,2021,5,14,12.3
-13.5,36.875,2021,5,14,12.42
-13.0,32.5,2021,5,14,10.71
-13.0,33.125,2021,5,14,11.32
-13.0,33.75,2021,5,14,11.6
-13.0,34.375,2021,5,14,11.9
-13.0,35.0,2021,5,14,10.7
-13.0,35.625,2021,5,14,11.15
-13.0,36.25,2021,5,14,12.08
-13.0,36.875,2021,5,14,12.81
-12.5,32.5,2021,5,14,10.38
-12.5,33.125,2021,5,14,11.02
-12.5,33.75,2021,5,14,11.2
-12.5,34.375,2021,5,14,11.26
-12.5,35.0,2021,5,14,10.92
-12.5,35.625,2021,5,14,11.38
-12.5,36.25,2021,5,14,12.16
-12.5,36.875,2021,5,14,12.87
-12.0,32.5,2021,5,14,10.66
-12.0,33.125,2021,5,14,11.1
-12.0,33.75,2021,5,14,10.82
-12.0,34.375,2021,5,14,11.62
-12.0,35.0,2021,5,14,11.49
-12.0,35.625,2021,5,14,11.96
-12.0,36.25,2021,5,14,12.52
-12.0,36.875,2021,5,14,13.0
-11.5,32.5,2021,5,14,11.46
-11.5,33.125,2021,5,14,11.5
-11.5,33.75,2021,5,14,10.99
-11.5,34.375,2021,5,14,11.72
-11.5,35.0,2021,5,14,11.54
-11.5,35.625,2021,5,14,12.37
-11.5,36.25,2021,5,14,12.76
-11.5,36.875,2021,5,14,13.21
-11.0,32.5,2021,5,14,11.65
-11.0,33.125,2021,5,14,11.95
-11.0,33.75,2021,5,14,11.06
-11.0,34.375,2021,5,14,11.87
-11.0,35.0,2021,5,14,11.54
-11.0,35.625,2021,5,14,11.98
-11.0,36.25,2021,5,14,12.46
-11.0,36.875,2021,5,14,12.38
-10.5,32.5,2021,5,14,11.72
-10.5,33.125,2021,5,14,12.2
-10.5,33.75,2021,5,14,10.98
-10.5,34.375,2021,5,14,12.2
-10.5,35.0,2021,5,14,11.74
-10.5,35.625,2021,5,14,11.9
-10.5,36.25,2021,5,14,12.14
-10.5,36.875,2021,5,14,12.7
-10.0,32.5,2021,5,14,11.82
-10.0,33.125,2021,5,14,12.03
-10.0,33.75,2021,5,14,12.1
-10.0,34.375,2021,5,14,12.09
-10.0,35.0,2021,5,14,11.73
-10.0,35.625,2021,5,14,12.15
-10.0,36.25,2021,5,14,12.22
-10.0,36.875,2021,5,14,12.57
-9.5,32.5,2021,5,14,11.81
-9.5,33.125,2021,5,14,11.49
-9.5,33.75,2021,5,14,11.89
-9.5,34.375,2021,5,14,10.65
-9.5,35.0,2021,5,14,11.16
-9.5,35.625,2021,5,14,12.7
-9.5,36.25,2021,5,14,12.21
-9.5,36.875,2021,5,14,13.43
-9.0,32.5,2021,5,14,11.74
-9.0,33.125,2021,5,14,11.73
-9.0,33.75,2021,5,14,10.93
-9.0,34.375,2021,5,14,11.1
-9.0,35.0,2021,5,14,11.66
-9.0,35.625,2021,5,14,13.1
-9.0,36.25,2021,5,14,12.47
-9.0,36.875,2021,5,14,12.48
-17.0,32.5,2021,5,15,9.15
-17.0,33.125,2021,5,15,9.74
-17.0,33.75,2021,5,15,9.92
-17.0,34.375,2021,5,15,10.49
-17.0,35.0,2021,5,15,11.44
-17.0,35.625,2021,5,15,12.11
-17.0,36.25,2021,5,15,13.09
-17.0,36.875,2021,5,15,13.16
-16.5,32.5,2021,5,15,9.13
-16.5,33.125,2021,5,15,9.57
-16.5,33.75,2021,5,15,9.91
-16.5,34.375,2021,5,15,10.67
-16.5,35.0,2021,5,15,11.7
-16.5,35.625,2021,5,15,12.52
-16.5,36.25,2021,5,15,13.31
-16.5,36.875,2021,5,15,13.26
-16.0,32.5,2021,5,15,9.71
-16.0,33.125,2021,5,15,9.96
-16.0,33.75,2021,5,15,9.87
-16.0,34.375,2021,5,15,10.58
-16.0,35.0,2021,5,15,12.1
-16.0,35.625,2021,5,15,11.74
-16.0,36.25,2021,5,15,12.75
-16.0,36.875,2021,5,15,12.88
-15.5,32.5,2021,5,15,10.54
-15.5,33.125,2021,5,15,10.17
-15.5,33.75,2021,5,15,10.19
-15.5,34.375,2021,5,15,10.68
-15.5,35.0,2021,5,15,12.24
-15.5,35.625,2021,5,15,12.34
-15.5,36.25,2021,5,15,12.55
-15.5,36.875,2021,5,15,12.21
-15.0,32.5,2021,5,15,10.88
-15.0,33.125,2021,5,15,10.71
-15.0,33.75,2021,5,15,10.06
-15.0,34.375,2021,5,15,10.51
-15.0,35.0,2021,5,15,11.88
-15.0,35.625,2021,5,15,12.13
-15.0,36.25,2021,5,15,12.63
-15.0,36.875,2021,5,15,12.34
-14.5,32.5,2021,5,15,10.7
-14.5,33.125,2021,5,15,10.23
-14.5,33.75,2021,5,15,9.97
-14.5,34.375,2021,5,15,10.42
-14.5,35.0,2021,5,15,12.02
-14.5,35.625,2021,5,15,11.81
-14.5,36.25,2021,5,15,12.71
-14.5,36.875,2021,5,15,12.83
-14.0,32.5,2021,5,15,10.08
-14.0,33.125,2021,5,15,9.93
-14.0,33.75,2021,5,15,10.32
-14.0,34.375,2021,5,15,11.14
-14.0,35.0,2021,5,15,12.32
-14.0,35.625,2021,5,15,12.29
-14.0,36.25,2021,5,15,12.77
-14.0,36.875,2021,5,15,12.8
-13.5,32.5,2021,5,15,9.98
-13.5,33.125,2021,5,15,10.09
-13.5,33.75,2021,5,15,10.38
-13.5,34.375,2021,5,15,11.69
-13.5,35.0,2021,5,15,12.08
-13.5,35.625,2021,5,15,12.31
-13.5,36.25,2021,5,15,12.89
-13.5,36.875,2021,5,15,12.69
-13.0,32.5,2021,5,15,10.1
-13.0,33.125,2021,5,15,10.55
-13.0,33.75,2021,5,15,10.76
-13.0,34.375,2021,5,15,11.72
-13.0,35.0,2021,5,15,11.72
-13.0,35.625,2021,5,15,12.23
-13.0,36.25,2021,5,15,12.79
-13.0,36.875,2021,5,15,13.25
-12.5,32.5,2021,5,15,10.27
-12.5,33.125,2021,5,15,10.8
-12.5,33.75,2021,5,15,10.91
-12.5,34.375,2021,5,15,11.83
-12.5,35.0,2021,5,15,12.29
-12.5,35.625,2021,5,15,12.41
-12.5,36.25,2021,5,15,12.97
-12.5,36.875,2021,5,15,13.53
-12.0,32.5,2021,5,15,10.5
-12.0,33.125,2021,5,15,11.05
-12.0,33.75,2021,5,15,10.91
-12.0,34.375,2021,5,15,12.78
-12.0,35.0,2021,5,15,13.01
-12.0,35.625,2021,5,15,13.06
-12.0,36.25,2021,5,15,13.34
-12.0,36.875,2021,5,15,13.64
-11.5,32.5,2021,5,15,11.36
-11.5,33.125,2021,5,15,11.39
-11.5,33.75,2021,5,15,11.23
-11.5,34.375,2021,5,15,12.94
-11.5,35.0,2021,5,15,12.92
-11.5,35.625,2021,5,15,13.44
-11.5,36.25,2021,5,15,13.62
-11.5,36.875,2021,5,15,13.81
-11.0,32.5,2021,5,15,11.59
-11.0,33.125,2021,5,15,11.84
-11.0,33.75,2021,5,15,11.37
-11.0,34.375,2021,5,15,12.89
-11.0,35.0,2021,5,15,12.76
-11.0,35.625,2021,5,15,13.26
-11.0,36.25,2021,5,15,13.38
-11.0,36.875,2021,5,15,13.18
-10.5,32.5,2021,5,15,11.61
-10.5,33.125,2021,5,15,11.91
-10.5,33.75,2021,5,15,11.25
-10.5,34.375,2021,5,15,13.23
-10.5,35.0,2021,5,15,12.84
-10.5,35.625,2021,5,15,12.95
-10.5,36.25,2021,5,15,13.28
-10.5,36.875,2021,5,15,13.67
-10.0,32.5,2021,5,15,11.69
-10.0,33.125,2021,5,15,11.83
-10.0,33.75,2021,5,15,12.5
-10.0,34.375,2021,5,15,13.1
-10.0,35.0,2021,5,15,12.72
-10.0,35.625,2021,5,15,13.36
-10.0,36.25,2021,5,15,13.48
-10.0,36.875,2021,5,15,13.66
-9.5,32.5,2021,5,15,11.86
-9.5,33.125,2021,5,15,11.7
-9.5,33.75,2021,5,15,12.2
-9.5,34.375,2021,5,15,11.24
-9.5,35.0,2021,5,15,11.95
-9.5,35.625,2021,5,15,13.84
-9.5,36.25,2021,5,15,13.46
-9.5,36.875,2021,5,15,14.53
-9.0,32.5,2021,5,15,11.87
-9.0,33.125,2021,5,15,11.94
-9.0,33.75,2021,5,15,11.27
-9.0,34.375,2021,5,15,11.34
-9.0,35.0,2021,5,15,12.33
-9.0,35.625,2021,5,15,14.04
-9.0,36.25,2021,5,15,13.71
-9.0,36.875,2021,5,15,13.69
-17.0,32.5,2021,5,16,8.91
-17.0,33.125,2021,5,16,9.15
-17.0,33.75,2021,5,16,8.91
-17.0,34.375,2021,5,16,9.4
-17.0,35.0,2021,5,16,10.28
-17.0,35.625,2021,5,16,10.9
-17.0,36.25,2021,5,16,11.87
-17.0,36.875,2021,5,16,11.7
-16.5,32.5,2021,5,16,9.33
-16.5,33.125,2021,5,16,9.41
-16.5,33.75,2021,5,16,9.39
-16.5,34.375,2021,5,16,9.7
-16.5,35.0,2021,5,16,10.87
-16.5,35.625,2021,5,16,11.82
-16.5,36.25,2021,5,16,12.44
-16.5,36.875,2021,5,16,11.85
-16.0,32.5,2021,5,16,10.15
-16.0,33.125,2021,5,16,9.78
-16.0,33.75,2021,5,16,9.73
-16.0,34.375,2021,5,16,9.86
-16.0,35.0,2021,5,16,11.74
-16.0,35.625,2021,5,16,11.5
-16.0,36.25,2021,5,16,11.72
-16.0,36.875,2021,5,16,11.46
-15.5,32.5,2021,5,16,10.69
-15.5,33.125,2021,5,16,10.3
-15.5,33.75,2021,5,16,10.3
-15.5,34.375,2021,5,16,10.31
-15.5,35.0,2021,5,16,11.54
-15.5,35.625,2021,5,16,11.61
-15.5,36.25,2021,5,16,11.12
-15.5,36.875,2021,5,16,10.57
-15.0,32.5,2021,5,16,10.62
-15.0,33.125,2021,5,16,10.65
-15.0,33.75,2021,5,16,10.16
-15.0,34.375,2021,5,16,9.96
-15.0,35.0,2021,5,16,10.94
-15.0,35.625,2021,5,16,10.77
-15.0,36.25,2021,5,16,11.29
-15.0,36.875,2021,5,16,10.63
-14.5,32.5,2021,5,16,10.14
-14.5,33.125,2021,5,16,9.93
-14.5,33.75,2021,5,16,9.53
-14.5,34.375,2021,5,16,10.05
-14.5,35.0,2021,5,16,11.38
-14.5,35.625,2021,5,16,10.51
-14.5,36.25,2021,5,16,11.31
-14.5,36.875,2021,5,16,11.41
-14.0,32.5,2021,5,16,9.67
-14.0,33.125,2021,5,16,9.82
-14.0,33.75,2021,5,16,10.34
-14.0,34.375,2021,5,16,11.21
-14.0,35.0,2021,5,16,11.77
-14.0,35.625,2021,5,16,11.49
-14.0,36.25,2021,5,16,11.59
-14.0,36.875,2021,5,16,11.93
-13.5,32.5,2021,5,16,9.99
-13.5,33.125,2021,5,16,10.17
-13.5,33.75,2021,5,16,10.82
-13.5,34.375,2021,5,16,12.11
-13.5,35.0,2021,5,16,11.94
