-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-11.5,32.5,2023,8,18,9.76
-11.5,33.125,2023,8,18,10.11
-11.5,33.75,2023,8,18,10.79
-11.5,34.375,2023,8,18,11.77
-11.5,35.0,2023,8,18,11.48
-11.5,35.625,2023,8,18,11.37
-11.5,36.25,2023,8,18,11.31
-11.5,36.875,2023,8,18,11.82
-11.0,32.5,2023,8,18,10.28
-11.0,33.125,2023,8,18,10.14
-11.0,33.75,2023,8,18,10.59
-11.0,34.375,2023,8,18,11.62
-11.0,35.0,2023,8,18,10.55
-11.0,35.625,2023,8,18,10.92
-11.0,36.25,2023,8,18,10.72
-11.0,36.875,2023,8,18,11.2
-10.5,32.5,2023,8,18,10.36
-10.5,33.125,2023,8,18,10.19
-10.5,33.75,2023,8,18,10.2
-10.5,34.375,2023,8,18,11.78
-10.5,35.0,2023,8,18,9.87
-10.5,35.625,2023,8,18,10.38
-10.5,36.25,2023,8,18,10.9
-10.5,36.875,2023,8,18,11.69
-10.0,32.5,2023,8,18,10.21
-10.0,33.125,2023,8,18,10.23
-10.0,33.75,2023,8,18,10.83
-10.0,34.375,2023,8,18,11.57
-10.0,35.0,2023,8,18,9.65
-10.0,35.625,2023,8,18,10.09
-10.0,36.25,2023,8,18,10.68
-10.0,36.875,2023,8,18,11.24
-9.5,32.5,2023,8,18,10.48
-9.5,33.125,2023,8,18,10.72
-9.5,33.75,2023,8,18,10.77
-9.5,34.375,2023,8,18,9.01
-9.5,35.0,2023,8,18,9.98
-9.5,35.625,2023,8,18,10.7
-9.5,36.25,2023,8,18,10.58
-9.5,36.875,2023,8,18,11.64
-9.0,32.5,2023,8,18,9.88
-9.0,33.125,2023,8,18,10.19
-9.0,33.75,2023,8,18,9.61
-9.0,34.375,2023,8,18,9.4
-9.0,35.0,2023,8,18,10.75
-9.0,35.625,2023,8,18,12.07
-9.0,36.25,2023,8,18,10.92
-9.0,36.875,2023,8,18,11.53
-17.0,32.5,2023,8,19,6.24
-17.0,33.125,2023,8,19,6.54
-17.0,33.75,2023,8,19,6.84
-17.0,34.375,2023,8,19,7.94
-17.0,35.0,2023,8,19,8.65
-17.0,35.625,2023,8,19,9.58
-17.0,36.25,2023,8,19,10.48
-17.0,36.875,2023,8,19,11.56
-16.5,32.5,2023,8,19,6.0
-16.5,33.125,2023,8,19,6.39
-16.5,33.75,2023,8,19,6.82
-16.5,34.375,2023,8,19,7.73
-16.5,35.0,2023,8,19,8.26
-16.5,35.625,2023,8,19,9.75
-16.5,36.25,2023,8,19,10.52
-16.5,36.875,2023,8,19,11.11
-16.0,32.5,2023,8,19,6.64
-16.0,33.125,2023,8,19,7.12
-16.0,33.75,2023,8,19,8.01
-16.0,34.375,2023,8,19,8.77
-16.0,35.0,2023,8,19,9.66
-16.0,35.625,2023,8,19,10.41
-16.0,36.25,2023,8,19,10.94
-16.0,36.875,2023,8,19,11.12
-15.5,32.5,2023,8,19,7.53
-15.5,33.125,2023,8,19,7.85
-15.5,33.75,2023,8,19,8.95
-15.5,34.375,2023,8,19,9.62
-15.5,35.0,2023,8,19,11.08
-15.5,35.625,2023,8,19,11.42
-15.5,36.25,2023,8,19,11.08
-15.5,36.875,2023,8,19,11.06
-15.0,32.5,2023,8,19,8.24
-15.0,33.125,2023,8,19,8.56
-15.0,33.75,2023,8,19,9.3
-15.0,34.375,2023,8,19,9.66
-15.0,35.0,2023,8,19,10.34
-15.0,35.625,2023,8,19,10.68
-15.0,36.25,2023,8,19,11.26
-15.0,36.875,2023,8,19,11.46
-14.5,32.5,2023,8,19,8.95
-14.5,33.125,2023,8,19,9.24
-14.5,33.75,2023,8,19,9.18
-14.5,34.375,2023,8,19,9.41
-14.5,35.0,2023,8,19,10.56
-14.5,35.625,2023,8,19,9.72
-14.5,36.25,2023,8,19,11.21
-14.5,36.875,2023,8,19,11.79
-14.0,32.5,2023,8,19,9.07
-14.0,33.125,2023,8,19,9.23
-14.0,33.75,2023,8,19,9.25
-14.0,34.375,2023,8,19,9.89
-14.0,35.0,2023,8,19,10.81
-14.0,35.625,2023,8,19,9.97
-14.0,36.25,2023,8,19,11.41
-14.0,36.875,2023,8,19,11.72
-13.5,32.5,2023,8,19,9.36
-13.5,33.125,2023,8,19,9.62
-13.5,33.75,2023,8,19,9.74
-13.5,34.375,2023,8,19,10.13
-13.5,35.0,2023,8,19,10.53
-13.5,35.625,2023,8,19,10.59
-13.5,36.25,2023,8,19,11.56
-13.5,36.875,2023,8,19,11.78
-13.0,32.5,2023,8,19,8.89
-13.0,33.125,2023,8,19,9.88
-13.0,33.75,2023,8,19,10.48
-13.0,34.375,2023,8,19,10.86
-13.0,35.0,2023,8,19,10.32
-13.0,35.625,2023,8,19,10.62
-13.0,36.25,2023,8,19,11.4
-13.0,36.875,2023,8,19,12.19
-12.5,32.5,2023,8,19,8.93
-12.5,33.125,2023,8,19,9.9
-12.5,33.75,2023,8,19,10.68
-12.5,34.375,2023,8,19,12.15
-12.5,35.0,2023,8,19,10.86
-12.5,35.625,2023,8,19,10.92
-12.5,36.25,2023,8,19,11.68
-12.5,36.875,2023,8,19,12.48
-12.0,32.5,2023,8,19,9.03
-12.0,33.125,2023,8,19,10.02
-12.0,33.75,2023,8,19,10.78
-12.0,34.375,2023,8,19,12.5
-12.0,35.0,2023,8,19,11.64
-12.0,35.625,2023,8,19,11.57
-12.0,36.25,2023,8,19,12.02
-12.0,36.875,2023,8,19,12.76
-11.5,32.5,2023,8,19,9.71
-11.5,33.125,2023,8,19,10.17
-11.5,33.75,2023,8,19,10.93
-11.5,34.375,2023,8,19,11.87
-11.5,35.0,2023,8,19,11.72
-11.5,35.625,2023,8,19,11.72
-11.5,36.25,2023,8,19,11.86
-11.5,36.875,2023,8,19,12.81
-11.0,32.5,2023,8,19,10.45
-11.0,33.125,2023,8,19,10.27
-11.0,33.75,2023,8,19,10.68
-11.0,34.375,2023,8,19,11.66
-11.0,35.0,2023,8,19,10.63
-11.0,35.625,2023,8,19,11.17
-11.0,36.25,2023,8,19,11.31
-11.0,36.875,2023,8,19,12.13
-10.5,32.5,2023,8,19,10.72
-10.5,33.125,2023,8,19,10.47
-10.5,33.75,2023,8,19,10.38
-10.5,34.375,2023,8,19,12.01
-10.5,35.0,2023,8,19,9.75
-10.5,35.625,2023,8,19,10.67
-10.5,36.25,2023,8,19,11.58
-10.5,36.875,2023,8,19,12.47
-10.0,32.5,2023,8,19,10.53
-10.0,33.125,2023,8,19,10.45
-10.0,33.75,2023,8,19,10.97
-10.0,34.375,2023,8,19,11.67
-10.0,35.0,2023,8,19,9.51
-10.0,35.625,2023,8,19,10.12
-10.0,36.25,2023,8,19,11.11
-10.0,36.875,2023,8,19,11.79
-9.5,32.5,2023,8,19,10.73
-9.5,33.125,2023,8,19,10.85
-9.5,33.75,2023,8,19,10.83
-9.5,34.375,2023,8,19,9.03
-9.5,35.0,2023,8,19,9.94
-9.5,35.625,2023,8,19,10.76
-9.5,36.25,2023,8,19,10.75
-9.5,36.875,2023,8,19,11.83
-9.0,32.5,2023,8,19,10.08
-9.0,33.125,2023,8,19,10.38
-9.0,33.75,2023,8,19,9.6
-9.0,34.375,2023,8,19,9.19
-9.0,35.0,2023,8,19,10.72
-9.0,35.625,2023,8,19,12.18
-9.0,36.25,2023,8,19,10.84
-9.0,36.875,2023,8,19,11.16
-17.0,32.5,2023,8,20,9.01
-17.0,33.125,2023,8,20,9.99
-17.0,33.75,2023,8,20,10.41
-17.0,34.375,2023,8,20,10.73
-17.0,35.0,2023,8,20,10.96
-17.0,35.625,2023,8,20,11.34
-17.0,36.25,2023,8,20,12.07
-17.0,36.875,2023,8,20,12.78
-16.5,32.5,2023,8,20,9.37
-16.5,33.125,2023,8,20,10.18
-16.5,33.75,2023,8,20,10.27
-16.5,34.375,2023,8,20,10.1
-16.5,35.0,2023,8,20,9.71
-16.5,35.625,2023,8,20,10.69
-16.5,36.25,2023,8,20,11.59
-16.5,36.875,2023,8,20,12.11
-16.0,32.5,2023,8,20,9.38
-16.0,33.125,2023,8,20,9.64
-16.0,33.75,2023,8,20,9.77
-16.0,34.375,2023,8,20,9.25
-16.0,35.0,2023,8,20,9.42
-16.0,35.625,2023,8,20,9.97
-16.0,36.25,2023,8,20,11.06
-16.0,36.875,2023,8,20,11.43
-15.5,32.5,2023,8,20,9.19
-15.5,33.125,2023,8,20,8.92
-15.5,33.75,2023,8,20,9.72
-15.5,34.375,2023,8,20,10.17
-15.5,35.0,2023,8,20,10.91
-15.5,35.625,2023,8,20,11.07
-15.5,36.25,2023,8,20,10.75
-15.5,36.875,2023,8,20,10.63
-15.0,32.5,2023,8,20,9.1
-15.0,33.125,2023,8,20,9.17
-15.0,33.75,2023,8,20,9.97
-15.0,34.375,2023,8,20,10.2
-15.0,35.0,2023,8,20,10.55
-15.0,35.625,2023,8,20,10.82
-15.0,36.25,2023,8,20,11.29
-15.0,36.875,2023,8,20,11.36
-14.5,32.5,2023,8,20,9.26
-14.5,33.125,2023,8,20,9.54
-14.5,33.75,2023,8,20,9.66
-14.5,34.375,2023,8,20,9.95
-14.5,35.0,2023,8,20,10.78
-14.5,35.625,2023,8,20,9.83
-14.5,36.25,2023,8,20,11.33
-14.5,36.875,2023,8,20,11.82
-14.0,32.5,2023,8,20,9.06
-14.0,33.125,2023,8,20,9.44
-14.0,33.75,2023,8,20,9.45
-14.0,34.375,2023,8,20,10.02
-14.0,35.0,2023,8,20,11.05
-14.0,35.625,2023,8,20,10.01
-14.0,36.25,2023,8,20,11.3
-14.0,36.875,2023,8,20,11.58
-13.5,32.5,2023,8,20,8.84
-13.5,33.125,2023,8,20,9.34
-13.5,33.75,2023,8,20,9.61
-13.5,34.375,2023,8,20,10.09
-13.5,35.0,2023,8,20,11.15
-13.5,35.625,2023,8,20,10.66
-13.5,36.25,2023,8,20,11.26
-13.5,36.875,2023,8,20,11.48
-13.0,32.5,2023,8,20,8.03
-13.0,33.125,2023,8,20,9.36
-13.0,33.75,2023,8,20,9.9
-13.0,34.375,2023,8,20,10.93
-13.0,35.0,2023,8,20,10.9
-13.0,35.625,2023,8,20,10.67
-13.0,36.25,2023,8,20,11.13
-13.0,36.875,2023,8,20,11.48
-12.5,32.5,2023,8,20,7.92
-12.5,33.125,2023,8,20,9.37
-12.5,33.75,2023,8,20,10.26
-12.5,34.375,2023,8,20,12.3
-12.5,35.0,2023,8,20,10.82
-12.5,35.625,2023,8,20,10.61
-12.5,36.25,2023,8,20,11.19
-12.5,36.875,2023,8,20,11.68
-12.0,32.5,2023,8,20,8.28
-12.0,33.125,2023,8,20,9.36
-12.0,33.75,2023,8,20,10.39
-12.0,34.375,2023,8,20,12.59
-12.0,35.0,2023,8,20,11.66
-12.0,35.625,2023,8,20,11.07
-12.0,36.25,2023,8,20,11.29
-12.0,36.875,2023,8,20,11.63
-11.5,32.5,2023,8,20,8.93
-11.5,33.125,2023,8,20,9.3
-11.5,33.75,2023,8,20,10.47
-11.5,34.375,2023,8,20,11.86
-11.5,35.0,2023,8,20,11.74
-11.5,35.625,2023,8,20,11.21
-11.5,36.25,2023,8,20,10.87
-11.5,36.875,2023,8,20,11.26
-11.0,32.5,2023,8,20,9.69
-11.0,33.125,2023,8,20,9.6
-11.0,33.75,2023,8,20,10.35
-11.0,34.375,2023,8,20,11.93
-11.0,35.0,2023,8,20,10.19
-11.0,35.625,2023,8,20,10.56
-11.0,36.25,2023,8,20,10.05
-11.0,36.875,2023,8,20,10.31
-10.5,32.5,2023,8,20,9.9
-10.5,33.125,2023,8,20,9.86
-10.5,33.75,2023,8,20,10.08
-10.5,34.375,2023,8,20,11.95
-10.5,35.0,2023,8,20,8.92
-10.5,35.625,2023,8,20,9.64
-10.5,36.25,2023,8,20,10.2
-10.5,36.875,2023,8,20,10.84
-10.0,32.5,2023,8,20,9.83
-10.0,33.125,2023,8,20,9.9
-10.0,33.75,2023,8,20,10.61
-10.0,34.375,2023,8,20,11.46
-10.0,35.0,2023,8,20,8.64
-10.0,35.625,2023,8,20,8.93
-10.0,36.25,2023,8,20,9.63
-10.0,36.875,2023,8,20,10.01
-9.5,32.5,2023,8,20,10.18
-9.5,33.125,2023,8,20,10.41
-9.5,33.75,2023,8,20,10.42
-9.5,34.375,2023,8,20,8.32
-9.5,35.0,2023,8,20,8.98
-9.5,35.625,2023,8,20,9.62
-9.5,36.25,2023,8,20,9.22
-9.5,36.875,2023,8,20,10.04
-9.0,32.5,2023,8,20,9.38
-9.0,33.125,2023,8,20,9.74
-9.0,33.75,2023,8,20,9.0
-9.0,34.375,2023,8,20,8.32
-9.0,35.0,2023,8,20,9.63
-9.0,35.625,2023,8,20,11.01
-9.0,36.25,2023,8,20,9.22
-9.0,36.875,2023,8,20,9.51
-17.0,32.5,2023,8,21,7.72
-17.0,33.125,2023,8,21,8.56
-17.0,33.75,2023,8,21,9.43
-17.0,34.375,2023,8,21,10.09
-17.0,35.0,2023,8,21,10.14
-17.0,35.625,2023,8,21,10.62
-17.0,36.25,2023,8,21,11.7
-17.0,36.875,2023,8,21,12.74
-16.5,32.5,2023,8,21,8.06
-16.5,33.125,2023,8,21,8.75
-16.5,33.75,2023,8,21,9.05
-16.5,34.375,2023,8,21,8.79
-16.5,35.0,2023,8,21,8.45
-16.5,35.625,2023,8,21,9.28
-16.5,36.25,2023,8,21,10.99
-16.5,36.875,2023,8,21,12.13
-16.0,32.5,2023,8,21,8.08
-16.0,33.125,2023,8,21,8.14
-16.0,33.75,2023,8,21,8.36
-16.0,34.375,2023,8,21,7.87
-16.0,35.0,2023,8,21,8.44
-16.0,35.625,2023,8,21,9.06
-16.0,36.25,2023,8,21,10.17
-16.0,36.875,2023,8,21,10.78
-15.5,32.5,2023,8,21,8.22
-15.5,33.125,2023,8,21,7.97
-15.5,33.75,2023,8,21,8.83
-15.5,34.375,2023,8,21,9.26
-15.5,35.0,2023,8,21,10.34
-15.5,35.625,2023,8,21,10.56
-15.5,36.25,2023,8,21,10.07
-15.5,36.875,2023,8,21,10.04
-15.0,32.5,2023,8,21,8.42
-15.0,33.125,2023,8,21,8.45
-15.0,33.75,2023,8,21,9.23
-15.0,34.375,2023,8,21,9.48
-15.0,35.0,2023,8,21,9.85
-15.0,35.625,2023,8,21,9.91
-15.0,36.25,2023,8,21,10.39
-15.0,36.875,2023,8,21,10.47
-14.5,32.5,2023,8,21,8.91
-14.5,33.125,2023,8,21,9.04
-14.5,33.75,2023,8,21,8.93
-14.5,34.375,2023,8,21,9.15
-14.5,35.0,2023,8,21,9.94
-14.5,35.625,2023,8,21,8.76
-14.5,36.25,2023,8,21,10.41
-14.5,36.875,2023,8,21,10.93
-14.0,32.5,2023,8,21,8.75
-14.0,33.125,2023,8,21,9.01
-14.0,33.75,2023,8,21,8.83
-14.0,34.375,2023,8,21,9.47
-14.0,35.0,2023,8,21,10.35
-14.0,35.625,2023,8,21,9.39
-14.0,36.25,2023,8,21,10.74
-14.0,36.875,2023,8,21,10.81
-13.5,32.5,2023,8,21,8.35
-13.5,33.125,2023,8,21,8.75
-13.5,33.75,2023,8,21,8.83
-13.5,34.375,2023,8,21,9.37
-13.5,35.0,2023,8,21,10.08
-13.5,35.625,2023,8,21,10.06
-13.5,36.25,2023,8,21,11.09
-13.5,36.875,2023,8,21,11.03
-13.0,32.5,2023,8,21,7.56
-13.0,33.125,2023,8,21,8.93
-13.0,33.75,2023,8,21,9.39
-13.0,34.375,2023,8,21,10.14
-13.0,35.0,2023,8,21,9.74
-13.0,35.625,2023,8,21,9.95
-13.0,36.25,2023,8,21,10.93
-13.0,36.875,2023,8,21,11.73
-12.5,32.5,2023,8,21,6.98
-12.5,33.125,2023,8,21,8.58
-12.5,33.75,2023,8,21,9.68
-12.5,34.375,2023,8,21,11.31
-12.5,35.0,2023,8,21,10.06
-12.5,35.625,2023,8,21,10.1
-12.5,36.25,2023,8,21,10.99
-12.5,36.875,2023,8,21,12.03
-12.0,32.5,2023,8,21,7.19
-12.0,33.125,2023,8,21,8.45
-12.0,33.75,2023,8,21,9.67
-12.0,34.375,2023,8,21,11.89
-12.0,35.0,2023,8,21,11.16
-12.0,35.625,2023,8,21,10.64
-12.0,36.25,2023,8,21,11.22
-12.0,36.875,2023,8,21,11.9
-11.5,32.5,2023,8,21,8.11
-11.5,33.125,2023,8,21,8.48
-11.5,33.75,2023,8,21,9.85
-11.5,34.375,2023,8,21,10.92
-11.5,35.0,2023,8,21,10.89
-11.5,35.625,2023,8,21,10.81
-11.5,36.25,2023,8,21,10.95
-11.5,36.875,2023,8,21,11.73
-11.0,32.5,2023,8,21,9.05
-11.0,33.125,2023,8,21,8.84
-11.0,33.75,2023,8,21,9.75
-11.0,34.375,2023,8,21,10.85
-11.0,35.0,2023,8,21,9.83
-11.0,35.625,2023,8,21,10.46
-11.0,36.25,2023,8,21,10.36
-11.0,36.875,2023,8,21,10.81
-10.5,32.5,2023,8,21,9.41
-10.5,33.125,2023,8,21,9.36
-10.5,33.75,2023,8,21,9.71
-10.5,34.375,2023,8,21,11.28
-10.5,35.0,2023,8,21,8.84
-10.5,35.625,2023,8,21,9.76
-10.5,36.25,2023,8,21,10.67
-10.5,36.875,2023,8,21,11.57
-10.0,32.5,2023,8,21,9.41
-10.0,33.125,2023,8,21,9.52
-10.0,33.75,2023,8,21,10.41
-10.0,34.375,2023,8,21,10.97
-10.0,35.0,2023,8,21,8.49
-10.0,35.625,2023,8,21,9.07
-10.0,36.25,2023,8,21,10.21
-10.0,36.875,2023,8,21,11.04
-9.5,32.5,2023,8,21,9.69
-9.5,33.125,2023,8,21,10.06
-9.5,33.75,2023,8,21,10.39
-9.5,34.375,2023,8,21,8.27
-9.5,35.0,2023,8,21,8.86
-9.5,35.625,2023,8,21,9.79
-9.5,36.25,2023,8,21,9.82
-9.5,36.875,2023,8,21,11.22
-9.0,32.5,2023,8,21,9.0
-9.0,33.125,2023,8,21,9.68
-9.0,33.75,2023,8,21,8.76
-9.0,34.375,2023,8,21,7.97
-9.0,35.0,2023,8,21,9.79
-9.0,35.625,2023,8,21,11.47
-9.0,36.25,2023,8,21,10.02
-9.0,36.875,2023,8,21,10.95
-17.0,32.5,2023,8,22,7.29
-17.0,33.125,2023,8,22,7.88
-17.0,33.75,2023,8,22,8.41
-17.0,34.375,2023,8,22,8.6
-17.0,35.0,2023,8,22,8.62
-17.0,35.625,2023,8,22,9.1
-17.0,36.25,2023,8,22,10.18
-17.0,36.875,2023,8,22,11.29
-16.5,32.5,2023,8,22,7.21
-16.5,33.125,2023,8,22,7.62
-16.5,33.75,2023,8,22,7.61
-16.5,34.375,2023,8,22,7.47
-16.5,35.0,2023,8,22,7.47
-16.5,35.625,2023,8,22,8.43
-16.5,36.25,2023,8,22,9.81
-16.5,36.875,2023,8,22,10.75
-16.0,32.5,2023,8,22,7.07
-16.0,33.125,2023,8,22,7.17
-16.0,33.75,2023,8,22,7.92
-16.0,34.375,2023,8,22,8.11
-16.0,35.0,2023,8,22,8.16
-16.0,35.625,2023,8,22,8.96
-16.0,36.25,2023,8,22,9.8
-16.0,36.875,2023,8,22,10.39
-15.5,32.5,2023,8,22,7.68
-15.5,33.125,2023,8,22,7.58
-15.5,33.75,2023,8,22,8.51
-15.5,34.375,2023,8,22,8.94
-15.5,35.0,2023,8,22,10.23
-15.5,35.625,2023,8,22,10.33
-15.5,36.25,2023,8,22,9.75
-15.5,36.875,2023,8,22,9.72
-15.0,32.5,2023,8,22,8.26
-15.0,33.125,2023,8,22,8.22
-15.0,33.75,2023,8,22,8.76
-15.0,34.375,2023,8,22,9.1
-15.0,35.0,2023,8,22,9.57
-15.0,35.625,2023,8,22,9.5
-15.0,36.25,2023,8,22,9.86
-15.0,36.875,2023,8,22,10.19
-14.5,32.5,2023,8,22,8.9
-14.5,33.125,2023,8,22,8.94
-14.5,33.75,2023,8,22,8.73
-14.5,34.375,2023,8,22,9.21
-14.5,35.0,2023,8,22,9.82
-14.5,35.625,2023,8,22,8.37
-14.5,36.25,2023,8,22,9.82
-14.5,36.875,2023,8,22,10.47
-14.0,32.5,2023,8,22,8.83
-14.0,33.125,2023,8,22,9.14
-14.0,33.75,2023,8,22,9.15
-14.0,34.375,2023,8,22,9.89
-14.0,35.0,2023,8,22,10.84
-14.0,35.625,2023,8,22,9.34
-14.0,36.25,2023,8,22,10.28
-14.0,36.875,2023,8,22,10.09
-13.5,32.5,2023,8,22,8.61
-13.5,33.125,2023,8,22,9.11
-13.5,33.75,2023,8,22,9.59
-13.5,34.375,2023,8,22,10.26
-13.5,35.0,2023,8,22,10.61
-13.5,35.625,2023,8,22,10.47
-13.5,36.25,2023,8,22,11.08
-13.5,36.875,2023,8,22,10.48
-13.0,32.5,2023,8,22,7.93
-13.0,33.125,2023,8,22,9.2
-13.0,33.75,2023,8,22,9.74
-13.0,34.375,2023,8,22,10.89
-13.0,35.0,2023,8,22,10.45
-13.0,35.625,2023,8,22,10.56
-13.0,36.25,2023,8,22,11.14
-13.0,36.875,2023,8,22,11.49
-12.5,32.5,2023,8,22,7.45
-12.5,33.125,2023,8,22,9.0
-12.5,33.75,2023,8,22,10.19
-12.5,34.375,2023,8,22,12.33
-12.5,35.0,2023,8,22,10.84
-12.5,35.625,2023,8,22,10.88
-12.5,36.25,2023,8,22,11.64
-12.5,36.875,2023,8,22,12.21
-12.0,32.5,2023,8,22,7.47
-12.0,33.125,2023,8,22,8.74
-12.0,33.75,2023,8,22,10.08
-12.0,34.375,2023,8,22,12.62
-12.0,35.0,2023,8,22,11.91
-12.0,35.625,2023,8,22,11.33
-12.0,36.25,2023,8,22,11.91
-12.0,36.875,2023,8,22,12.45
-11.5,32.5,2023,8,22,8.15
-11.5,33.125,2023,8,22,8.74
-11.5,33.75,2023,8,22,10.13
-11.5,34.375,2023,8,22,11.8
-11.5,35.0,2023,8,22,11.73
-11.5,35.625,2023,8,22,11.54
-11.5,36.25,2023,8,22,11.73
-11.5,36.875,2023,8,22,12.59
-11.0,32.5,2023,8,22,8.67
-11.0,33.125,2023,8,22,8.95
-11.0,33.75,2023,8,22,10.02
-11.0,34.375,2023,8,22,11.7
-11.0,35.0,2023,8,22,10.62
-11.0,35.625,2023,8,22,11.22
-11.0,36.25,2023,8,22,11.17
-11.0,36.875,2023,8,22,11.88
-10.5,32.5,2023,8,22,9.02
-10.5,33.125,2023,8,22,9.41
-10.5,33.75,2023,8,22,10.15
-10.5,34.375,2023,8,22,12.32
-10.5,35.0,2023,8,22,9.87
-10.5,35.625,2023,8,22,10.81
-10.5,36.25,2023,8,22,11.69
-10.5,36.875,2023,8,22,12.62
-10.0,32.5,2023,8,22,9.58
-10.0,33.125,2023,8,22,9.92
-10.0,33.75,2023,8,22,11.0
-10.0,34.375,2023,8,22,11.95
-10.0,35.0,2023,8,22,9.45
-10.0,35.625,2023,8,22,10.33
-10.0,36.25,2023,8,22,11.44
-10.0,36.875,2023,8,22,12.38
-9.5,32.5,2023,8,22,9.99
-9.5,33.125,2023,8,22,10.58
-9.5,33.75,2023,8,22,10.95
-9.5,34.375,2023,8,22,9.15
-9.5,35.0,2023,8,22,9.85
-9.5,35.625,2023,8,22,10.93
-9.5,36.25,2023,8,22,11.13
-9.5,36.875,2023,8,22,12.56
-9.0,32.5,2023,8,22,9.34
-9.0,33.125,2023,8,22,10.12
-9.0,33.75,2023,8,22,9.58
-9.0,34.375,2023,8,22,9.08
-9.0,35.0,2023,8,22,10.77
-9.0,35.625,2023,8,22,12.52
-9.0,36.25,2023,8,22,11.31
-9.0,36.875,2023,8,22,12.37
-17.0,32.5,2023,8,23,6.58
-17.0,33.125,2023,8,23,6.9
-17.0,33.75,2023,8,23,6.86
-17.0,34.375,2023,8,23,7.24
-17.0,35.0,2023,8,23,7.44
-17.0,35.625,2023,8,23,7.79
-17.0,36.25,2023,8,23,7.97
-17.0,36.875,2023,8,23,8.63
-16.5,32.5,2023,8,23,6.59
-16.5,33.125,2023,8,23,6.9
-16.5,33.75,2023,8,23,7.15
-16.5,34.375,2023,8,23,7.57
-16.5,35.0,2023,8,23,7.6
-16.5,35.625,2023,8,23,8.15
-16.5,36.25,2023,8,23,8.67
-16.5,36.875,2023,8,23,8.89
-16.0,32.5,2023,8,23,6.93
-16.0,33.125,2023,8,23,7.27
-16.0,33.75,2023,8,23,7.98
-16.0,34.375,2023,8,23,8.61
-16.0,35.0,2023,8,23,8.79
-16.0,35.625,2023,8,23,9.45
-16.0,36.25,2023,8,23,9.44
-16.0,36.875,2023,8,23,9.49
-15.5,32.5,2023,8,23,7.8
-15.5,33.125,2023,8,23,7.69
-15.5,33.75,2023,8,23,8.45
-15.5,34.375,2023,8,23,8.86
-15.5,35.0,2023,8,23,10.12
-15.5,35.625,2023,8,23,10.19
-15.5,36.25,2023,8,23,9.56
-15.5,36.875,2023,8,23,9.32
-15.0,32.5,2023,8,23,8.34
-15.0,33.125,2023,8,23,8.36
-15.0,33.75,2023,8,23,8.88
-15.0,34.375,2023,8,23,9.25
-15.0,35.0,2023,8,23,9.57
-15.0,35.625,2023,8,23,9.48
-15.0,36.25,2023,8,23,9.67
-15.0,36.875,2023,8,23,9.78
-14.5,32.5,2023,8,23,9.28
-14.5,33.125,2023,8,23,9.3
-14.5,33.75,2023,8,23,9.3
-14.5,34.375,2023,8,23,9.86
-14.5,35.0,2023,8,23,10.23
-14.5,35.625,2023,8,23,8.9
-14.5,36.25,2023,8,23,9.77
-14.5,36.875,2023,8,23,10.1
-14.0,32.5,2023,8,23,9.29
-14.0,33.125,2023,8,23,9.6
-14.0,33.75,2023,8,23,9.8
-14.0,34.375,2023,8,23,10.81
-14.0,35.0,2023,8,23,11.21
-14.0,35.625,2023,8,23,9.66
-14.0,36.25,2023,8,23,10.22
-14.0,36.875,2023,8,23,9.95
-13.5,32.5,2023,8,23,9.17
-13.5,33.125,2023,8,23,9.73
-13.5,33.75,2023,8,23,10.18
-13.5,34.375,2023,8,23,10.82
-13.5,35.0,2023,8,23,10.71
-13.5,35.625,2023,8,23,10.5
-13.5,36.25,2023,8,23,11.0
-13.5,36.875,2023,8,23,10.31
-13.0,32.5,2023,8,23,8.79
-13.0,33.125,2023,8,23,9.94
-13.0,33.75,2023,8,23,10.6
-13.0,34.375,2023,8,23,11.39
-13.0,35.0,2023,8,23,10.52
-13.0,35.625,2023,8,23,10.62
-13.0,36.25,2023,8,23,11.21
-13.0,36.875,2023,8,23,11.39
-12.5,32.5,2023,8,23,8.79
-12.5,33.125,2023,8,23,10.18
-12.5,33.75,2023,8,23,11.2
-12.5,34.375,2023,8,23,12.73
-12.5,35.0,2023,8,23,10.76
-12.5,35.625,2023,8,23,10.84
-12.5,36.25,2023,8,23,11.51
-12.5,36.875,2023,8,23,11.79
-12.0,32.5,2023,8,23,8.84
-12.0,33.125,2023,8,23,10.24
-12.0,33.75,2023,8,23,11.34
-12.0,34.375,2023,8,23,13.32
-12.0,35.0,2023,8,23,11.87
-12.0,35.625,2023,8,23,11.35
-12.0,36.25,2023,8,23,11.67
-12.0,36.875,2023,8,23,11.91
-11.5,32.5,2023,8,23,9.29
-11.5,33.125,2023,8,23,10.12
-11.5,33.75,2023,8,23,11.25
-11.5,34.375,2023,8,23,12.73
-11.5,35.0,2023,8,23,12.15
-11.5,35.625,2023,8,23,11.52
-11.5,36.25,2023,8,23,11.51
-11.5,36.875,2023,8,23,12.07
-11.0,32.5,2023,8,23,9.74
