-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-16.0,36.875,2024,7,17,11.16
-15.5,32.5,2024,7,17,6.58
-15.5,33.125,2024,7,17,6.38
-15.5,33.75,2024,7,17,7.09
-15.5,34.375,2024,7,17,7.4
-15.5,35.0,2024,7,17,8.37
-15.5,35.625,2024,7,17,9.33
-15.5,36.25,2024,7,17,9.81
-15.5,36.875,2024,7,17,10.16
-15.0,32.5,2024,7,17,6.21
-15.0,33.125,2024,7,17,6.25
-15.0,33.75,2024,7,17,6.99
-15.0,34.375,2024,7,17,7.7
-15.0,35.0,2024,7,17,8.45
-15.0,35.625,2024,7,17,8.36
-15.0,36.25,2024,7,17,9.17
-15.0,36.875,2024,7,17,9.96
-14.5,32.5,2024,7,17,6.31
-14.5,33.125,2024,7,17,6.34
-14.5,33.75,2024,7,17,6.89
-14.5,34.375,2024,7,17,7.39
-14.5,35.0,2024,7,17,8.27
-14.5,35.625,2024,7,17,7.51
-14.5,36.25,2024,7,17,8.97
-14.5,36.875,2024,7,17,9.95
-14.0,32.5,2024,7,17,6.6
-14.0,33.125,2024,7,17,7.06
-14.0,33.75,2024,7,17,7.06
-14.0,34.375,2024,7,17,7.84
-14.0,35.0,2024,7,17,8.9
-14.0,35.625,2024,7,17,8.03
-14.0,36.25,2024,7,17,9.17
-14.0,36.875,2024,7,17,10.01
-13.5,32.5,2024,7,17,7.01
-13.5,33.125,2024,7,17,7.07
-13.5,33.75,2024,7,17,7.58
-13.5,34.375,2024,7,17,8.32
-13.5,35.0,2024,7,17,8.72
-13.5,35.625,2024,7,17,8.67
-13.5,36.25,2024,7,17,9.42
-13.5,36.875,2024,7,17,9.83
-13.0,32.5,2024,7,17,7.29
-13.0,33.125,2024,7,17,8.07
-13.0,33.75,2024,7,17,8.48
-13.0,34.375,2024,7,17,8.87
-13.0,35.0,2024,7,17,8.38
-13.0,35.625,2024,7,17,8.6
-13.0,36.25,2024,7,17,9.27
-13.0,36.875,2024,7,17,10.19
-12.5,32.5,2024,7,17,7.59
-12.5,33.125,2024,7,17,8.86
-12.5,33.75,2024,7,17,8.96
-12.5,34.375,2024,7,17,9.45
-12.5,35.0,2024,7,17,8.37
-12.5,35.625,2024,7,17,8.65
-12.5,36.25,2024,7,17,9.56
-12.5,36.875,2024,7,17,10.39
-12.0,32.5,2024,7,17,7.88
-12.0,33.125,2024,7,17,8.72
-12.0,33.75,2024,7,17,9.13
-12.0,34.375,2024,7,17,9.95
-12.0,35.0,2024,7,17,9.14
-12.0,35.625,2024,7,17,9.24
-12.0,36.25,2024,7,17,10.01
-12.0,36.875,2024,7,17,10.48
-11.5,32.5,2024,7,17,8.68
-11.5,33.125,2024,7,17,8.72
-11.5,33.75,2024,7,17,9.33
-11.5,34.375,2024,7,17,9.84
-11.5,35.0,2024,7,17,9.51
-11.5,35.625,2024,7,17,9.7
-11.5,36.25,2024,7,17,10.21
-11.5,36.875,2024,7,17,10.84
-11.0,32.5,2024,7,17,8.91
-11.0,33.125,2024,7,17,8.61
-11.0,33.75,2024,7,17,9.07
-11.0,34.375,2024,7,17,9.65
-11.0,35.0,2024,7,17,9.01
-11.0,35.625,2024,7,17,9.64
-11.0,36.25,2024,7,17,9.97
-11.0,36.875,2024,7,17,9.97
-10.5,32.5,2024,7,17,8.89
-10.5,33.125,2024,7,17,8.6
-10.5,33.75,2024,7,17,9.03
-10.5,34.375,2024,7,17,9.66
-10.5,35.0,2024,7,17,8.37
-10.5,35.625,2024,7,17,8.96
-10.5,36.25,2024,7,17,9.8
-10.5,36.875,2024,7,17,10.31
-10.0,32.5,2024,7,17,9.17
-10.0,33.125,2024,7,17,8.9
-10.0,33.75,2024,7,17,9.69
-10.0,34.375,2024,7,17,9.34
-10.0,35.0,2024,7,17,8.2
-10.0,35.625,2024,7,17,8.88
-10.0,36.25,2024,7,17,9.44
-10.0,36.875,2024,7,17,10.0
-9.5,32.5,2024,7,17,9.45
-9.5,33.125,2024,7,17,9.66
-9.5,33.75,2024,7,17,9.4
-9.5,34.375,2024,7,17,7.48
-9.5,35.0,2024,7,17,8.32
-9.5,35.625,2024,7,17,9.2
-9.5,36.25,2024,7,17,9.13
-9.5,36.875,2024,7,17,10.37
-9.0,32.5,2024,7,17,9.1
-9.0,33.125,2024,7,17,9.34
-9.0,33.75,2024,7,17,8.46
-9.0,34.375,2024,7,17,7.68
-9.0,35.0,2024,7,17,9.42
-9.0,35.625,2024,7,17,10.76
-9.0,36.25,2024,7,17,10.2
-9.0,36.875,2024,7,17,10.11
-17.0,32.5,2024,7,18,6.8
-17.0,33.125,2024,7,18,7.86
-17.0,33.75,2024,7,18,8.98
-17.0,34.375,2024,7,18,10.01
-17.0,35.0,2024,7,18,10.83
-17.0,35.625,2024,7,18,11.45
-17.0,36.25,2024,7,18,12.09
-17.0,36.875,2024,7,18,12.02
-16.5,32.5,2024,7,18,7.34
-16.5,33.125,2024,7,18,8.32
-16.5,33.75,2024,7,18,9.05
-16.5,34.375,2024,7,18,9.63
-16.5,35.0,2024,7,18,10.32
-16.5,35.625,2024,7,18,11.22
-16.5,36.25,2024,7,18,11.82
-16.5,36.875,2024,7,18,12.06
-16.0,32.5,2024,7,18,7.78
-16.0,33.125,2024,7,18,8.25
-16.0,33.75,2024,7,18,8.76
-16.0,34.375,2024,7,18,9.1
-16.0,35.0,2024,7,18,9.89
-16.0,35.625,2024,7,18,10.82
-16.0,36.25,2024,7,18,11.58
-16.0,36.875,2024,7,18,12.06
-15.5,32.5,2024,7,18,7.66
-15.5,33.125,2024,7,18,7.72
-15.5,33.75,2024,7,18,8.6
-15.5,34.375,2024,7,18,9.36
-15.5,35.0,2024,7,18,10.48
-15.5,35.625,2024,7,18,11.17
-15.5,36.25,2024,7,18,11.12
-15.5,36.875,2024,7,18,11.22
-15.0,32.5,2024,7,18,7.19
-15.0,33.125,2024,7,18,7.51
-15.0,33.75,2024,7,18,8.48
-15.0,34.375,2024,7,18,9.43
-15.0,35.0,2024,7,18,10.52
-15.0,35.625,2024,7,18,10.45
-15.0,36.25,2024,7,18,10.55
-15.0,36.875,2024,7,18,10.9
-14.5,32.5,2024,7,18,7.22
-14.5,33.125,2024,7,18,7.47
-14.5,33.75,2024,7,18,8.3
-14.5,34.375,2024,7,18,9.09
-14.5,35.0,2024,7,18,10.3
-14.5,35.625,2024,7,18,9.39
-14.5,36.25,2024,7,18,10.23
-14.5,36.875,2024,7,18,10.81
-14.0,32.5,2024,7,18,7.58
-14.0,33.125,2024,7,18,7.97
-14.0,33.75,2024,7,18,8.43
-14.0,34.375,2024,7,18,9.54
-14.0,35.0,2024,7,18,10.64
-14.0,35.625,2024,7,18,9.39
-14.0,36.25,2024,7,18,10.08
-14.0,36.875,2024,7,18,10.62
-13.5,32.5,2024,7,18,7.91
-13.5,33.125,2024,7,18,8.13
-13.5,33.75,2024,7,18,8.81
-13.5,34.375,2024,7,18,9.85
-13.5,35.0,2024,7,18,10.44
-13.5,35.625,2024,7,18,9.95
-13.5,36.25,2024,7,18,10.46
-13.5,36.875,2024,7,18,10.6
-13.0,32.5,2024,7,18,8.1
-13.0,33.125,2024,7,18,8.86
-13.0,33.75,2024,7,18,9.32
-13.0,34.375,2024,7,18,10.3
-13.0,35.0,2024,7,18,10.02
-13.0,35.625,2024,7,18,10.08
-13.0,36.25,2024,7,18,10.79
-13.0,36.875,2024,7,18,11.43
-12.5,32.5,2024,7,18,8.26
-12.5,33.125,2024,7,18,9.38
-12.5,33.75,2024,7,18,9.79
-12.5,34.375,2024,7,18,11.25
-12.5,35.0,2024,7,18,10.2
-12.5,35.625,2024,7,18,10.11
-12.5,36.25,2024,7,18,11.04
-12.5,36.875,2024,7,18,11.72
-12.0,32.5,2024,7,18,8.43
-12.0,33.125,2024,7,18,9.33
-12.0,33.75,2024,7,18,9.95
-12.0,34.375,2024,7,18,11.67
-12.0,35.0,2024,7,18,11.07
-12.0,35.625,2024,7,18,10.88
-12.0,36.25,2024,7,18,11.43
-12.0,36.875,2024,7,18,11.8
-11.5,32.5,2024,7,18,8.88
-11.5,33.125,2024,7,18,9.34
-11.5,33.75,2024,7,18,10.07
-11.5,34.375,2024,7,18,11.2
-11.5,35.0,2024,7,18,11.1
-11.5,35.625,2024,7,18,11.11
-11.5,36.25,2024,7,18,11.53
-11.5,36.875,2024,7,18,12.22
-11.0,32.5,2024,7,18,9.12
-11.0,33.125,2024,7,18,9.26
-11.0,33.75,2024,7,18,9.78
-11.0,34.375,2024,7,18,10.94
-11.0,35.0,2024,7,18,10.55
-11.0,35.625,2024,7,18,10.99
-11.0,36.25,2024,7,18,11.33
-11.0,36.875,2024,7,18,11.33
-10.5,32.5,2024,7,18,9.27
-10.5,33.125,2024,7,18,9.35
-10.5,33.75,2024,7,18,9.68
-10.5,34.375,2024,7,18,10.81
-10.5,35.0,2024,7,18,9.93
-10.5,35.625,2024,7,18,10.45
-10.5,36.25,2024,7,18,11.06
-10.5,36.875,2024,7,18,11.54
-10.0,32.5,2024,7,18,9.36
-10.0,33.125,2024,7,18,9.18
-10.0,33.75,2024,7,18,10.06
-10.0,34.375,2024,7,18,10.3
-10.0,35.0,2024,7,18,9.23
-10.0,35.625,2024,7,18,10.13
-10.0,36.25,2024,7,18,10.61
-10.0,36.875,2024,7,18,11.28
-9.5,32.5,2024,7,18,9.36
-9.5,33.125,2024,7,18,9.42
-9.5,33.75,2024,7,18,9.35
-9.5,34.375,2024,7,18,7.67
-9.5,35.0,2024,7,18,9.11
-9.5,35.625,2024,7,18,10.1
-9.5,36.25,2024,7,18,10.18
-9.5,36.875,2024,7,18,11.41
-9.0,32.5,2024,7,18,8.98
-9.0,33.125,2024,7,18,9.03
-9.0,33.75,2024,7,18,7.98
-9.0,34.375,2024,7,18,7.86
-9.0,35.0,2024,7,18,9.63
-9.0,35.625,2024,7,18,10.88
-9.0,36.25,2024,7,18,10.8
-9.0,36.875,2024,7,18,10.86
-17.0,32.5,2024,7,19,6.84
-17.0,33.125,2024,7,19,7.77
-17.0,33.75,2024,7,19,8.68
-17.0,34.375,2024,7,19,9.53
-17.0,35.0,2024,7,19,10.44
-17.0,35.625,2024,7,19,11.14
-17.0,36.25,2024,7,19,11.81
-17.0,36.875,2024,7,19,11.68
-16.5,32.5,2024,7,19,7.52
-16.5,33.125,2024,7,19,8.32
-16.5,33.75,2024,7,19,8.94
-16.5,34.375,2024,7,19,9.18
-16.5,35.0,2024,7,19,10.11
-16.5,35.625,2024,7,19,10.92
-16.5,36.25,2024,7,19,11.37
-16.5,36.875,2024,7,19,11.55
-16.0,32.5,2024,7,19,7.98
-16.0,33.125,2024,7,19,8.45
-16.0,33.75,2024,7,19,9.19
-16.0,34.375,2024,7,19,9.5
-16.0,35.0,2024,7,19,10.05
-16.0,35.625,2024,7,19,10.57
-16.0,36.25,2024,7,19,11.15
-16.0,36.875,2024,7,19,11.53
-15.5,32.5,2024,7,19,8.16
-15.5,33.125,2024,7,19,8.41
-15.5,33.75,2024,7,19,9.32
-15.5,34.375,2024,7,19,9.7
-15.5,35.0,2024,7,19,10.62
-15.5,35.625,2024,7,19,10.89
-15.5,36.25,2024,7,19,10.68
-15.5,36.875,2024,7,19,10.62
-15.0,32.5,2024,7,19,8.14
-15.0,33.125,2024,7,19,8.45
-15.0,33.75,2024,7,19,8.99
-15.0,34.375,2024,7,19,9.69
-15.0,35.0,2024,7,19,10.25
-15.0,35.625,2024,7,19,10.11
-15.0,36.25,2024,7,19,10.27
-15.0,36.875,2024,7,19,10.54
-14.5,32.5,2024,7,19,8.38
-14.5,33.125,2024,7,19,8.72
-14.5,33.75,2024,7,19,9.08
-14.5,34.375,2024,7,19,9.13
-14.5,35.0,2024,7,19,9.9
-14.5,35.625,2024,7,19,9.07
-14.5,36.25,2024,7,19,10.06
-14.5,36.875,2024,7,19,10.56
-14.0,32.5,2024,7,19,8.93
-14.0,33.125,2024,7,19,9.48
-14.0,33.75,2024,7,19,9.52
-14.0,34.375,2024,7,19,9.77
-14.0,35.0,2024,7,19,10.34
-14.0,35.625,2024,7,19,9.17
-14.0,36.25,2024,7,19,10.02
-14.0,36.875,2024,7,19,10.27
-13.5,32.5,2024,7,19,9.25
-13.5,33.125,2024,7,19,9.54
-13.5,33.75,2024,7,19,9.99
-13.5,34.375,2024,7,19,10.26
-13.5,35.0,2024,7,19,10.01
-13.5,35.625,2024,7,19,9.85
-13.5,36.25,2024,7,19,10.35
-13.5,36.875,2024,7,19,10.32
-13.0,32.5,2024,7,19,9.08
-13.0,33.125,2024,7,19,9.92
-13.0,33.75,2024,7,19,10.26
-13.0,34.375,2024,7,19,11.04
-13.0,35.0,2024,7,19,10.16
-13.0,35.625,2024,7,19,10.21
-13.0,36.25,2024,7,19,10.57
-13.0,36.875,2024,7,19,11.06
-12.5,32.5,2024,7,19,8.84
-12.5,33.125,2024,7,19,10.09
-12.5,33.75,2024,7,19,10.45
-12.5,34.375,2024,7,19,11.8
-12.5,35.0,2024,7,19,10.53
-12.5,35.625,2024,7,19,10.45
-12.5,36.25,2024,7,19,11.0
-12.5,36.875,2024,7,19,11.48
-12.0,32.5,2024,7,19,8.89
-12.0,33.125,2024,7,19,9.84
-12.0,33.75,2024,7,19,10.45
-12.0,34.375,2024,7,19,12.11
-12.0,35.0,2024,7,19,11.55
-12.0,35.625,2024,7,19,11.18
-12.0,36.25,2024,7,19,11.48
-12.0,36.875,2024,7,19,11.64
-11.5,32.5,2024,7,19,9.63
-11.5,33.125,2024,7,19,10.09
-11.5,33.75,2024,7,19,10.78
-11.5,34.375,2024,7,19,11.87
-11.5,35.0,2024,7,19,11.6
-11.5,35.625,2024,7,19,11.58
-11.5,36.25,2024,7,19,11.78
-11.5,36.875,2024,7,19,12.13
-11.0,32.5,2024,7,19,10.18
-11.0,33.125,2024,7,19,10.22
-11.0,33.75,2024,7,19,10.75
-11.0,34.375,2024,7,19,11.74
-11.0,35.0,2024,7,19,11.0
-11.0,35.625,2024,7,19,11.45
-11.0,36.25,2024,7,19,11.67
-11.0,36.875,2024,7,19,11.58
-10.5,32.5,2024,7,19,10.34
-10.5,33.125,2024,7,19,10.3
-10.5,33.75,2024,7,19,10.53
-10.5,34.375,2024,7,19,11.59
-10.5,35.0,2024,7,19,10.12
-10.5,35.625,2024,7,19,10.72
-10.5,36.25,2024,7,19,11.54
-10.5,36.875,2024,7,19,12.02
-10.0,32.5,2024,7,19,10.34
-10.0,33.125,2024,7,19,10.06
-10.0,33.75,2024,7,19,10.88
-10.0,34.375,2024,7,19,11.0
-10.0,35.0,2024,7,19,9.7
-10.0,35.625,2024,7,19,10.39
-10.0,36.25,2024,7,19,11.04
-10.0,36.875,2024,7,19,11.73
-9.5,32.5,2024,7,19,10.27
-9.5,33.125,2024,7,19,10.38
-9.5,33.75,2024,7,19,10.27
-9.5,34.375,2024,7,19,8.54
-9.5,35.0,2024,7,19,9.57
-9.5,35.625,2024,7,19,10.7
-9.5,36.25,2024,7,19,10.5
-9.5,36.875,2024,7,19,11.84
-9.0,32.5,2024,7,19,9.61
-9.0,33.125,2024,7,19,9.77
-9.0,33.75,2024,7,19,8.91
-9.0,34.375,2024,7,19,8.8
-9.0,35.0,2024,7,19,10.3
-9.0,35.625,2024,7,19,11.7
-9.0,36.25,2024,7,19,11.3
-9.0,36.875,2024,7,19,11.46
-17.0,32.5,2024,7,20,6.14
-17.0,33.125,2024,7,20,6.9
-17.0,33.75,2024,7,20,7.62
-17.0,34.375,2024,7,20,8.35
-17.0,35.0,2024,7,20,9.18
-17.0,35.625,2024,7,20,10.23
-17.0,36.25,2024,7,20,11.39
-17.0,36.875,2024,7,20,11.54
-16.5,32.5,2024,7,20,6.48
-16.5,33.125,2024,7,20,7.27
-16.5,33.75,2024,7,20,7.68
-16.5,34.375,2024,7,20,7.85
-16.5,35.0,2024,7,20,8.96
-16.5,35.625,2024,7,20,10.0
-16.5,36.25,2024,7,20,10.32
-16.5,36.875,2024,7,20,10.64
-16.0,32.5,2024,7,20,6.79
-16.0,33.125,2024,7,20,7.16
-16.0,33.75,2024,7,20,7.81
-16.0,34.375,2024,7,20,8.3
-16.0,35.0,2024,7,20,9.27
-16.0,35.625,2024,7,20,9.81
-16.0,36.25,2024,7,20,10.11
-16.0,36.875,2024,7,20,10.2
-15.5,32.5,2024,7,20,7.12
-15.5,33.125,2024,7,20,7.11
-15.5,33.75,2024,7,20,8.4
-15.5,34.375,2024,7,20,8.98
-15.5,35.0,2024,7,20,9.98
-15.5,35.625,2024,7,20,10.21
-15.5,36.25,2024,7,20,9.75
-15.5,36.875,2024,7,20,9.59
-15.0,32.5,2024,7,20,7.17
-15.0,33.125,2024,7,20,7.14
-15.0,33.75,2024,7,20,8.15
-15.0,34.375,2024,7,20,9.13
-15.0,35.0,2024,7,20,9.52
-15.0,35.625,2024,7,20,9.15
-15.0,36.25,2024,7,20,9.46
-15.0,36.875,2024,7,20,9.57
-14.5,32.5,2024,7,20,7.37
-14.5,33.125,2024,7,20,7.37
-14.5,33.75,2024,7,20,7.98
-14.5,34.375,2024,7,20,8.49
-14.5,35.0,2024,7,20,9.25
-14.5,35.625,2024,7,20,7.98
-14.5,36.25,2024,7,20,8.88
-14.5,36.875,2024,7,20,9.26
-14.0,32.5,2024,7,20,7.96
-14.0,33.125,2024,7,20,8.48
-14.0,33.75,2024,7,20,8.43
-14.0,34.375,2024,7,20,8.84
-14.0,35.0,2024,7,20,9.47
-14.0,35.625,2024,7,20,8.01
-14.0,36.25,2024,7,20,8.62
-14.0,36.875,2024,7,20,8.61
-13.5,32.5,2024,7,20,8.6
-13.5,33.125,2024,7,20,8.89
-13.5,33.75,2024,7,20,9.21
-13.5,34.375,2024,7,20,9.23
-13.5,35.0,2024,7,20,9.18
-13.5,35.625,2024,7,20,8.76
-13.5,36.25,2024,7,20,9.03
-13.5,36.875,2024,7,20,8.79
-13.0,32.5,2024,7,20,8.49
-13.0,33.125,2024,7,20,9.43
-13.0,33.75,2024,7,20,9.7
-13.0,34.375,2024,7,20,10.13
-13.0,35.0,2024,7,20,9.04
-13.0,35.625,2024,7,20,9.15
-13.0,36.25,2024,7,20,9.21
-13.0,36.875,2024,7,20,9.38
-12.5,32.5,2024,7,20,8.13
-12.5,33.125,2024,7,20,9.66
-12.5,33.75,2024,7,20,10.03
-12.5,34.375,2024,7,20,10.91
-12.5,35.0,2024,7,20,9.64
-12.5,35.625,2024,7,20,9.43
-12.5,36.25,2024,7,20,9.65
-12.5,36.875,2024,7,20,9.67
-12.0,32.5,2024,7,20,8.49
-12.0,33.125,2024,7,20,9.5
-12.0,33.75,2024,7,20,10.21
-12.0,34.375,2024,7,20,11.46
-12.0,35.0,2024,7,20,10.36
-12.0,35.625,2024,7,20,10.08
-12.0,36.25,2024,7,20,10.11
-12.0,36.875,2024,7,20,9.76
-11.5,32.5,2024,7,20,9.44
-11.5,33.125,2024,7,20,9.9
-11.5,33.75,2024,7,20,10.68
-11.5,34.375,2024,7,20,11.35
-11.5,35.0,2024,7,20,10.84
-11.5,35.625,2024,7,20,10.73
-11.5,36.25,2024,7,20,10.52
-11.5,36.875,2024,7,20,10.34
-11.0,32.5,2024,7,20,10.09
-11.0,33.125,2024,7,20,10.18
-11.0,33.75,2024,7,20,10.8
-11.0,34.375,2024,7,20,11.62
-11.0,35.0,2024,7,20,10.73
-11.0,35.625,2024,7,20,11.07
-11.0,36.25,2024,7,20,10.82
-11.0,36.875,2024,7,20,10.08
-10.5,32.5,2024,7,20,10.41
-10.5,33.125,2024,7,20,10.5
-10.5,33.75,2024,7,20,10.84
-10.5,34.375,2024,7,20,12.0
-10.5,35.0,2024,7,20,10.37
-10.5,35.625,2024,7,20,10.71
-10.5,36.25,2024,7,20,11.11
-10.5,36.875,2024,7,20,10.94
-10.0,32.5,2024,7,20,10.45
-10.0,33.125,2024,7,20,10.46
-10.0,33.75,2024,7,20,11.43
-10.0,34.375,2024,7,20,11.67
-10.0,35.0,2024,7,20,10.33
-10.0,35.625,2024,7,20,10.76
-10.0,36.25,2024,7,20,10.98
-10.0,36.875,2024,7,20,10.99
-9.5,32.5,2024,7,20,10.49
-9.5,33.125,2024,7,20,10.87
-9.5,33.75,2024,7,20,11.02
-9.5,34.375,2024,7,20,9.21
-9.5,35.0,2024,7,20,10.32
-9.5,35.625,2024,7,20,11.3
-9.5,36.25,2024,7,20,10.74
-9.5,36.875,2024,7,20,11.59
-9.0,32.5,2024,7,20,10.02
-9.0,33.125,2024,7,20,10.29
-9.0,33.75,2024,7,20,9.61
-9.0,34.375,2024,7,20,9.31
-9.0,35.0,2024,7,20,11.02
-9.0,35.625,2024,7,20,12.28
-9.0,36.25,2024,7,20,11.82
-9.0,36.875,2024,7,20,11.19
-17.0,32.5,2024,7,21,6.33
-17.0,33.125,2024,7,21,7.05
-17.0,33.75,2024,7,21,8.02
-17.0,34.375,2024,7,21,9.08
-17.0,35.0,2024,7,21,9.83
-17.0,35.625,2024,7,21,10.71
-17.0,36.25,2024,7,21,11.7
-17.0,36.875,2024,7,21,11.61
-16.5,32.5,2024,7,21,6.72
-16.5,33.125,2024,7,21,7.4
-16.5,33.75,2024,7,21,7.88
-16.5,34.375,2024,7,21,8.0
-16.5,35.0,2024,7,21,8.63
-16.5,35.625,2024,7,21,9.4
-16.5,36.25,2024,7,21,10.4
-16.5,36.875,2024,7,21,10.93
-16.0,32.5,2024,7,21,6.84
-16.0,33.125,2024,7,21,7.14
-16.0,33.75,2024,7,21,7.54
-16.0,34.375,2024,7,21,7.58
-16.0,35.0,2024,7,21,8.29
-16.0,35.625,2024,7,21,9.03
-16.0,36.25,2024,7,21,9.81
-16.0,36.875,2024,7,21,10.08
-15.5,32.5,2024,7,21,7.14
-15.5,33.125,2024,7,21,7.18
-15.5,33.75,2024,7,21,7.65
-15.5,34.375,2024,7,21,7.83
-15.5,35.0,2024,7,21,9.25
-15.5,35.625,2024,7,21,9.8
-15.5,36.25,2024,7,21,9.5
-15.5,36.875,2024,7,21,9.37
-15.0,32.5,2024,7,21,6.99
-15.0,33.125,2024,7,21,6.9
-15.0,33.75,2024,7,21,7.57
-15.0,34.375,2024,7,21,8.24
-15.0,35.0,2024,7,21,8.95
-15.0,35.625,2024,7,21,8.56
-15.0,36.25,2024,7,21,8.91
-15.0,36.875,2024,7,21,9.24
-14.5,32.5,2024,7,21,6.89
-14.5,33.125,2024,7,21,6.91
-14.5,33.75,2024,7,21,7.53
-14.5,34.375,2024,7,21,8.08
-14.5,35.0,2024,7,21,8.6
-14.5,35.625,2024,7,21,7.07
-14.5,36.25,2024,7,21,8.2
-14.5,36.875,2024,7,21,8.74
-14.0,32.5,2024,7,21,7.18
-14.0,33.125,2024,7,21,7.72
-14.0,33.75,2024,7,21,7.81
-14.0,34.375,2024,7,21,8.5
-14.0,35.0,2024,7,21,8.9
-14.0,35.625,2024,7,21,7.04
-14.0,36.25,2024,7,21,7.8
-14.0,36.875,2024,7,21,7.97
-13.5,32.5,2024,7,21,8.07
-13.5,33.125,2024,7,21,8.31
-13.5,33.75,2024,7,21,8.61
-13.5,34.375,2024,7,21,8.68
-13.5,35.0,2024,7,21,8.5
-13.5,35.625,2024,7,21,7.97
-13.5,36.25,2024,7,21,8.25
-13.5,36.875,2024,7,21,8.29
-13.0,32.5,2024,7,21,8.03
-13.0,33.125,2024,7,21,9.02
-13.0,33.75,2024,7,21,9.41
-13.0,34.375,2024,7,21,9.81
-13.0,35.0,2024,7,21,8.71
-13.0,35.625,2024,7,21,8.31
-13.0,36.25,2024,7,21,8.34
-13.0,36.875,2024,7,21,8.72
-12.5,32.5,2024,7,21,7.85
-12.5,33.125,2024,7,21,9.34
-12.5,33.75,2024,7,21,9.54
-12.5,34.375,2024,7,21,10.77
-12.5,35.0,2024,7,21,9.07
-12.5,35.625,2024,7,21,8.49
-12.5,36.25,2024,7,21,8.68
-12.5,36.875,2024,7,21,9.08
-12.0,32.5,2024,7,21,8.04
-12.0,33.125,2024,7,21,9.09
-12.0,33.75,2024,7,21,9.63
-12.0,34.375,2024,7,21,10.78
-12.0,35.0,2024,7,21,9.75
-12.0,35.625,2024,7,21,9.13
-12.0,36.25,2024,7,21,9.32
-12.0,36.875,2024,7,21,9.52
-11.5,32.5,2024,7,21,8.96
-11.5,33.125,2024,7,21,9.22
-11.5,33.75,2024,7,21,9.87
-11.5,34.375,2024,7,21,10.16
-11.5,35.0,2024,7,21,9.9
-11.5,35.625,2024,7,21,9.68
-11.5,36.25,2024,7,21,9.84
-11.5,36.875,2024,7,21,10.22
-11.0,32.5,2024,7,21,9.7
-11.0,33.125,2024,7,21,9.54
-11.0,33.75,2024,7,21,9.85
-11.0,34.375,2024,7,21,10.44
-11.0,35.0,2024,7,21,9.69
-11.0,35.625,2024,7,21,10.19
-11.0,36.25,2024,7,21,10.27
-11.0,36.875,2024,7,21,9.94
-10.5,32.5,2024,7,21,10.17
-10.5,33.125,2024,7,21,10.09
-10.5,33.75,2024,7,21,10.06
-10.5,34.375,2024,7,21,11.27
-10.5,35.0,2024,7,21,9.59
-10.5,35.625,2024,7,21,9.86
-10.5,36.25,2024,7,21,10.45
-10.5,36.875,2024,7,21,10.75
-10.0,32.5,2024,7,21,10.68
-10.0,33.125,2024,7,21,10.29
-10.0,33.75,2024,7,21,10.88
-10.0,34.375,2024,7,21,11.3
-10.0,35.0,2024,7,21,9.76
-10.0,35.625,2024,7,21,10.24
-10.0,36.25,2024,7,21,10.26
-10.0,36.875,2024,7,21,10.72
-9.5,32.5,2024,7,21,11.04
-9.5,33.125,2024,7,21,11.02
-9.5,33.75,2024,7,21,11.01
-9.5,34.375,2024,7,21,9.0
-9.5,35.0,2024,7,21,9.84
-9.5,35.625,2024,7,21,10.67
-9.5,36.25,2024,7,21,10.15
-9.5,36.875,2024,7,21,11.34
-9.0,32.5,2024,7,21,10.82
-9.0,33.125,2024,7,21,10.99
-9.0,33.75,2024,7,21,10.11
-9.0,34.375,2024,7,21,9.42
-9.0,35.0,2024,7,21,10.71
-9.0,35.625,2024,7,21,11.98
-9.0,36.25,2024,7,21,11.47
-9.0,36.875,2024,7,21,11.3
-17.0,32.5,2024,7,22,6.97
-17.0,33.125,2024,7,22,7.48
-17.0,33.75,2024,7,22,8.21
-17.0,34.375,2024,7,22,8.78
-17.0,35.0,2024,7,22,9.1
-17.0,35.625,2024,7,22,9.68
-17.0,36.25,2024,7,22,10.21
-17.0,36.875,2024,7,22,9.84
-16.5,32.5,2024,7,22,7.03
-16.5,33.125,2024,7,22,7.55
-16.5,33.75,2024,7,22,8.03
-16.5,34.375,2024,7,22,8.24
-16.5,35.0,2024,7,22,8.65
-16.5,35.625,2024,7,22,9.6
-16.5,36.25,2024,7,22,10.1
-16.5,36.875,2024,7,22,10.15
-16.0,32.5,2024,7,22,7.06
-16.0,33.125,2024,7,22,7.38
-16.0,33.75,2024,7,22,7.62
-16.0,34.375,2024,7,22,7.32
-16.0,35.0,2024,7,22,7.76
-16.0,35.625,2024,7,22,8.72
-16.0,36.25,2024,7,22,9.85
-16.0,36.875,2024,7,22,10.37
-15.5,32.5,2024,7,22,6.75
-15.5,33.125,2024,7,22,6.57
-15.5,33.75,2024,7,22,6.99
-15.5,34.375,2024,7,22,7.31
-15.5,35.0,2024,7,22,8.61
-15.5,35.625,2024,7,22,9.18
-15.5,36.25,2024,7,22,9.23
-15.5,36.875,2024,7,22,9.36
