-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-9.0,33.75,2022,8,23,9.4
-9.0,34.375,2022,8,23,9.06
-9.0,35.0,2022,8,23,10.58
-9.0,35.625,2022,8,23,11.68
-9.0,36.25,2022,8,23,11.5
-9.0,36.875,2022,8,23,11.13
-17.0,32.5,2022,8,24,8.15
-17.0,33.125,2022,8,24,8.47
-17.0,33.75,2022,8,24,8.55
-17.0,34.375,2022,8,24,9.05
-17.0,35.0,2022,8,24,9.37
-17.0,35.625,2022,8,24,9.78
-17.0,36.25,2022,8,24,9.98
-17.0,36.875,2022,8,24,10.49
-16.5,32.5,2022,8,24,8.24
-16.5,33.125,2022,8,24,8.52
-16.5,33.75,2022,8,24,8.74
-16.5,34.375,2022,8,24,9.09
-16.5,35.0,2022,8,24,9.39
-16.5,35.625,2022,8,24,10.01
-16.5,36.25,2022,8,24,10.5
-16.5,36.875,2022,8,24,10.83
-16.0,32.5,2022,8,24,8.6
-16.0,33.125,2022,8,24,8.71
-16.0,33.75,2022,8,24,9.11
-16.0,34.375,2022,8,24,9.15
-16.0,35.0,2022,8,24,9.56
-16.0,35.625,2022,8,24,9.67
-16.0,36.25,2022,8,24,10.48
-16.0,36.875,2022,8,24,11.06
-15.5,32.5,2022,8,24,8.97
-15.5,33.125,2022,8,24,8.99
-15.5,33.75,2022,8,24,9.34
-15.5,34.375,2022,8,24,9.43
-15.5,35.0,2022,8,24,9.8
-15.5,35.625,2022,8,24,9.97
-15.5,36.25,2022,8,24,10.08
-15.5,36.875,2022,8,24,10.53
-15.0,32.5,2022,8,24,9.22
-15.0,33.125,2022,8,24,9.12
-15.0,33.75,2022,8,24,9.16
-15.0,34.375,2022,8,24,9.19
-15.0,35.0,2022,8,24,9.53
-15.0,35.625,2022,8,24,9.61
-15.0,36.25,2022,8,24,9.86
-15.0,36.875,2022,8,24,9.99
-14.5,32.5,2022,8,24,9.57
-14.5,33.125,2022,8,24,9.15
-14.5,33.75,2022,8,24,8.78
-14.5,34.375,2022,8,24,8.78
-14.5,35.0,2022,8,24,9.32
-14.5,35.625,2022,8,24,8.69
-14.5,36.25,2022,8,24,9.45
-14.5,36.875,2022,8,24,9.82
-14.0,32.5,2022,8,24,9.41
-14.0,33.125,2022,8,24,8.97
-14.0,33.75,2022,8,24,8.69
-14.0,34.375,2022,8,24,9.24
-14.0,35.0,2022,8,24,9.92
-14.0,35.625,2022,8,24,8.63
-14.0,36.25,2022,8,24,9.36
-14.0,36.875,2022,8,24,9.58
-13.5,32.5,2022,8,24,9.39
-13.5,33.125,2022,8,24,9.17
-13.5,33.75,2022,8,24,9.08
-13.5,34.375,2022,8,24,9.83
-13.5,35.0,2022,8,24,9.77
-13.5,35.625,2022,8,24,9.26
-13.5,36.25,2022,8,24,9.65
-13.5,36.875,2022,8,24,9.53
-13.0,32.5,2022,8,24,9.12
-13.0,33.125,2022,8,24,9.54
-13.0,33.75,2022,8,24,9.89
-13.0,34.375,2022,8,24,10.74
-13.0,35.0,2022,8,24,9.64
-13.0,35.625,2022,8,24,9.6
-13.0,36.25,2022,8,24,9.63
-13.0,36.875,2022,8,24,9.77
-12.5,32.5,2022,8,24,9.15
-12.5,33.125,2022,8,24,9.89
-12.5,33.75,2022,8,24,10.38
-12.5,34.375,2022,8,24,11.02
-12.5,35.0,2022,8,24,9.76
-12.5,35.625,2022,8,24,9.97
-12.5,36.25,2022,8,24,10.25
-12.5,36.875,2022,8,24,10.4
-12.0,32.5,2022,8,24,9.45
-12.0,33.125,2022,8,24,10.06
-12.0,33.75,2022,8,24,10.35
-12.0,34.375,2022,8,24,11.54
-12.0,35.0,2022,8,24,10.52
-12.0,35.625,2022,8,24,10.47
-12.0,36.25,2022,8,24,10.75
-12.0,36.875,2022,8,24,10.79
-11.5,32.5,2022,8,24,10.15
-11.5,33.125,2022,8,24,10.27
-11.5,33.75,2022,8,24,10.5
-11.5,34.375,2022,8,24,11.81
-11.5,35.0,2022,8,24,10.99
-11.5,35.625,2022,8,24,10.98
-11.5,36.25,2022,8,24,11.05
-11.5,36.875,2022,8,24,11.29
-11.0,32.5,2022,8,24,10.39
-11.0,33.125,2022,8,24,10.2
-11.0,33.75,2022,8,24,10.43
-11.0,34.375,2022,8,24,11.64
-11.0,35.0,2022,8,24,10.37
-11.0,35.625,2022,8,24,10.82
-11.0,36.25,2022,8,24,11.05
-11.0,36.875,2022,8,24,10.81
-10.5,32.5,2022,8,24,10.14
-10.5,33.125,2022,8,24,10.01
-10.5,33.75,2022,8,24,10.0
-10.5,34.375,2022,8,24,11.26
-10.5,35.0,2022,8,24,9.74
-10.5,35.625,2022,8,24,10.1
-10.5,36.25,2022,8,24,10.84
-10.5,36.875,2022,8,24,11.12
-10.0,32.5,2022,8,24,10.26
-10.0,33.125,2022,8,24,10.17
-10.0,33.75,2022,8,24,10.52
-10.0,34.375,2022,8,24,10.83
-10.0,35.0,2022,8,24,9.37
-10.0,35.625,2022,8,24,9.66
-10.0,36.25,2022,8,24,10.28
-10.0,36.875,2022,8,24,10.57
-9.5,32.5,2022,8,24,10.31
-9.5,33.125,2022,8,24,10.37
-9.5,33.75,2022,8,24,10.2
-9.5,34.375,2022,8,24,8.5
-9.5,35.0,2022,8,24,9.17
-9.5,35.625,2022,8,24,9.74
-9.5,36.25,2022,8,24,9.78
-9.5,36.875,2022,8,24,10.4
-9.0,32.5,2022,8,24,9.82
-9.0,33.125,2022,8,24,9.86
-9.0,33.75,2022,8,24,9.1
-9.0,34.375,2022,8,24,8.41
-9.0,35.0,2022,8,24,9.9
-9.0,35.625,2022,8,24,11.27
-9.0,36.25,2022,8,24,10.61
-9.0,36.875,2022,8,24,10.03
-17.0,32.5,2022,8,25,6.94
-17.0,33.125,2022,8,25,7.36
-17.0,33.75,2022,8,25,7.55
-17.0,34.375,2022,8,25,8.25
-17.0,35.0,2022,8,25,8.83
-17.0,35.625,2022,8,25,9.8
-17.0,36.25,2022,8,25,10.3
-17.0,36.875,2022,8,25,11.26
-16.5,32.5,2022,8,25,7.15
-16.5,33.125,2022,8,25,7.49
-16.5,33.75,2022,8,25,7.79
-16.5,34.375,2022,8,25,8.14
-16.5,35.0,2022,8,25,8.81
-16.5,35.625,2022,8,25,9.9
-16.5,36.25,2022,8,25,10.66
-16.5,36.875,2022,8,25,11.36
-16.0,32.5,2022,8,25,7.67
-16.0,33.125,2022,8,25,7.82
-16.0,33.75,2022,8,25,8.31
-16.0,34.375,2022,8,25,8.35
-16.0,35.0,2022,8,25,9.18
-16.0,35.625,2022,8,25,9.52
-16.0,36.25,2022,8,25,10.66
-16.0,36.875,2022,8,25,11.19
-15.5,32.5,2022,8,25,8.09
-15.5,33.125,2022,8,25,8.13
-15.5,33.75,2022,8,25,8.71
-15.5,34.375,2022,8,25,8.85
-15.5,35.0,2022,8,25,9.3
-15.5,35.625,2022,8,25,10.01
-15.5,36.25,2022,8,25,10.39
-15.5,36.875,2022,8,25,10.77
-15.0,32.5,2022,8,25,8.5
-15.0,33.125,2022,8,25,8.36
-15.0,33.75,2022,8,25,8.64
-15.0,34.375,2022,8,25,8.79
-15.0,35.0,2022,8,25,9.45
-15.0,35.625,2022,8,25,9.66
-15.0,36.25,2022,8,25,10.26
-15.0,36.875,2022,8,25,10.47
-14.5,32.5,2022,8,25,9.01
-14.5,33.125,2022,8,25,8.58
-14.5,33.75,2022,8,25,8.44
-14.5,34.375,2022,8,25,8.7
-14.5,35.0,2022,8,25,9.65
-14.5,35.625,2022,8,25,8.86
-14.5,36.25,2022,8,25,9.77
-14.5,36.875,2022,8,25,10.33
-14.0,32.5,2022,8,25,8.83
-14.0,33.125,2022,8,25,8.65
-14.0,33.75,2022,8,25,8.56
-14.0,34.375,2022,8,25,9.36
-14.0,35.0,2022,8,25,9.89
-14.0,35.625,2022,8,25,8.99
-14.0,36.25,2022,8,25,9.78
-14.0,36.875,2022,8,25,10.19
-13.5,32.5,2022,8,25,8.91
-13.5,33.125,2022,8,25,8.96
-13.5,33.75,2022,8,25,9.01
-13.5,34.375,2022,8,25,9.54
-13.5,35.0,2022,8,25,9.81
-13.5,35.625,2022,8,25,9.66
-13.5,36.25,2022,8,25,10.12
-13.5,36.875,2022,8,25,10.2
-13.0,32.5,2022,8,25,8.38
-13.0,33.125,2022,8,25,9.16
-13.0,33.75,2022,8,25,9.56
-13.0,34.375,2022,8,25,10.1
-13.0,35.0,2022,8,25,9.65
-13.0,35.625,2022,8,25,9.81
-13.0,36.25,2022,8,25,10.15
-13.0,36.875,2022,8,25,10.69
-12.5,32.5,2022,8,25,8.23
-12.5,33.125,2022,8,25,9.3
-12.5,33.75,2022,8,25,9.97
-12.5,34.375,2022,8,25,10.91
-12.5,35.0,2022,8,25,9.82
-12.5,35.625,2022,8,25,10.04
-12.5,36.25,2022,8,25,10.61
-12.5,36.875,2022,8,25,11.16
-12.0,32.5,2022,8,25,8.62
-12.0,33.125,2022,8,25,9.46
-12.0,33.75,2022,8,25,9.95
-12.0,34.375,2022,8,25,11.32
-12.0,35.0,2022,8,25,10.43
-12.0,35.625,2022,8,25,10.61
-12.0,36.25,2022,8,25,11.06
-12.0,36.875,2022,8,25,11.4
-11.5,32.5,2022,8,25,9.4
-11.5,33.125,2022,8,25,9.66
-11.5,33.75,2022,8,25,10.07
-11.5,34.375,2022,8,25,11.46
-11.5,35.0,2022,8,25,10.9
-11.5,35.625,2022,8,25,11.11
-11.5,36.25,2022,8,25,11.4
-11.5,36.875,2022,8,25,11.94
-11.0,32.5,2022,8,25,9.73
-11.0,33.125,2022,8,25,9.8
-11.0,33.75,2022,8,25,10.11
-11.0,34.375,2022,8,25,11.3
-11.0,35.0,2022,8,25,10.38
-11.0,35.625,2022,8,25,10.98
-11.0,36.25,2022,8,25,11.44
-11.0,36.875,2022,8,25,11.58
-10.5,32.5,2022,8,25,9.67
-10.5,33.125,2022,8,25,9.78
-10.5,33.75,2022,8,25,9.83
-10.5,34.375,2022,8,25,11.14
-10.5,35.0,2022,8,25,9.93
-10.5,35.625,2022,8,25,10.35
-10.5,36.25,2022,8,25,11.23
-10.5,36.875,2022,8,25,11.74
-10.0,32.5,2022,8,25,9.82
-10.0,33.125,2022,8,25,9.92
-10.0,33.75,2022,8,25,10.42
-10.0,34.375,2022,8,25,10.76
-10.0,35.0,2022,8,25,9.68
-10.0,35.625,2022,8,25,10.12
-10.0,36.25,2022,8,25,10.83
-10.0,36.875,2022,8,25,11.21
-9.5,32.5,2022,8,25,9.69
-9.5,33.125,2022,8,25,10.0
-9.5,33.75,2022,8,25,9.96
-9.5,34.375,2022,8,25,8.47
-9.5,35.0,2022,8,25,9.42
-9.5,35.625,2022,8,25,10.22
-9.5,36.25,2022,8,25,10.37
-9.5,36.875,2022,8,25,11.07
-9.0,32.5,2022,8,25,9.07
-9.0,33.125,2022,8,25,9.29
-9.0,33.75,2022,8,25,8.62
-9.0,34.375,2022,8,25,8.25
-9.0,35.0,2022,8,25,9.97
-9.0,35.625,2022,8,25,11.22
-9.0,36.25,2022,8,25,10.82
-9.0,36.875,2022,8,25,10.91
-17.0,32.5,2022,8,26,7.42
-17.0,33.125,2022,8,26,8.07
-17.0,33.75,2022,8,26,8.53
-17.0,34.375,2022,8,26,8.99
-17.0,35.0,2022,8,26,9.36
-17.0,35.625,2022,8,26,10.1
-17.0,36.25,2022,8,26,10.68
-17.0,36.875,2022,8,26,11.46
-16.5,32.5,2022,8,26,7.34
-16.5,33.125,2022,8,26,7.87
-16.5,33.75,2022,8,26,8.13
-16.5,34.375,2022,8,26,8.28
-16.5,35.0,2022,8,26,8.96
-16.5,35.625,2022,8,26,10.08
-16.5,36.25,2022,8,26,11.1
-16.5,36.875,2022,8,26,11.59
-16.0,32.5,2022,8,26,7.33
-16.0,33.125,2022,8,26,7.63
-16.0,33.75,2022,8,26,8.38
-16.0,34.375,2022,8,26,8.86
-16.0,35.0,2022,8,26,9.73
-16.0,35.625,2022,8,26,10.07
-16.0,36.25,2022,8,26,11.08
-16.0,36.875,2022,8,26,11.5
-15.5,32.5,2022,8,26,8.06
-15.5,33.125,2022,8,26,8.06
-15.5,33.75,2022,8,26,9.03
-15.5,34.375,2022,8,26,9.63
-15.5,35.0,2022,8,26,10.74
-15.5,35.625,2022,8,26,10.75
-15.5,36.25,2022,8,26,10.72
-15.5,36.875,2022,8,26,11.09
-15.0,32.5,2022,8,26,9.06
-15.0,33.125,2022,8,26,8.87
-15.0,33.75,2022,8,26,9.35
-15.0,34.375,2022,8,26,9.77
-15.0,35.0,2022,8,26,10.45
-15.0,35.625,2022,8,26,10.04
-15.0,36.25,2022,8,26,10.57
-15.0,36.875,2022,8,26,10.98
-14.5,32.5,2022,8,26,9.78
-14.5,33.125,2022,8,26,9.36
-14.5,33.75,2022,8,26,9.14
-14.5,34.375,2022,8,26,9.68
-14.5,35.0,2022,8,26,10.03
-14.5,35.625,2022,8,26,9.15
-14.5,36.25,2022,8,26,10.22
-14.5,36.875,2022,8,26,10.97
-14.0,32.5,2022,8,26,9.71
-14.0,33.125,2022,8,26,9.35
-14.0,33.75,2022,8,26,9.3
-14.0,34.375,2022,8,26,10.11
-14.0,35.0,2022,8,26,10.3
-14.0,35.625,2022,8,26,9.39
-14.0,36.25,2022,8,26,10.24
-14.0,36.875,2022,8,26,10.79
-13.5,32.5,2022,8,26,9.55
-13.5,33.125,2022,8,26,9.67
-13.5,33.75,2022,8,26,9.75
-13.5,34.375,2022,8,26,10.02
-13.5,35.0,2022,8,26,10.17
-13.5,35.625,2022,8,26,10.06
-13.5,36.25,2022,8,26,10.66
-13.5,36.875,2022,8,26,10.77
-13.0,32.5,2022,8,26,8.77
-13.0,33.125,2022,8,26,9.53
-13.0,33.75,2022,8,26,9.87
-13.0,34.375,2022,8,26,10.43
-13.0,35.0,2022,8,26,10.04
-13.0,35.625,2022,8,26,10.32
-13.0,36.25,2022,8,26,10.85
-13.0,36.875,2022,8,26,11.33
-12.5,32.5,2022,8,26,8.62
-12.5,33.125,2022,8,26,9.65
-12.5,33.75,2022,8,26,10.37
-12.5,34.375,2022,8,26,11.64
-12.5,35.0,2022,8,26,10.28
-12.5,35.625,2022,8,26,10.58
-12.5,36.25,2022,8,26,11.27
-12.5,36.875,2022,8,26,11.53
-12.0,32.5,2022,8,26,9.05
-12.0,33.125,2022,8,26,10.02
-12.0,33.75,2022,8,26,10.48
-12.0,34.375,2022,8,26,12.02
-12.0,35.0,2022,8,26,10.9
-12.0,35.625,2022,8,26,10.98
-12.0,36.25,2022,8,26,11.33
-12.0,36.875,2022,8,26,11.35
-11.5,32.5,2022,8,26,9.95
-11.5,33.125,2022,8,26,10.2
-11.5,33.75,2022,8,26,10.53
-11.5,34.375,2022,8,26,11.75
-11.5,35.0,2022,8,26,11.21
-11.5,35.625,2022,8,26,11.27
-11.5,36.25,2022,8,26,11.38
-11.5,36.875,2022,8,26,11.54
-11.0,32.5,2022,8,26,10.2
-11.0,33.125,2022,8,26,10.11
-11.0,33.75,2022,8,26,10.43
-11.0,34.375,2022,8,26,11.49
-11.0,35.0,2022,8,26,10.51
-11.0,35.625,2022,8,26,11.01
-11.0,36.25,2022,8,26,11.35
-11.0,36.875,2022,8,26,11.23
-10.5,32.5,2022,8,26,10.17
-10.5,33.125,2022,8,26,10.28
-10.5,33.75,2022,8,26,10.2
-10.5,34.375,2022,8,26,11.53
-10.5,35.0,2022,8,26,10.05
-10.5,35.625,2022,8,26,10.46
-10.5,36.25,2022,8,26,11.29
-10.5,36.875,2022,8,26,11.6
-10.0,32.5,2022,8,26,10.41
-10.0,33.125,2022,8,26,10.55
-10.0,33.75,2022,8,26,10.85
-10.0,34.375,2022,8,26,11.21
-10.0,35.0,2022,8,26,9.97
-10.0,35.625,2022,8,26,10.28
-10.0,36.25,2022,8,26,10.97
-10.0,36.875,2022,8,26,11.27
-9.5,32.5,2022,8,26,10.41
-9.5,33.125,2022,8,26,10.65
-9.5,33.75,2022,8,26,10.57
-9.5,34.375,2022,8,26,8.93
-9.5,35.0,2022,8,26,9.81
-9.5,35.625,2022,8,26,10.64
-9.5,36.25,2022,8,26,10.64
-9.5,36.875,2022,8,26,11.38
-9.0,32.5,2022,8,26,9.7
-9.0,33.125,2022,8,26,9.89
-9.0,33.75,2022,8,26,9.28
-9.0,34.375,2022,8,26,9.04
-9.0,35.0,2022,8,26,10.43
-9.0,35.625,2022,8,26,11.79
-9.0,36.25,2022,8,26,11.32
-9.0,36.875,2022,8,26,11.22
-17.0,32.5,2022,8,27,8.45
-17.0,33.125,2022,8,27,8.69
-17.0,33.75,2022,8,27,8.53
-17.0,34.375,2022,8,27,8.66
-17.0,35.0,2022,8,27,8.57
-17.0,35.625,2022,8,27,8.84
-17.0,36.25,2022,8,27,8.75
-17.0,36.875,2022,8,27,9.32
-16.5,32.5,2022,8,27,8.14
-16.5,33.125,2022,8,27,8.59
-16.5,33.75,2022,8,27,8.93
-16.5,34.375,2022,8,27,9.06
-16.5,35.0,2022,8,27,9.05
-16.5,35.625,2022,8,27,9.62
-16.5,36.25,2022,8,27,9.72
-16.5,36.875,2022,8,27,9.77
-16.0,32.5,2022,8,27,8.51
-16.0,33.125,2022,8,27,8.93
-16.0,33.75,2022,8,27,9.55
-16.0,34.375,2022,8,27,9.8
-16.0,35.0,2022,8,27,10.12
-16.0,35.625,2022,8,27,9.96
-16.0,36.25,2022,8,27,10.25
-16.0,36.875,2022,8,27,10.13
-15.5,32.5,2022,8,27,9.2
-15.5,33.125,2022,8,27,9.08
-15.5,33.75,2022,8,27,9.67
-15.5,34.375,2022,8,27,10.24
-15.5,35.0,2022,8,27,11.0
-15.5,35.625,2022,8,27,10.74
-15.5,36.25,2022,8,27,10.21
-15.5,36.875,2022,8,27,10.07
-15.0,32.5,2022,8,27,9.86
-15.0,33.125,2022,8,27,9.4
-15.0,33.75,2022,8,27,9.72
-15.0,34.375,2022,8,27,9.98
-15.0,35.0,2022,8,27,10.43
-15.0,35.625,2022,8,27,9.87
-15.0,36.25,2022,8,27,10.19
-15.0,36.875,2022,8,27,10.06
-14.5,32.5,2022,8,27,10.4
-14.5,33.125,2022,8,27,9.73
-14.5,33.75,2022,8,27,9.69
-14.5,34.375,2022,8,27,9.91
-14.5,35.0,2022,8,27,10.02
-14.5,35.625,2022,8,27,8.88
-14.5,36.25,2022,8,27,9.6
-14.5,36.875,2022,8,27,9.86
-14.0,32.5,2022,8,27,9.92
-14.0,33.125,2022,8,27,9.68
-14.0,33.75,2022,8,27,9.85
-14.0,34.375,2022,8,27,10.47
-14.0,35.0,2022,8,27,10.41
-14.0,35.625,2022,8,27,8.98
-14.0,36.25,2022,8,27,9.37
-14.0,36.875,2022,8,27,9.37
-13.5,32.5,2022,8,27,9.68
-13.5,33.125,2022,8,27,9.83
-13.5,33.75,2022,8,27,9.87
-13.5,34.375,2022,8,27,10.26
-13.5,35.0,2022,8,27,10.15
-13.5,35.625,2022,8,27,9.76
-13.5,36.25,2022,8,27,9.79
-13.5,36.875,2022,8,27,9.22
-13.0,32.5,2022,8,27,8.99
-13.0,33.125,2022,8,27,10.0
-13.0,33.75,2022,8,27,10.21
-13.0,34.375,2022,8,27,10.68
-13.0,35.0,2022,8,27,10.01
-13.0,35.625,2022,8,27,9.95
-13.0,36.25,2022,8,27,9.88
-13.0,36.875,2022,8,27,9.89
-12.5,32.5,2022,8,27,8.55
-12.5,33.125,2022,8,27,9.91
-12.5,33.75,2022,8,27,10.58
-12.5,34.375,2022,8,27,11.79
-12.5,35.0,2022,8,27,10.15
-12.5,35.625,2022,8,27,10.2
-12.5,36.25,2022,8,27,10.45
-12.5,36.875,2022,8,27,10.41
-12.0,32.5,2022,8,27,8.8
-12.0,33.125,2022,8,27,9.92
-12.0,33.75,2022,8,27,10.5
-12.0,34.375,2022,8,27,11.97
-12.0,35.0,2022,8,27,10.71
-12.0,35.625,2022,8,27,10.63
-12.0,36.25,2022,8,27,10.71
-12.0,36.875,2022,8,27,10.62
-11.5,32.5,2022,8,27,9.65
-11.5,33.125,2022,8,27,10.07
-11.5,33.75,2022,8,27,10.38
-11.5,34.375,2022,8,27,11.53
-11.5,35.0,2022,8,27,10.97
-11.5,35.625,2022,8,27,10.88
-11.5,36.25,2022,8,27,10.89
-11.5,36.875,2022,8,27,11.11
-11.0,32.5,2022,8,27,9.98
-11.0,33.125,2022,8,27,9.89
-11.0,33.75,2022,8,27,10.2
-11.0,34.375,2022,8,27,11.23
-11.0,35.0,2022,8,27,10.17
-11.0,35.625,2022,8,27,10.56
-11.0,36.25,2022,8,27,10.85
-11.0,36.875,2022,8,27,10.75
-10.5,32.5,2022,8,27,10.04
-10.5,33.125,2022,8,27,9.92
-10.5,33.75,2022,8,27,10.0
-10.5,34.375,2022,8,27,11.27
-10.5,35.0,2022,8,27,9.69
-10.5,35.625,2022,8,27,10.08
-10.5,36.25,2022,8,27,10.84
-10.5,36.875,2022,8,27,11.18
-10.0,32.5,2022,8,27,10.34
-10.0,33.125,2022,8,27,10.36
-10.0,33.75,2022,8,27,10.77
-10.0,34.375,2022,8,27,11.23
-10.0,35.0,2022,8,27,9.76
-10.0,35.625,2022,8,27,9.83
-10.0,36.25,2022,8,27,10.5
-10.0,36.875,2022,8,27,10.86
-9.5,32.5,2022,8,27,10.5
-9.5,33.125,2022,8,27,10.81
-9.5,33.75,2022,8,27,10.81
-9.5,34.375,2022,8,27,9.14
-9.5,35.0,2022,8,27,9.8
-9.5,35.625,2022,8,27,10.39
-9.5,36.25,2022,8,27,10.25
-9.5,36.875,2022,8,27,10.94
-9.0,32.5,2022,8,27,9.94
-9.0,33.125,2022,8,27,10.23
-9.0,33.75,2022,8,27,9.68
-9.0,34.375,2022,8,27,9.21
-9.0,35.0,2022,8,27,10.41
-9.0,35.625,2022,8,27,11.76
-9.0,36.25,2022,8,27,11.18
-9.0,36.875,2022,8,27,10.84
-17.0,32.5,2022,8,28,7.21
-17.0,33.125,2022,8,28,7.08
-17.0,33.75,2022,8,28,6.96
-17.0,34.375,2022,8,28,7.32
-17.0,35.0,2022,8,28,7.38
-17.0,35.625,2022,8,28,7.97
-17.0,36.25,2022,8,28,8.49
-17.0,36.875,2022,8,28,9.48
-16.5,32.5,2022,8,28,6.66
-16.5,33.125,2022,8,28,6.71
-16.5,33.75,2022,8,28,6.97
-16.5,34.375,2022,8,28,7.11
-16.5,35.0,2022,8,28,7.37
-16.5,35.625,2022,8,28,8.54
-16.5,36.25,2022,8,28,9.15
-16.5,36.875,2022,8,28,9.51
-16.0,32.5,2022,8,28,7.47
-16.0,33.125,2022,8,28,7.77
-16.0,33.75,2022,8,28,8.21
-16.0,34.375,2022,8,28,8.36
-16.0,35.0,2022,8,28,8.64
-16.0,35.625,2022,8,28,8.87
-16.0,36.25,2022,8,28,9.56
-16.0,36.875,2022,8,28,9.62
-15.5,32.5,2022,8,28,8.52
-15.5,33.125,2022,8,28,8.25
-15.5,33.75,2022,8,28,8.8
-15.5,34.375,2022,8,28,9.26
-15.5,35.0,2022,8,28,10.15
-15.5,35.625,2022,8,28,9.91
-15.5,36.25,2022,8,28,9.41
-15.5,36.875,2022,8,28,9.45
-15.0,32.5,2022,8,28,9.14
-15.0,33.125,2022,8,28,8.45
-15.0,33.75,2022,8,28,8.77
-15.0,34.375,2022,8,28,9.08
-15.0,35.0,2022,8,28,9.57
-15.0,35.625,2022,8,28,9.11
-15.0,36.25,2022,8,28,9.47
-15.0,36.875,2022,8,28,9.5
-14.5,32.5,2022,8,28,9.74
-14.5,33.125,2022,8,28,8.83
-14.5,33.75,2022,8,28,8.69
-14.5,34.375,2022,8,28,9.04
-14.5,35.0,2022,8,28,9.21
-14.5,35.625,2022,8,28,8.19
-14.5,36.25,2022,8,28,9.16
-14.5,36.875,2022,8,28,9.52
-14.0,32.5,2022,8,28,9.48
-14.0,33.125,2022,8,28,9.01
-14.0,33.75,2022,8,28,8.98
-14.0,34.375,2022,8,28,9.63
-14.0,35.0,2022,8,28,9.77
-14.0,35.625,2022,8,28,8.39
-14.0,36.25,2022,8,28,8.99
-14.0,36.875,2022,8,28,9.17
-13.5,32.5,2022,8,28,9.25
-13.5,33.125,2022,8,28,9.34
-13.5,33.75,2022,8,28,9.25
-13.5,34.375,2022,8,28,9.52
-13.5,35.0,2022,8,28,9.58
-13.5,35.625,2022,8,28,9.22
-13.5,36.25,2022,8,28,9.36
-13.5,36.875,2022,8,28,8.86
-13.0,32.5,2022,8,28,8.5
-13.0,33.125,2022,8,28,9.34
-13.0,33.75,2022,8,28,9.51
-13.0,34.375,2022,8,28,10.11
-13.0,35.0,2022,8,28,9.38
-13.0,35.625,2022,8,28,9.46
-13.0,36.25,2022,8,28,9.47
-13.0,36.875,2022,8,28,9.37
-12.5,32.5,2022,8,28,8.24
-12.5,33.125,2022,8,28,9.36
-12.5,33.75,2022,8,28,10.11
-12.5,34.375,2022,8,28,11.35
-12.5,35.0,2022,8,28,9.59
-12.5,35.625,2022,8,28,9.73
-12.5,36.25,2022,8,28,10.03
-12.5,36.875,2022,8,28,9.99
-12.0,32.5,2022,8,28,8.55
-12.0,33.125,2022,8,28,9.52
-12.0,33.75,2022,8,28,10.1
-12.0,34.375,2022,8,28,11.47
-12.0,35.0,2022,8,28,10.33
-12.0,35.625,2022,8,28,10.23
-12.0,36.25,2022,8,28,10.3
-12.0,36.875,2022,8,28,10.09
-11.5,32.5,2022,8,28,9.36
-11.5,33.125,2022,8,28,9.64
-11.5,33.75,2022,8,28,9.93
-11.5,34.375,2022,8,28,10.92
-11.5,35.0,2022,8,28,10.5
-11.5,35.625,2022,8,28,10.46
-11.5,36.25,2022,8,28,10.37
-11.5,36.875,2022,8,28,10.39
-11.0,32.5,2022,8,28,9.7
-11.0,33.125,2022,8,28,9.51
-11.0,33.75,2022,8,28,9.77
-11.0,34.375,2022,8,28,10.72
-11.0,35.0,2022,8,28,9.66
-11.0,35.625,2022,8,28,10.17
-11.0,36.25,2022,8,28,10.48
-11.0,36.875,2022,8,28,10.17
-10.5,32.5,2022,8,28,9.86
-10.5,33.125,2022,8,28,9.67
-10.5,33.75,2022,8,28,9.66
-10.5,34.375,2022,8,28,10.92
-10.5,35.0,2022,8,28,9.19
-10.5,35.625,2022,8,28,9.56
-10.5,36.25,2022,8,28,10.4
-10.5,36.875,2022,8,28,10.73
-10.0,32.5,2022,8,28,10.25
-10.0,33.125,2022,8,28,10.18
-10.0,33.75,2022,8,28,10.42
-10.0,34.375,2022,8,28,10.86
-10.0,35.0,2022,8,28,9.39
-10.0,35.625,2022,8,28,9.42
-10.0,36.25,2022,8,28,10.09
-10.0,36.875,2022,8,28,10.39
-9.5,32.5,2022,8,28,10.46
-9.5,33.125,2022,8,28,10.63
-9.5,33.75,2022,8,28,10.6
-9.5,34.375,2022,8,28,8.99
-9.5,35.0,2022,8,28,9.67
-9.5,35.625,2022,8,28,10.14
-9.5,36.25,2022,8,28,9.89
-9.5,36.875,2022,8,28,10.44
-9.0,32.5,2022,8,28,9.96
-9.0,33.125,2022,8,28,10.14
-9.0,33.75,2022,8,28,9.51
-9.0,34.375,2022,8,28,9.12
-9.0,35.0,2022,8,28,10.43
-9.0,35.625,2022,8,28,11.71
-9.0,36.25,2022,8,28,10.96
-9.0,36.875,2022,8,28,10.33
-17.0,32.5,2022,8,29,7.58
-17.0,33.125,2022,8,29,7.78
-17.0,33.75,2022,8,29,7.74
