PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2015,-11,33.75,86.53,85.67,86.1,86.39,82.7,78.36,73.3,64.16,56.85,54.28,66.02,78.71,74.87
RH2M,2015,-11,34.375,67.16,68.46,70.11,68.14,63.72,60.85,57.52,51.14,49.79,48.66,56.34,63.94,60.44
RH2M,2015,-11,35,83.78,83.47,84.98,83.31,79.11,72.24,66.89,56.07,50.26,48.21,58.52,75.62,70.14
RH2M,2015,-11,35.625,86.94,86.32,87.5,86.62,82.72,76.85,69.55,57.34,49.64,47.25,58.26,77.97,72.18
RH2M,2015,-11.5,33.125,84.74,82.66,81.02,77.63,65.96,60.57,57.62,50.56,45.29,44.73,51.56,69.68,64.25
RH2M,2015,-11.5,33.75,87.22,86.77,86.97,86.88,83.94,80.83,76.36,68.19,61.28,57.33,67.58,80.14,76.91
RH2M,2015,-11.5,34.375,69.6,70.09,70.8,68.23,63.59,60.16,57.48,52.49,50.43,49.64,56.34,64.78,61.09
RH2M,2015,-11.5,35,77.74,77.29,79.03,76.52,73.31,69.21,68.34,61.72,55.19,50.85,57.46,71.33,68.13
RH2M,2015,-11.5,35.625,84.19,83.09,85.8,84.09,80.16,72.19,68.04,56.5,46.69,44.29,55.07,77.54,69.75
RH2M,2015,-12,33.125,86.61,84.84,83.41,81.06,72.92,64.83,60.3,52.96,48.19,47.88,52.85,71.62,67.21
RH2M,2015,-12,33.75,86.97,86.03,85.95,84.87,80.25,77.98,74.76,68.07,62.32,60.22,67.82,80.32,76.25
RH2M,2015,-12,34.375,68.92,69.82,70.22,65.77,61.42,61.91,60.29,56.22,55.26,53.92,57.82,65.19,62.19
RH2M,2015,-12,35,77.79,77.18,78.59,74.12,68.68,64.36,62.88,56.03,49.83,46.72,55.48,71.28,65.19
RH2M,2015,-12,35.625,85.67,85.09,86.29,83.53,80.74,73.83,69.27,59.48,49.68,46.41,56.84,79.34,71.29
RH2M,2015,-12.5,33.125,87.07,85.74,84.02,81.45,72.39,66.44,62.03,52.79,47.99,47.54,51.61,71.42,67.45
RH2M,2015,-12.5,33.75,85.96,84.94,84.8,82.6,75.7,73.46,70.01,61.41,56.03,54.27,63.13,77.6,72.43
RH2M,2015,-12.5,34.375,69.81,70.44,69.57,64.04,58.17,59.47,57.54,52.86,53.24,51.64,57.35,65.27,60.73
RH2M,2015,-12.5,35,81.13,80.3,80.02,74.6,68.02,64.56,61.49,53.76,48.63,46.1,55.24,72.24,65.44
RH2M,2015,-12.5,35.625,87.03,86.82,87.49,84.77,82.44,78.99,74.5,65.57,56.77,51.91,60.29,80.3,74.69
RH2M,2015,-13,33.125,86.4,86.05,84.51,80.58,70.03,66.05,62.59,51.33,46.38,45.36,49.12,69.12,66.36
RH2M,2015,-13,33.75,85.72,85.98,84.35,79.93,71.15,68.84,66.79,55.56,50.96,49.64,56.69,74.21,69.07
RH2M,2015,-13,34.375,73.47,73.92,69.56,65.13,57.83,57.93,55.53,48.24,47.6,46.39,52.33,64.19,59.26
RH2M,2015,-13,35,82.08,81.89,79.58,75.7,70.9,68.07,64.73,56.6,51.16,48.87,53.35,70.23,66.86
RH2M,2015,-13,35.625,87.03,86.73,88.07,85.91,83.34,80.85,76.94,68.43,60.11,55.02,57.7,78.73,75.7
RH2M,2015,-13.5,33.125,85.67,85.81,84.9,80.56,70.85,66.48,63.37,50.89,44.38,42.65,47.43,66.89,65.73
RH2M,2015,-13.5,33.75,86.36,86.76,85.65,80.92,72.37,69.63,67.2,55.75,49.38,48.46,54.19,72.39,69
RH2M,2015,-13.5,34.375,76.56,76.84,71.32,66.19,57.86,56.34,54.64,48.24,44.16,43.36,47.67,63.34,58.79
RH2M,2015,-13.5,35,80.69,81.2,78.51,75.16,70.05,67.83,63.85,55.82,48.93,47.07,48,66.81,65.25
RH2M,2015,-13.5,35.625,86.38,86.08,88.04,84.92,82.24,78.87,74.42,65.45,54.79,49.7,49.67,74.63,72.89
RH2M,2015,-14,33.125,85.79,85.98,84.27,79.36,69.63,66.46,62.67,49.24,42.35,40.37,46.17,66.2,64.77
RH2M,2015,-14,33.75,86.67,86.75,85.38,80.04,71.11,69,66.73,54.91,48.23,46.76,51.06,70.2,67.98
RH2M,2015,-14,34.375,83.88,84.67,82.73,78.11,70.33,67.23,64.74,56.02,49.34,47.96,50.95,69.76,67.06
RH2M,2015,-14,35,78.74,80.32,77.21,73.71,66.77,66.09,62.23,54.45,50,48.47,49.03,64.9,64.25
RH2M,2015,-14,35.625,87.66,88.38,88.07,83.85,79.1,73.17,68.98,57.08,49.28,45.58,45.64,70.63,69.71
RH2M,2015,-14.5,33.125,85.84,85.04,81.99,75.88,64.15,62.39,57.48,46.77,39.26,37.2,43.39,63.03,61.75
RH2M,2015,-14.5,33.75,87.42,87.24,85.83,81.36,75.46,72.89,69.01,56.77,48.36,46.04,51.44,69.61,69.2
RH2M,2015,-14.5,34.375,87.38,87.84,87,82.64,78.57,75.72,73.74,65.71,58.09,53.99,58.31,73.81,73.5
RH2M,2015,-14.5,35,84.74,85.71,84.23,78.88,71.06,66.88,62.77,53.34,46.58,43.39,46.05,65.34,65.65
RH2M,2015,-14.5,35.625,89.32,89.75,87.45,80.74,71.26,66.44,63.14,54.08,47.67,44.64,44.82,67.82,67.16
RH2M,2015,-15,33.125,85.84,84.81,81.95,75.92,64.16,60.99,55.45,45.18,38.56,35.48,41.92,61.97,60.9
RH2M,2015,-15,33.75,87.57,87.31,86.03,81.17,74.98,72.73,67.44,55.05,45.64,42.44,47.91,66.6,67.81
RH2M,2015,-15,34.375,88.95,89.25,88.57,83.32,78.88,78.23,76.24,65.87,58.7,52.35,56.07,72.62,74.02
RH2M,2015,-15,35,87.89,87.46,86.88,81.49,75.58,73.2,69.92,59.81,50.83,45.84,49.96,68.25,69.68
RH2M,2015,-15,35.625,85.96,86.13,83.5,79.48,73.14,70.09,66.12,57.55,51.16,46.98,48.84,65.45,67.78
RH2M,2015,-15.5,33.125,86.52,85.14,81.02,72.24,61.54,58.98,54.8,45.86,40.15,36.93,41.12,61.42,60.35
RH2M,2015,-15.5,33.75,87.05,85.52,82.3,75.61,66.25,63.8,58.76,48.61,41.71,38.71,42.9,62.13,62.67
RH2M,2015,-15.5,34.375,89.4,87.85,86.47,80.86,73.96,71.94,68.24,57.4,50.13,45.75,49.69,66.99,68.97
RH2M,2015,-15.5,35,88.39,86.82,86.04,81.14,76.74,74.29,71.01,59.59,50.59,45.12,50.26,66.92,69.66
RH2M,2015,-15.5,35.625,85.89,85.37,83.96,80.51,77.3,74.32,72.77,64.09,55.13,49.36,53.97,67.68,70.8
RH2M,2015,-16,33.125,85.53,84.18,78.53,67.48,59.84,56.63,52.61,45.46,40.48,38.28,41.68,61.44,59.23
RH2M,2015,-16,33.75,86.18,84.72,79.98,69.52,59.25,57.1,53.15,45.53,40.84,38.37,42,60.9,59.67
RH2M,2015,-16,34.375,87.64,85.18,81.48,69.31,58.21,58.09,52.72,44.59,41.87,38.98,42.44,60.03,59.92
RH2M,2015,-16,35,89.47,87.56,85.21,78.95,69.07,65.69,59.56,48.66,44.66,42.44,48.38,64.41,65.22
RH2M,2015,-16,35.625,90.74,89.34,88.05,83.71,76.69,73.71,72.07,60.42,54.06,50.88,55.16,70.95,72.07
RH2M,2015,-16.5,33.125,84.23,83.77,75.79,64.26,55.72,54.76,52.14,46.88,41.57,40,41.86,60.93,58.37
RH2M,2015,-16.5,33.75,84.73,84.41,76.5,63.63,54.68,53.78,50.74,46.5,41.91,40.73,44.08,61.75,58.49
RH2M,2015,-16.5,34.375,87.63,86.3,80.7,65.5,54.93,53.45,50.59,46.85,42.78,41.63,45.18,63.04,59.75
RH2M,2015,-16.5,35,87.82,86.25,81.59,67.85,54.7,54.3,51.7,45.63,41.53,40.71,45.34,61.88,59.81
RH2M,2015,-16.5,35.625,89.02,88.18,86.7,79.26,68.28,61.51,60.75,52.58,46.88,45.9,49.48,64.23,65.96
RH2M,2015,-17,33.125,82.93,83.01,75.91,67.44,57.22,56.42,53.76,48.06,43.84,42.49,43.99,62.29,59.66
RH2M,2015,-17,33.75,83.99,83.18,71.22,61.78,54.66,54.9,52.71,50.01,45.96,45.35,47.07,64.03,59.46
RH2M,2015,-17,34.375,86.53,85.41,73.98,59.29,52.52,53.17,51.79,49.66,45.34,44.99,46.44,63.8,59.29
RH2M,2015,-17,35,87.09,86.27,76.93,61.93,55.2,55.67,53.72,50.32,45.34,44.98,46.52,63.14,60.47
RH2M,2015,-17,35.625,87.43,87.9,85.45,73.13,62.47,59.78,58.4,53.64,48.23,48.3,48.15,63.52,64.59
RH2M,2015,-9.5,33.125,84.44,82.22,84.6,84.95,78.51,73.89,68.64,61.31,54.07,51.36,63.33,79.02,72.15
RH2M,2015,-9.5,33.75,81.25,79.77,80.95,82.65,78.97,75.07,69.3,61.33,53.75,50.66,61.86,74.8,70.82
RH2M,2015,-9.5,34.375,86.28,82.89,82.85,82.46,75.77,71.97,65.36,59.19,54.51,55.94,67.29,79.35,71.93
RH2M,2015,-9.5,35,89.96,89.21,89.65,89.25,86.49,80.43,74.74,66.02,60.92,61.76,74.62,85.58,79
RH2M,2015,-9.5,35.625,90.96,90.55,89.87,88.02,82.46,68.61,63.14,53.38,48.9,47.67,64.29,79.63,72.19
RH2M,2016,-10,33.125,83.67,82.75,82.23,82.92,78.17,72.84,67.11,58.8,47.26,41.81,45.05,71.45,67.82
RH2M,2016,-10,33.75,81.05,79.59,79.24,82.09,79.02,75.69,70.63,61.88,53.25,47.41,48.55,64.59,68.56
RH2M,2016,-10,34.375,73.53,71.47,69.56,73.32,67.05,63.43,60.78,54.76,50.05,47.89,47.44,56.3,61.27
RH2M,2016,-10,35,90.6,89.27,89.24,90.4,85.59,78.16,68.73,59.07,50.08,46.25,47.34,68.51,71.9
RH2M,2016,-10,35.625,90.52,90,89.67,88.91,83.4,74.33,66.98,57.55,50.34,46.9,46.95,66.56,70.97
RH2M,2016,-10.5,33.125,83.9,82.99,81.29,81.93,76.33,71.8,64.63,57.18,45.81,39.79,44.19,71.54,66.76
RH2M,2016,-10.5,33.75,87.8,86.84,86.56,88.2,86.04,83.5,80.14,73.57,64.47,56.99,58.73,75.92,77.39
RH2M,2016,-10.5,34.375,69.25,67.72,69.15,69.83,63.53,61.15,57.69,52.07,47.42,44.33,44.31,54.87,58.42
RH2M,2016,-10.5,35,86.78,86.02,86.13,87.01,80.55,72.54,64.11,55.29,47.18,42.26,43.03,62.75,67.76
RH2M,2016,-10.5,35.625,90.05,89.38,89.3,89.85,85.48,80.27,73.83,64.99,55.1,48.95,49.65,67.69,73.68
RH2M,2016,-11,33.125,81.96,81.73,80.09,81.16,72.11,67.71,61.92,54.75,44.45,38.96,43.97,69.53,64.83
RH2M,2016,-11,33.75,86.94,86.24,86.49,88.4,85.75,83.41,79.63,71.89,61.86,53.62,54.93,75.33,76.2
RH2M,2016,-11,34.375,69.86,69,68.36,70.04,64.29,61.27,59.38,54,48.7,47.13,47.86,59.72,59.95
RH2M,2016,-11,35,84.2,83.49,84.28,85.46,80.18,76.6,70.6,63.02,53.78,47.87,48.23,65.5,70.24
RH2M,2016,-11,35.625,87.8,87.13,87.59,88.58,83.87,81.3,76.23,67,55.42,47.99,48.32,64.62,72.96
RH2M,2016,-11.5,33.125,81.5,82.12,79.09,77.8,66.85,63.93,60.37,55.36,47.11,42.02,46.4,70.43,64.38
RH2M,2016,-11.5,33.75,87.08,86.63,87.1,88.24,85.62,83.3,80.48,73.75,65.15,57.38,58.46,76.43,77.46
RH2M,2016,-11.5,34.375,70.78,70.11,68.4,69.81,63.82,60.68,57.96,53.41,49.39,47.23,49.1,61.61,60.17
RH2M,2016,-11.5,35,77.96,77.11,77.48,78.27,72.88,70.48,68.31,63.92,58.03,51.43,51.29,64.95,67.66
RH2M,2016,-11.5,35.625,85.06,83.87,85.08,85.73,80.98,77.34,71.08,63.37,51.5,44.26,45.46,66.98,70.04
RH2M,2016,-12,33.125,82.15,83.47,81.62,80.01,70.11,64.87,61.27,56.15,49.97,44.98,48.23,70.31,66.06
RH2M,2016,-12,33.75,85.77,85.31,85.69,85.76,82.17,78.63,77.34,70.72,65.29,58.41,60.44,77.66,76.09
RH2M,2016,-12,34.375,68.51,68.73,68.27,66.61,61.79,59.93,61.06,55.99,54.51,51.96,54.24,63.92,61.28
RH2M,2016,-12,35,76.61,77.2,77.77,75.83,68.96,65.68,63.38,58.07,53.11,47.09,48.59,67.54,64.96
RH2M,2016,-12,35.625,85.52,84.86,86.26,84.76,80.25,77.3,71.06,62.84,53.78,46.37,47.97,72.09,71.07
RH2M,2016,-12.5,33.125,81.68,83.42,82.46,79.05,69.91,65.77,61.69,54.88,49.72,45.23,48.71,72.87,66.25
RH2M,2016,-12.5,33.75,83.74,84.39,84.61,83.15,78.28,73.27,71.98,64.23,58.66,52.81,55.66,76.3,72.24
RH2M,2016,-12.5,34.375,67.77,68.91,68.46,65.03,60.26,57.4,59.66,53.6,53.71,51.56,53.7,63.94,60.32
RH2M,2016,-12.5,35,78.49,79.2,79.33,75.94,70,64.98,62.59,55.83,50.71,45.3,48.33,70.94,65.12
RH2M,2016,-12.5,35.625,86.19,86.38,87.28,85.72,81.46,79.39,74.39,65.76,58.94,50.86,54.26,77.33,73.98
RH2M,2016,-13,33.125,79.47,82.21,81.68,75.04,66.74,62.93,59.81,52.35,47.39,43.43,47.84,71.87,64.2
RH2M,2016,-13,33.75,81.38,84.58,84.37,80.49,73.33,68.07,66.8,58.01,52.45,48.06,51.11,73.69,68.5
RH2M,2016,-13,34.375,68.87,71.16,68.85,66.73,60.57,57.29,56.76,51.06,46.34,44.99,47.62,62.7,58.55
RH2M,2016,-13,35,78.28,78.84,77.61,76.13,70.86,67.79,65.53,57.55,51.79,46.86,50.64,69.62,65.94
RH2M,2016,-13,35.625,85.99,86.37,86.93,86.69,82.41,80.42,76.88,68.82,62.79,53.54,56.86,77.19,75.39
RH2M,2016,-13.5,33.125,76.3,79.56,79.87,72.31,64.74,61.44,58.07,49.81,44.95,41.1,47.43,71.75,62.25
RH2M,2016,-13.5,33.75,80.43,84.28,84.15,80.19,72.87,68.16,66.01,55.76,50.91,46.38,51.15,72.76,67.72
RH2M,2016,-13.5,34.375,70.24,72.64,70.47,67.98,60.61,55.53,54.34,48.66,42.98,40.72,44.13,62.29,57.52
RH2M,2016,-13.5,35,75.83,76.48,75.1,74.69,67.91,65.42,62.85,54.28,47.29,43.87,48.38,65.98,63.15
RH2M,2016,-13.5,35.625,83.91,84.13,84.96,84.1,76.38,74.02,70.19,59.75,53.52,46.55,52.11,73.96,70.27
RH2M,2016,-14,33.125,76.26,78.05,77.56,69.52,62.38,59.48,57.05,47.94,41.65,37.99,45.95,71,60.37
RH2M,2016,-14,33.75,79.54,82.85,82.71,77.51,70.85,67.25,64.83,53.84,49.38,44.7,51.69,72.48,66.43
RH2M,2016,-14,34.375,78.37,81.17,80.37,75.78,69.02,64.42,62.72,53.94,49.81,45.46,50.67,70.08,65.12
RH2M,2016,-14,35,73.04,73.14,73.07,72.34,65.71,64.11,61.29,55.05,47.75,45.31,50.56,64.94,62.17
RH2M,2016,-14,35.625,81.95,83.82,84.14,80.32,70.03,65.53,61.83,52.9,46.49,42.62,50.38,72.5,66
RH2M,2016,-14.5,33.125,70.77,71.18,71.36,65.07,58.9,57.04,55.53,46.04,36.23,33.56,43.96,69.04,56.54
RH2M,2016,-14.5,33.75,79.63,81.29,81.94,78.47,73.2,69.36,66.62,56.33,46.78,42.62,52.71,73.52,66.85
RH2M,2016,-14.5,34.375,82.08,83.7,84.22,82.79,79.17,75.1,72.25,65.12,58.84,52.09,60.7,76.87,72.72
RH2M,2016,-14.5,35,76.71,78.01,78.95,76.48,68.18,63.48,61.05,52.54,43.7,40.37,49.17,69.04,63.11
RH2M,2016,-14.5,35.625,81.44,82.6,82.16,78.56,69.92,63.7,62.42,53.22,43.24,40.73,51.69,72.44,65.15
RH2M,2016,-15,33.125,66.06,67.27,69.06,62.86,56.16,55.27,54.22,45.29,33.08,30.96,43.28,68.82,54.35
RH2M,2016,-15,33.75,76.49,76.38,79.83,76.18,69.87,66.52,65.03,54.94,40.52,37.05,49.58,72.48,63.73
RH2M,2016,-15,34.375,81.42,82.32,84.78,83.18,79.8,76.31,75.07,66.38,53.81,46.23,57.87,77.02,72.01
RH2M,2016,-15,35,78.34,79.45,82.55,79.9,72.69,68.58,66.64,57.41,45.89,41.04,52.87,73.8,66.58
RH2M,2016,-15,35.625,76.31,77.08,79.53,75.88,68.14,64.79,64.42,56.77,45.27,42.53,53.22,71.4,64.6
RH2M,2016,-15.5,33.125,62.47,63.39,68.2,60.42,55.81,55.99,54.35,47.14,35.16,32.12,43.65,69.74,54.04
RH2M,2016,-15.5,33.75,66.79,66.18,75.21,67.93,62.03,60.92,59.57,49.89,36.02,33.11,45.27,70.9,57.83
RH2M,2016,-15.5,34.375,72.97,72.67,80.61,74.24,68.76,67.18,66.95,57.7,42.56,38.73,51.43,75.54,64.12
RH2M,2016,-15.5,35,74.96,76.04,82.15,78.02,70.21,65.92,67.56,55.48,42.92,38.73,50.7,74.13,64.73
RH2M,2016,-15.5,35.625,74.25,75.64,79.57,77.71,70.98,68.54,70.78,63.39,48.52,44.24,55.72,74.85,67.02
RH2M,2016,-16,33.125,60.71,61.21,71.71,59.82,55.97,56.15,53.46,47.79,37.69,34.27,43.35,70.49,54.4
RH2M,2016,-16,33.75,62.7,62.53,71.47,63.59,57.53,57.18,55.25,48.9,37.05,33.73,43.78,70.34,55.35
RH2M,2016,-16,34.375,63.57,62.66,69.54,64.69,58.45,58.24,57.03,50.35,36.94,34.19,44.68,70.17,55.89
RH2M,2016,-16,35,72,73.16,79.23,72.75,65.2,63.32,66.68,56.34,39.03,36.4,47.94,74.5,62.22
RH2M,2016,-16,35.625,76.34,78.2,83.19,81.34,74.68,71.56,75.55,68.67,49.63,44.56,56.3,78.79,69.91
RH2M,2016,-16.5,33.125,60.64,59.82,73.07,61.56,57.56,56.1,53.85,48.33,39.59,36.25,43.29,67.39,54.81
RH2M,2016,-16.5,33.75,63.24,63.06,72.8,64.36,57.81,56.96,54.88,50.4,40.29,37.02,44.78,69.43,56.27
RH2M,2016,-16.5,34.375,67.16,67.49,74.41,68.72,58.45,58.49,57.49,52.73,40.72,37.76,46.16,72.05,58.47
RH2M,2016,-16.5,35,67.11,67.41,72.95,67.48,58.22,60.15,62.97,53.76,38.1,36.07,45.59,73.01,58.58
RH2M,2016,-16.5,35.625,69.76,70.18,74.32,74.52,67.91,66.21,71.49,63.89,43.08,40.73,50.51,74.22,63.93
RH2M,2016,-17,33.125,63.86,60.54,79.13,68.7,63.14,60.21,58.24,51.45,42.5,38.79,46.51,69,58.54
RH2M,2016,-17,33.75,65.94,63.04,77.09,69.63,63.04,60.19,58.65,53.99,45.11,41.53,48.44,68.9,59.65
RH2M,2016,-17,34.375,67.38,65.86,76.38,71.59,60.63,58.91,58.18,54.62,44.32,41.05,47.92,69.69,59.72
RH2M,2016,-17,35,67.06,65.24,73.04,69.2,59.81,62.19,63.04,56.63,43.82,41.41,48.19,72.73,60.22
RH2M,2016,-17,35.625,68.46,66.19,69.84,70.53,64.72,65.21,67.55,61.78,46.37,44.18,51.4,74.49,62.59
RH2M,2016,-9.5,33.125,85.14,84.02,84.27,86.93,84.77,81.82,77.33,68.94,58.15,49.74,52.12,73.3,73.87
RH2M,2016,-9.5,33.75,82.64,81.12,81.05,85.09,83.99,81.08,77.57,67.52,58.61,50.89,51.23,65.84,72.21
RH2M,2016,-9.5,34.375,87.1,85.32,83.12,85.66,80.04,74.41,69.85,62.27,55.33,52.07,55.33,68.68,71.57
RH2M,2016,-9.5,35,91.1,89.6,89.22,90.43,86.79,83.6,77.94,70.22,63.88,60.06,61.43,77.45,78.46
RH2M,2016,-9.5,35.625,91.18,90.84,90.44,89.46,83.84,75.55,66.38,58.32,51.78,49.2,48.93,66.89,71.86
RH2M,2017,-10,33.125,81.46,82.75,84.94,83.91,80.43,75.81,68.63,63.94,49.15,45.31,63.92,79.9,71.63
RH2M,2017,-10,33.75,76.79,77.62,81.55,81.78,77.9,74.1,69.17,67.37,54.86,51.17,62.28,73.83,70.67
RH2M,2017,-10,34.375,68.09,67.81,73.91,72.76,67.99,64.81,60.53,61.09,51.52,49.99,55.55,65.17,63.25
RH2M,2017,-10,35,84.72,88.69,91.05,90.7,87.76,82.54,70.78,71.83,55.29,49.65,62.27,79.98,76.21
RH2M,2017,-10,35.625,81.23,88.76,89.69,89.82,86.76,80.66,68.55,60.65,47.4,49.13,59.01,78.25,73.24
RH2M,2017,-10.5,33.125,81.69,83.66,84.37,82.69,78.68,73.14,65.61,58.93,46.56,42.98,59.86,79.54,69.74
RH2M,2017,-10.5,33.75,84.27,85.62,88.01,88.14,85.31,83.09,79.69,75.7,63.26,59.34,70.99,82.06,78.76
RH2M,2017,-10.5,34.375,65.65,66.71,69.99,71.06,65.63,60.88,56.18,54.64,46.29,45.96,52.38,63.94,59.91
RH2M,2017,-10.5,35,78.59,85.86,86.5,87.85,82.55,74.27,63.59,58.28,43.81,44.86,55.29,74.63,69.59
RH2M,2017,-10.5,35.625,80.59,88.55,88.84,90.46,87.09,82.75,74.04,66.91,51.06,51.18,58.17,79.53,74.87
RH2M,2017,-11,33.125,80.82,83.61,84.18,83.23,78.47,72.1,63.64,57.53,45.65,41.64,56.5,78.61,68.76
RH2M,2017,-11,33.75,84.34,86.82,88.51,88.97,85.7,84.08,79.64,74.83,60.77,55.2,66.79,82.52,78.14
RH2M,2017,-11,34.375,67.4,68.2,71.59,71.43,65.08,61.92,57.66,57.07,47.9,48.43,54.45,66.44,61.44
RH2M,2017,-11,35,77.44,83.42,84.02,86.52,82.54,75.85,67.63,62.53,49.32,49.43,57.06,76.34,70.95
RH2M,2017,-11,35.625,77.98,86.07,87.1,88.74,85.06,80.23,73.43,66.29,51.64,49.85,55.65,79.01,73.36
RH2M,2017,-11.5,33.125,82.56,85.14,84.61,83.5,79.63,72.21,63.72,58.49,48.32,44.88,56.96,79.17,69.86
RH2M,2017,-11.5,33.75,85.77,88.42,88.85,89.32,86.26,84.18,79.73,76.08,64.51,59.03,67.67,83.08,79.37
RH2M,2017,-11.5,34.375,68.3,68.79,72.74,72.32,65.5,61.76,56.74,56.94,48.89,48.28,53.75,67.7,61.78
RH2M,2017,-11.5,35,72.96,76.28,78.1,80.27,75.76,69.87,64.22,61.94,53.36,51.34,55.42,73.35,67.7
RH2M,2017,-11.5,35.625,78.71,84.36,84.42,86.94,82.88,75.02,66.95,60.41,47.12,45.6,51.84,80.09,70.3
RH2M,2017,-12,33.125,83.29,86.59,85.53,83.97,81.08,74.92,65.82,59.57,49.82,46.79,57.14,78.88,71.04
RH2M,2017,-12,33.75,86.08,87.8,87.97,87.42,83.43,80.6,75.7,73.32,63.59,59.63,67.62,83.52,78.01
RH2M,2017,-12,34.375,69.26,68.16,71.44,69.48,64.05,62.01,59.08,59.01,53.43,52.87,57.28,68.44,62.86
RH2M,2017,-12,35,75.37,76.96,76.91,78.72,73.08,65.28,60.15,56.62,49.36,47.42,52.09,74.71,65.51
RH2M,2017,-12,35.625,83.1,85.73,84.59,86.44,83.02,76.78,67.6,62.11,49.54,46.84,53.27,82.66,71.75
RH2M,2017,-12.5,33.125,83.43,87.27,85.9,84.06,80.18,72.63,64.57,58.83,48.51,45.97,56.85,78.97,70.52
RH2M,2017,-12.5,33.75,85,86.52,86.5,84.91,80.63,75.84,70.1,66.92,56.65,53.39,62.2,81.92,74.16
RH2M,2017,-12.5,34.375,71.06,68.65,70.89,67.53,62.23,59.78,57.17,56.37,51.54,52.38,55.92,68.55,61.82
RH2M,2017,-12.5,35,79.65,79.93,78.9,78.23,73.52,66.83,60.75,57.68,48.82,46.1,52.39,75.83,66.5
RH2M,2017,-12.5,35.625,86.49,87.11,86.34,87.34,84.42,80.68,73.41,68.39,57.92,51.53,58.35,83.77,75.43
RH2M,2017,-13,33.125,82.18,86.93,84.94,81.85,75.79,68.09,61.2,55.6,46.33,44.1,55.41,76.22,68.12
RH2M,2017,-13,33.75,84.16,87.08,85.93,82.93,78.48,72.27,65.24,60.67,50.58,48.54,59.37,78.61,71.08
RH2M,2017,-13,34.375,73,71.83,73.27,68.6,63.42,59.55,56.31,54.25,46.83,47.27,52.34,67.85,61.17
RH2M,2017,-13,35,80.15,79.61,80.28,77.93,74.21,70.25,64.66,60.99,52.12,48.14,55.68,74.77,68.19
RH2M,2017,-13,35.625,86.5,86.42,87.4,88.11,85.55,82.21,75.94,71.55,61.77,54.53,63.22,83.77,77.21
RH2M,2017,-13.5,33.125,82.54,86.88,84.38,81.76,75.74,68.62,61.47,54.52,44.28,42.34,55.63,76.73,67.81
RH2M,2017,-13.5,33.75,84.1,87.89,86.2,84.44,79.92,74.15,66.31,61,49.62,47.05,60.02,77.64,71.44
RH2M,2017,-13.5,34.375,74.58,75.61,75.67,70.85,65.24,59.59,53.69,51.48,44.18,42.79,51.73,68.06,61.05
RH2M,2017,-13.5,35,77.73,77.87,79.72,77.72,73.9,70.05,63.89,59.1,49.06,45.28,54.54,73,66.77
RH2M,2017,-13.5,35.625,84.86,85.36,86.44,86.57,83.79,78.63,70.91,64.84,53.04,46.74,58.7,81.93,73.43
RH2M,2017,-14,33.125,83.59,86.55,84.85,83.38,79.31,73.38,65.73,57.9,43.9,40.97,55.84,76.4,69.23
RH2M,2017,-14,33.75,84.73,87.98,85.95,84.6,80.36,75.05,67.19,62.39,50.18,46.05,59.98,77.02,71.7
RH2M,2017,-14,34.375,83.95,85.48,83.75,81.95,77.54,72.79,64.29,60.08,51.2,46.53,58.28,75.57,70.04
RH2M,2017,-14,35,75.56,75.98,78.7,76.71,70.87,68.04,62.56,57.75,49.83,46.62,55.63,72.12,65.82
RH2M,2017,-14,35.625,85.07,86.36,87.02,85.66,80.96,73.59,64.44,56.58,45.44,42.21,54.97,79.82,70.1
RH2M,2017,-14.5,33.125,83.39,85.36,84.69,82.86,79.1,74.28,66.41,57.8,44.43,39.19,54.96,74.25,68.81
RH2M,2017,-14.5,33.75,85.35,87.94,87.24,85.58,82.43,79.44,72.53,66.37,53.45,46.85,61.58,78.15,73.84
RH2M,2017,-14.5,34.375,86.94,88.42,86.63,86.2,83.44,80.4,73.09,68.72,59.88,53.93,66.8,80.95,76.22
RH2M,2017,-14.5,35,81.16,83,84.13,80.94,74.58,69.99,61.83,56.06,45.83,41.49,54.66,76.64,67.45
RH2M,2017,-14.5,35.625,84.46,87.08,86.87,81.77,74.71,70.49,61.42,56.52,44.94,40.9,54.7,80.76,68.63
RH2M,2017,-15,33.125,82.95,83.84,83.71,79.32,73.18,67.89,61.4,52.68,41.57,36.27,54.73,71.12,65.63
RH2M,2017,-15,33.75,84.5,86.97,87.62,85.94,82.29,79.88,73.26,65.36,52.36,43.5,60.22,77.02,73.17
RH2M,2017,-15,34.375,86.86,88.46,88.95,87.96,84.65,82.42,77.01,71.44,61.14,53.53,65.85,80.87,77.37
RH2M,2017,-15,35,84.89,85.44,86.52,84.97,79.17,76.06,68.88,61.76,51.16,43.25,58.55,80.18,71.67
RH2M,2017,-15,35.625,82.1,82.82,83.15,81.31,74.81,71.67,65.33,59.84,49.7,44.25,56.9,77.36,69.04
RH2M,2017,-15.5,33.125,82.48,79.45,80.41,71.62,65.61,62.58,58.07,49.27,42.19,36.47,55.62,68.31,62.59
RH2M,2017,-15.5,33.75,83.45,84.1,84.9,81.63,75.62,71.55,65.86,56.48,46.75,39.07,56.07,72.74,68.1
