-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2014,-17.0,35.625,18.28,17.94,16.96,13.56,11.55,9.89,9.55,9.46,10.33,10.19,12.69,15.37,12.96
QV2M,2014,-9.5,33.125,14.25,14.24,14.69,14.17,12.39,10.88,9.95,10.36,9.74,11.07,11.71,13.76,12.26
QV2M,2014,-9.5,33.75,14.85,14.82,15.2,14.75,12.68,11.07,10.03,10.33,9.77,11.21,11.98,13.98,12.54
QV2M,2014,-9.5,34.375,13.58,13.63,13.52,13.13,11.01,9.47,8.52,8.71,8.35,9.92,10.84,12.62,11.09
QV2M,2014,-9.5,35.0,14.22,14.16,14.09,13.74,11.75,10.36,9.28,9.41,9.08,10.71,11.8,13.41,11.82
QV2M,2014,-9.5,35.625,16.8,17.01,16.61,16.1,13.78,11.87,10.34,10.3,9.83,12.23,13.19,15.35,13.6
QV2M,2015,-10.0,33.125,15.04,15.05,14.72,14.11,11.42,9.38,8.72,8.21,8.84,10.28,12.64,14.98,11.93
QV2M,2015,-10.0,33.75,15.59,15.64,15.44,14.86,12.5,10.54,9.94,9.47,10.25,11.63,13.63,15.58,12.91
QV2M,2015,-10.0,34.375,15.96,15.83,15.55,14.95,12.78,11.02,10.72,10.53,11.68,13.02,14.23,15.74,13.49
QV2M,2015,-10.0,35.0,15.65,15.61,15.15,14.56,12.25,9.72,8.89,8.11,8.85,10.27,12.58,15.03,12.2
QV2M,2015,-10.0,35.625,16.91,16.69,16.24,15.35,12.78,10.21,9.39,8.7,9.54,10.75,13.23,15.89,12.95
QV2M,2015,-10.5,33.125,15.54,15.44,14.85,14.13,11.31,9.26,8.71,8.1,8.67,10.09,12.57,15.24,11.97
QV2M,2015,-10.5,33.75,14.39,14.4,14.17,13.56,11.67,9.87,9.37,8.87,9.56,10.8,12.65,14.49,11.97
QV2M,2015,-10.5,34.375,16.44,16.53,16.31,15.32,12.99,11.34,11.05,10.75,11.87,13.23,14.54,16.41,13.88
QV2M,2015,-10.5,35.0,16.45,16.32,15.83,14.96,12.26,9.84,9.05,8.37,9.04,10.37,12.63,15.65,12.54
QV2M,2015,-10.5,35.625,16.38,16.15,15.74,14.91,12.52,10.35,9.63,8.75,9.43,10.61,12.94,15.54,12.73
QV2M,2015,-11.0,33.125,15.92,15.81,15.18,14.25,11.32,9.36,8.82,8.27,8.85,10.2,12.31,15.34,12.12
QV2M,2015,-11.0,33.75,14.81,14.82,14.56,13.77,11.89,10.06,9.53,9.01,9.64,10.84,12.68,14.77,12.18
QV2M,2015,-11.0,34.375,16.35,16.5,16.17,15.31,13.15,11.47,11.0,10.66,11.94,13.31,14.81,16.5,13.92
QV2M,2015,-11.0,35.0,15.88,15.87,15.43,14.64,12.36,10.36,9.77,9.03,9.7,10.84,12.72,15.48,12.66
QV2M,2015,-11.0,35.625,16.41,16.27,15.81,15.0,12.64,10.77,10.0,9.12,9.58,10.65,12.66,15.89,12.88
QV2M,2015,-11.5,33.125,15.72,15.66,14.99,13.95,11.18,9.28,8.87,8.37,9.07,10.37,11.88,14.92,12.0
QV2M,2015,-11.5,33.75,14.91,14.99,14.72,13.86,11.95,10.26,9.73,9.29,10.05,11.18,12.85,15.01,12.39
QV2M,2015,-11.5,34.375,16.6,16.71,16.28,15.32,13.18,11.42,11.04,10.87,12.07,13.46,14.86,16.72,14.03
QV2M,2015,-11.5,35.0,16.09,16.06,15.64,14.76,12.58,10.79,10.6,10.32,11.16,12.09,13.52,15.93,13.28
QV2M,2015,-11.5,35.625,16.8,16.67,16.21,15.29,12.84,10.77,10.23,9.34,9.7,10.77,12.86,16.61,13.16
QV2M,2015,-12.0,33.125,15.33,15.36,14.77,13.84,11.37,9.28,8.72,8.27,9.05,10.39,11.58,14.68,11.87
QV2M,2015,-12.0,33.75,15.07,15.1,14.73,13.8,11.69,10.13,9.66,9.35,10.29,11.61,12.98,15.25,12.46
QV2M,2015,-12.0,34.375,16.58,16.72,16.3,15.09,12.97,11.69,11.43,11.35,12.74,14.07,15.1,16.91,14.23
QV2M,2015,-12.0,35.0,16.57,16.47,15.93,14.81,12.4,10.58,10.38,10.01,10.82,11.8,13.55,16.42,13.3
QV2M,2015,-12.0,35.625,16.51,16.41,15.87,14.81,12.52,10.54,10.0,9.32,9.77,10.75,12.76,16.41,12.96
QV2M,2015,-12.5,33.125,15.26,15.25,14.66,13.53,10.87,9.07,8.58,8.03,8.83,10.19,11.22,14.52,11.65
QV2M,2015,-12.5,33.75,15.5,15.43,14.95,13.87,11.42,9.92,9.52,9.05,10.0,11.34,12.93,15.55,12.44
QV2M,2015,-12.5,34.375,16.65,16.67,16.13,14.82,12.47,11.31,11.0,10.88,12.39,13.63,14.93,16.89,13.97
QV2M,2015,-12.5,35.0,16.21,16.16,15.51,14.21,11.69,10.06,9.73,9.24,10.05,11.01,12.86,15.91,12.7
QV2M,2015,-12.5,35.625,15.77,15.76,15.25,14.1,11.96,10.29,9.75,9.21,9.82,10.69,12.42,15.68,12.54
QV2M,2015,-13.0,33.125,15.4,15.35,14.7,13.32,10.38,8.86,8.51,7.82,8.58,9.93,11.0,14.42,11.5
QV2M,2015,-13.0,33.75,15.52,15.49,14.89,13.48,10.75,9.38,9.16,8.48,9.4,10.77,12.21,15.23,12.05
QV2M,2015,-13.0,34.375,16.94,16.81,15.93,14.61,12.03,10.79,10.5,10.07,11.47,12.71,14.08,16.69,13.53
QV2M,2015,-13.0,35.0,15.86,15.85,15.09,13.79,11.46,10.01,9.7,9.29,10.09,11.11,12.3,15.38,12.48
QV2M,2015,-13.0,35.625,15.37,15.4,14.85,13.64,11.5,10.08,9.61,9.08,9.75,10.63,11.55,15.21,12.21
QV2M,2015,-13.5,33.125,15.34,15.28,14.69,13.13,10.2,8.74,8.38,7.57,8.18,9.46,10.69,14.19,11.3
QV2M,2015,-13.5,33.75,15.29,15.23,14.67,13.06,10.27,9.01,8.77,8.08,8.8,10.21,11.45,14.7,11.61
QV2M,2015,-13.5,34.375,16.91,16.72,15.78,14.01,11.23,9.96,9.83,9.47,10.43,11.78,12.99,16.29,12.93
QV2M,2015,-13.5,35.0,16.19,16.17,15.38,13.97,11.58,10.24,9.92,9.54,10.16,11.32,11.95,15.53,12.65
QV2M,2015,-13.5,35.625,15.72,15.72,15.12,13.73,11.51,10.09,9.62,9.06,9.48,10.33,10.83,15.24,12.19
QV2M,2015,-14.0,33.125,15.34,15.32,14.72,12.9,10.02,8.65,8.29,7.34,7.87,9.06,10.45,14.16,11.16
QV2M,2015,-14.0,33.75,15.11,15.03,14.48,12.65,9.89,8.69,8.45,7.69,8.36,9.68,10.73,14.21,11.23
QV2M,2015,-14.0,34.375,15.92,15.82,15.13,13.26,10.59,9.32,9.22,8.72,9.49,10.82,11.74,15.29,12.09
QV2M,2015,-14.0,35.0,16.53,16.5,15.77,14.19,11.63,10.44,10.15,9.82,10.76,12.04,12.51,15.86,13.0
QV2M,2015,-14.0,35.625,16.07,16.06,15.32,13.68,11.26,9.67,9.25,8.39,9.02,9.95,10.39,15.01,11.99
QV2M,2015,-14.5,33.125,15.82,15.75,15.03,12.91,9.82,8.64,8.19,7.42,7.84,9.01,10.44,14.25,11.24
QV2M,2015,-14.5,33.75,14.99,14.88,14.37,12.52,10.02,8.78,8.44,7.67,8.17,9.35,10.54,13.88,11.12
QV2M,2015,-14.5,34.375,14.85,14.68,14.15,12.34,10.05,8.85,8.7,8.22,8.98,9.99,10.98,14.08,11.31
QV2M,2015,-14.5,35.0,16.81,16.68,15.98,13.99,11.27,9.82,9.55,8.93,9.62,10.64,11.47,15.48,12.5
QV2M,2015,-14.5,35.625,16.44,16.3,15.45,13.45,10.56,9.17,8.84,8.26,8.98,9.93,10.37,14.83,11.86
QV2M,2015,-15.0,33.125,16.57,16.41,15.69,13.46,10.28,8.99,8.42,7.62,8.15,9.19,10.69,14.65,11.65
QV2M,2015,-15.0,33.75,15.6,15.4,14.87,12.93,10.39,9.19,8.74,7.9,8.29,9.35,10.58,14.1,11.43
QV2M,2015,-15.0,34.375,15.13,14.92,14.4,12.53,10.27,9.17,9.0,8.41,9.15,9.93,10.82,14.09,11.47
QV2M,2015,-15.0,35.0,16.46,16.22,15.63,13.65,11.23,9.79,9.62,8.99,9.49,10.35,11.29,15.15,12.3
QV2M,2015,-15.0,35.625,16.8,16.58,15.8,13.89,11.37,10.02,9.67,9.2,10.08,10.94,11.64,15.19,12.58
QV2M,2015,-15.5,33.125,17.01,16.81,15.89,13.4,10.21,8.93,8.4,7.73,8.47,9.5,10.69,14.77,11.79
QV2M,2015,-15.5,33.75,16.75,16.41,15.65,13.43,10.51,9.21,8.72,7.91,8.53,9.59,10.65,14.6,11.81
QV2M,2015,-15.5,34.375,16.06,15.62,15.09,13.1,10.59,9.38,9.06,8.27,8.97,9.87,10.74,14.34,11.74
QV2M,2015,-15.5,35.0,16.67,16.24,15.68,13.64,11.36,9.97,9.73,9.02,9.49,10.27,11.39,15.08,12.36
QV2M,2015,-15.5,35.625,16.64,16.37,15.66,13.73,11.6,10.13,10.03,9.59,10.26,10.98,12.15,15.31,12.69
QV2M,2015,-16.0,33.125,17.1,17.15,15.72,13.19,10.26,8.81,8.27,7.82,8.59,9.84,10.85,14.97,11.85
QV2M,2015,-16.0,33.75,17.29,17.12,15.97,13.41,10.33,9.01,8.51,7.95,8.79,9.94,10.93,15.0,12.0
QV2M,2015,-16.0,34.375,17.3,16.91,16.0,13.2,10.15,9.1,8.5,7.8,8.9,9.94,10.83,14.83,11.93
QV2M,2015,-16.0,35.0,17.0,16.55,15.79,13.6,10.87,9.46,8.88,7.96,8.91,10.0,11.29,14.91,12.08
QV2M,2015,-16.0,35.625,16.19,15.75,15.06,13.12,10.82,9.45,9.25,8.36,9.1,10.08,11.21,14.71,11.91
QV2M,2015,-16.5,33.125,16.83,17.19,15.23,12.74,9.84,8.59,8.25,8.0,8.71,10.05,10.72,14.84,11.72
QV2M,2015,-16.5,33.75,17.17,17.32,15.55,12.83,9.9,8.71,8.27,8.14,8.93,10.3,11.19,15.16,11.93
QV2M,2015,-16.5,34.375,17.67,17.49,16.15,13.07,9.97,8.8,8.34,8.23,9.16,10.53,11.42,15.48,12.17
QV2M,2015,-16.5,35.0,17.88,17.62,16.44,13.37,10.11,9.04,8.66,8.19,9.12,10.45,11.6,15.51,12.31
QV2M,2015,-16.5,35.625,17.3,16.99,16.19,13.81,11.0,9.23,9.11,8.39,9.24,10.49,11.46,15.07,12.33
QV2M,2015,-17.0,33.125,16.15,16.71,14.6,12.57,9.66,8.39,8.1,7.8,8.68,9.99,10.56,14.49,11.45
QV2M,2015,-17.0,33.75,16.49,16.78,14.36,12.11,9.51,8.44,8.16,8.18,9.07,10.49,11.1,14.86,11.6
QV2M,2015,-17.0,34.375,17.62,17.66,15.41,12.39,9.75,8.78,8.51,8.65,9.54,11.09,11.64,15.66,12.2
QV2M,2015,-17.0,35.0,17.86,17.76,15.92,12.73,10.17,9.18,8.84,8.8,9.61,11.11,11.73,15.66,12.42
QV2M,2015,-17.0,35.625,17.62,17.62,16.59,13.68,10.84,9.46,9.28,9.01,9.78,11.26,11.67,15.43,12.66
QV2M,2015,-9.5,33.125,14.11,14.18,14.27,13.84,11.71,9.75,9.01,8.55,9.09,10.32,12.25,14.46,11.78
QV2M,2015,-9.5,33.75,14.71,14.94,14.69,14.37,12.18,10.23,9.52,9.02,9.59,10.92,12.76,14.85,12.3
QV2M,2015,-9.5,34.375,13.62,13.51,13.1,12.84,10.7,8.89,8.2,7.85,8.57,10.09,11.81,13.51,11.04
QV2M,2015,-9.5,35.0,14.29,14.27,13.93,13.61,11.61,9.62,9.05,8.46,9.15,10.62,12.45,14.21,11.76
QV2M,2015,-9.5,35.625,17.24,16.94,16.52,15.85,13.36,10.61,9.9,9.14,9.78,11.1,13.63,16.21,13.34
QV2M,2016,-10.0,33.125,15.68,15.74,16.2,14.64,11.27,9.69,8.91,8.92,8.54,9.03,10.53,14.48,11.96
QV2M,2016,-10.0,33.75,16.22,16.34,16.86,15.43,12.03,10.63,9.9,10.01,9.93,10.53,11.81,14.58,12.85
QV2M,2016,-10.0,34.375,16.46,16.54,16.8,15.55,12.06,10.72,10.26,10.51,10.9,12.01,12.99,14.55,13.27
QV2M,2016,-10.0,35.0,16.13,16.24,16.46,15.01,11.61,9.89,8.87,8.58,8.39,9.12,10.28,13.33,11.98
QV2M,2016,-10.0,35.625,17.27,17.4,17.52,15.87,12.16,10.25,9.3,9.07,9.03,9.88,10.96,14.15,12.73
QV2M,2016,-10.5,33.125,16.16,16.15,16.55,14.74,11.18,9.69,8.9,8.97,8.54,8.91,10.61,14.76,12.09
QV2M,2016,-10.5,33.75,15.07,15.18,15.62,14.06,10.9,9.75,9.22,9.44,9.43,9.93,11.22,13.83,11.96
QV2M,2016,-10.5,34.375,17.16,17.21,17.56,15.94,12.3,11.1,10.54,10.74,11.09,12.17,13.34,15.23,13.69
QV2M,2016,-10.5,35.0,16.91,16.92,17.18,15.57,11.89,10.04,9.01,8.86,8.72,9.32,10.5,13.77,12.38
QV2M,2016,-10.5,35.625,16.75,16.82,17.02,15.46,11.91,10.36,9.44,9.4,9.16,9.75,10.95,13.91,12.57
QV2M,2016,-11.0,33.125,16.46,16.52,16.76,14.84,10.95,9.55,8.82,8.96,8.57,8.96,10.79,14.83,12.16
QV2M,2016,-11.0,33.75,15.42,15.59,15.9,14.32,11.03,9.99,9.43,9.62,9.52,9.9,11.23,14.18,12.17
QV2M,2016,-11.0,34.375,17.01,17.21,17.4,15.81,12.24,11.09,10.61,10.89,11.07,12.38,13.59,15.68,13.74
QV2M,2016,-11.0,35.0,16.4,16.44,16.82,15.17,11.65,10.34,9.54,9.57,9.42,10.04,11.2,14.01,12.54
QV2M,2016,-11.0,35.625,16.86,16.99,17.23,15.57,11.98,10.77,9.94,9.94,9.49,9.93,11.07,13.94,12.8
QV2M,2016,-11.5,33.125,16.08,16.27,16.29,14.22,10.3,9.09,8.57,8.88,8.76,9.27,10.94,14.57,11.93
QV2M,2016,-11.5,33.75,15.55,15.71,16.01,14.29,10.99,9.97,9.49,9.78,9.85,10.38,11.7,14.33,12.33
QV2M,2016,-11.5,34.375,17.14,17.38,17.47,15.81,12.23,11.13,10.53,10.92,11.32,12.5,13.85,16.02,13.85
QV2M,2016,-11.5,35.0,16.56,16.64,16.99,15.26,11.72,10.6,10.13,10.47,10.78,11.51,12.66,14.83,13.17
QV2M,2016,-11.5,35.625,17.28,17.4,17.73,15.87,12.17,10.89,9.99,10.06,9.52,9.98,11.28,14.89,13.08
QV2M,2016,-12.0,33.125,15.73,16.02,16.03,13.95,10.14,8.77,8.29,8.61,8.74,9.36,10.9,14.11,11.71
QV2M,2016,-12.0,33.75,15.64,15.85,16.03,14.12,10.77,9.66,9.34,9.66,10.03,10.79,12.19,14.61,12.38
QV2M,2016,-12.0,34.375,17.04,17.36,17.54,15.51,12.13,11.12,10.99,11.33,12.02,13.33,14.68,16.41,14.11
QV2M,2016,-12.0,35.0,16.88,17.08,17.42,15.31,11.56,10.4,10.01,10.19,10.57,11.33,12.65,15.45,13.23
QV2M,2016,-12.0,35.625,16.95,17.07,17.43,15.28,11.64,10.52,9.71,9.72,9.54,10.05,11.44,15.06,12.86
QV2M,2016,-12.5,33.125,15.53,15.92,15.85,13.5,9.74,8.48,8.03,8.26,8.56,9.34,10.92,14.21,11.52
QV2M,2016,-12.5,33.75,15.94,16.3,16.33,14.22,10.65,9.38,9.14,9.4,9.76,10.65,12.19,14.94,12.4
QV2M,2016,-12.5,34.375,16.95,17.32,17.47,15.26,11.84,10.7,10.74,10.98,11.88,13.22,14.54,16.31,13.92
QV2M,2016,-12.5,35.0,16.45,16.62,16.93,14.66,11.01,9.81,9.45,9.41,9.7,10.45,11.99,15.26,12.64
QV2M,2016,-12.5,35.625,16.25,16.33,16.69,14.5,11.02,10.05,9.41,9.31,9.42,9.99,11.62,14.82,12.44
QV2M,2016,-13.0,33.125,15.4,15.94,15.8,12.96,9.32,8.11,7.79,7.9,8.34,9.17,10.93,14.22,11.31
QV2M,2016,-13.0,33.75,15.74,16.37,16.25,13.83,10.1,8.8,8.62,8.76,9.15,10.08,11.71,14.72,12.0
QV2M,2016,-13.0,34.375,16.94,17.52,17.38,15.21,11.53,10.32,10.09,10.39,10.88,12.14,13.61,16.1,13.5
QV2M,2016,-13.0,35.0,16.04,16.24,16.35,14.21,10.71,9.72,9.38,9.31,9.73,10.52,12.15,14.89,12.43
QV2M,2016,-13.0,35.625,15.8,15.89,16.21,14.09,10.69,9.79,9.33,9.22,9.46,9.97,11.68,14.56,12.21
QV2M,2016,-13.5,33.125,15.01,15.64,15.57,12.46,9.03,7.85,7.57,7.49,8.0,8.82,10.84,14.29,11.04
QV2M,2016,-13.5,33.75,15.25,15.97,15.87,13.24,9.64,8.43,8.21,8.15,8.68,9.54,11.39,14.3,11.54
QV2M,2016,-13.5,34.375,16.73,17.46,17.22,14.66,10.83,9.48,9.28,9.5,10.01,11.1,12.81,15.77,12.89
QV2M,2016,-13.5,35.0,16.28,16.59,16.55,14.42,10.8,9.77,9.42,9.29,9.63,10.58,12.34,14.96,12.54
QV2M,2016,-13.5,35.625,15.95,16.2,16.4,14.17,10.46,9.47,9.05,8.64,8.88,9.54,11.56,14.66,12.07
QV2M,2016,-14.0,33.125,15.03,15.59,15.38,12.14,8.79,7.66,7.5,7.25,7.65,8.46,10.73,14.37,10.87
QV2M,2016,-14.0,33.75,14.96,15.62,15.57,12.63,9.26,8.11,7.96,7.67,8.26,9.13,11.25,14.08,11.2
QV2M,2016,-14.0,34.375,15.87,16.51,16.4,13.52,9.94,8.76,8.59,8.55,9.31,10.25,12.25,15.03,12.07
QV2M,2016,-14.0,35.0,16.48,16.87,16.88,14.62,11.03,10.0,9.62,9.84,10.23,11.34,13.26,15.44,12.96
QV2M,2016,-14.0,35.625,15.99,16.45,16.48,13.94,10.03,8.78,8.37,8.06,8.35,9.23,11.56,14.74,11.82
QV2M,2016,-14.5,33.125,14.89,15.45,15.29,12.13,8.84,7.76,7.66,7.36,7.39,8.22,10.99,14.86,10.89
QV2M,2016,-14.5,33.75,14.75,15.27,15.34,12.58,9.3,8.08,7.99,7.68,7.86,8.72,11.21,14.11,11.06
QV2M,2016,-14.5,34.375,14.71,15.15,15.27,12.73,9.6,8.39,8.31,8.28,8.79,9.55,11.87,14.16,11.39
QV2M,2016,-14.5,35.0,16.48,17.03,17.05,14.4,10.58,9.23,8.97,8.88,9.03,10.0,12.57,15.65,12.48
QV2M,2016,-14.5,35.625,16.14,16.61,16.46,13.94,10.13,8.65,8.46,8.19,8.17,9.15,11.94,14.99,11.89
QV2M,2016,-15.0,33.125,14.97,15.73,15.8,12.53,9.12,8.06,7.95,7.76,7.38,8.25,11.49,15.62,11.21
QV2M,2016,-15.0,33.75,15.0,15.48,15.83,12.97,9.5,8.27,8.23,7.93,7.67,8.44,11.41,14.84,11.29
QV2M,2016,-15.0,34.375,14.83,15.23,15.5,13.03,9.83,8.6,8.58,8.49,8.5,9.04,11.75,14.47,11.48
QV2M,2016,-15.0,35.0,16.03,16.51,16.8,14.13,10.38,9.13,8.92,8.77,8.66,9.42,12.45,15.61,12.22
QV2M,2016,-15.0,35.625,16.28,16.77,16.99,14.33,10.55,9.33,9.19,9.13,9.14,10.18,12.91,15.64,12.53
QV2M,2016,-15.5,33.125,14.83,15.54,16.04,12.55,9.26,8.24,8.11,8.11,7.77,8.56,11.73,16.01,11.39
QV2M,2016,-15.5,33.75,15.01,15.44,16.52,13.15,9.62,8.53,8.46,8.16,7.75,8.52,11.74,15.88,11.56
QV2M,2016,-15.5,34.375,14.81,15.22,16.09,13.11,9.7,8.57,8.59,8.32,7.96,8.72,11.85,15.41,11.52
QV2M,2016,-15.5,35.0,15.75,16.26,16.99,14.04,10.21,8.94,9.02,8.53,8.38,9.15,12.29,15.88,12.11
QV2M,2016,-15.5,35.625,15.81,16.43,16.89,14.2,10.46,9.44,9.51,9.53,9.31,10.22,13.07,15.94,12.56
QV2M,2016,-16.0,33.125,14.77,15.4,16.67,12.62,9.37,8.4,8.18,8.28,8.23,9.06,11.78,16.37,11.59
QV2M,2016,-16.0,33.75,15.09,15.54,16.7,13.2,9.64,8.62,8.51,8.51,8.21,9.01,11.95,16.46,11.78
QV2M,2016,-16.0,34.375,15.07,15.39,16.33,13.35,9.72,8.67,8.65,8.57,8.11,8.95,12.03,16.29,11.75
QV2M,2016,-16.0,35.0,15.53,16.09,16.9,13.71,9.98,8.85,9.17,8.77,8.05,8.94,12.02,16.23,12.01
QV2M,2016,-16.0,35.625,15.12,15.64,16.24,13.7,10.18,9.07,9.25,9.3,8.37,9.11,12.08,15.51,11.96
QV2M,2016,-16.5,33.125,14.64,15.11,16.72,12.68,9.44,8.38,8.22,8.22,8.46,9.38,11.65,15.84,11.56
QV2M,2016,-16.5,33.75,15.15,15.59,16.87,13.26,9.68,8.65,8.56,8.67,8.69,9.56,12.02,16.37,11.92
QV2M,2016,-16.5,34.375,15.76,16.23,17.23,13.99,9.93,8.92,8.94,9.02,8.79,9.67,12.35,16.83,12.3
QV2M,2016,-16.5,35.0,15.89,16.4,17.29,14.06,10.09,9.25,9.56,9.22,8.49,9.49,12.41,17.19,12.44
QV2M,2016,-16.5,35.625,15.52,15.87,16.56,14.25,10.57,9.41,9.88,9.69,8.48,9.49,12.37,16.46,12.37
QV2M,2016,-17.0,33.125,14.54,14.65,16.92,12.9,9.53,8.41,8.3,8.12,8.5,9.42,11.63,15.52,11.53
QV2M,2016,-17.0,33.75,14.94,14.95,16.84,13.31,9.76,8.61,8.58,8.59,8.93,9.85,11.96,15.68,11.83
QV2M,2016,-17.0,34.375,15.87,15.99,17.58,14.3,10.17,9.0,9.1,9.23,9.35,10.29,12.56,16.61,12.5
QV2M,2016,-17.0,35.0,15.92,16.02,17.33,14.25,10.3,9.49,9.64,9.54,9.27,10.34,12.7,17.15,12.66
QV2M,2016,-17.0,35.625,15.84,15.74,16.53,14.28,10.7,9.77,9.95,9.92,9.33,10.39,12.88,17.0,12.69
QV2M,2016,-9.5,33.125,14.8,14.87,15.39,14.35,11.23,9.85,9.15,9.2,8.9,9.19,10.6,13.69,11.76
QV2M,2016,-9.5,33.75,15.42,15.53,16.06,14.94,11.62,10.17,9.58,9.63,9.5,9.97,11.17,13.61,12.26
QV2M,2016,-9.5,34.375,14.17,14.18,14.48,13.39,10.31,8.69,8.11,8.06,8.11,8.84,10.16,12.18,10.88
QV2M,2016,-9.5,35.0,14.88,14.95,15.19,13.97,10.89,9.54,8.83,8.75,8.85,9.62,10.79,13.04,11.6
QV2M,2016,-9.5,35.625,17.6,17.8,17.83,16.33,12.62,10.77,9.61,9.43,9.43,10.39,11.43,14.29,13.11
QV2M,2017,-10.0,33.125,14.9,15.2,15.09,14.42,12.61,10.9,9.45,9.82,8.63,10.08,13.19,15.26,12.45
QV2M,2017,-10.0,33.75,15.25,15.55,15.54,15.08,13.18,11.46,10.24,10.95,10.1,11.65,13.85,15.57,13.19
QV2M,2017,-10.0,34.375,15.36,15.57,15.8,15.17,13.32,11.79,10.64,11.53,11.16,12.95,14.03,15.61,13.57
QV2M,2017,-10.0,35.0,14.94,15.49,15.47,14.63,12.88,11.15,9.36,10.22,8.94,10.11,12.21,14.76,12.5
QV2M,2017,-10.0,35.625,15.61,16.3,16.46,15.46,13.66,11.65,9.86,9.86,8.86,10.78,12.75,15.49,13.04
QV2M,2017,-10.5,33.125,15.31,15.58,15.41,14.63,12.63,10.79,9.36,9.55,8.53,9.91,13.01,15.68,12.52
QV2M,2017,-10.5,33.75,14.17,14.44,14.32,13.79,12.11,10.62,9.54,9.99,9.3,10.8,12.85,14.53,12.19
QV2M,2017,-10.5,34.375,16.06,16.33,16.34,15.71,13.74,11.99,10.82,11.51,11.1,13.11,14.49,16.27,13.94
QV2M,2017,-10.5,35.0,15.43,16.22,16.08,15.17,13.2,11.05,9.38,9.58,8.42,10.27,12.36,15.22,12.68
QV2M,2017,-10.5,35.625,15.16,15.94,15.89,15.0,13.24,11.34,9.94,10.05,8.91,10.68,12.36,15.25,12.8
QV2M,2017,-11.0,33.125,15.75,15.97,15.63,14.84,12.87,10.89,9.39,9.56,8.65,9.91,12.86,15.94,12.67
QV2M,2017,-11.0,33.75,14.68,14.92,14.63,14.12,12.49,10.9,9.77,10.16,9.46,10.72,12.91,14.96,12.46
QV2M,2017,-11.0,34.375,16.13,16.35,16.21,15.6,13.7,11.99,10.85,11.53,11.22,13.2,14.66,16.4,13.97
QV2M,2017,-11.0,35.0,15.1,15.73,15.51,14.8,13.02,11.11,9.75,9.94,9.11,10.88,12.61,15.24,12.72
QV2M,2017,-11.0,35.625,15.31,16.08,15.98,15.04,13.36,11.44,10.24,10.31,9.28,10.82,12.42,15.57,12.97
QV2M,2017,-11.5,33.125,15.58,15.82,15.3,14.6,12.88,10.71,9.23,9.46,8.9,10.2,12.62,15.62,12.56
QV2M,2017,-11.5,33.75,14.86,15.11,14.69,14.2,12.65,10.87,9.75,10.25,9.88,11.19,13.08,15.04,12.62
QV2M,2017,-11.5,34.375,16.3,16.5,16.27,15.7,13.87,11.98,10.75,11.54,11.5,13.2,14.68,16.6,14.06
QV2M,2017,-11.5,35.0,15.45,15.88,15.62,15.06,13.23,11.33,10.15,10.64,10.53,12.17,13.41,15.8,13.26
QV2M,2017,-11.5,35.625,16.18,16.69,16.3,15.45,13.66,11.49,10.15,10.19,9.27,10.84,12.56,16.41,13.25
QV2M,2017,-12.0,33.125,15.18,15.49,14.87,14.23,12.76,10.46,8.96,9.14,8.76,10.11,12.29,15.12,12.26
QV2M,2017,-12.0,33.75,15.1,15.34,14.72,14.16,12.62,10.63,9.5,10.09,9.99,11.47,13.27,15.27,12.67
QV2M,2017,-12.0,34.375,16.47,16.49,16.12,15.45,13.86,12.06,11.09,11.84,12.18,13.93,15.32,16.77,14.29
QV2M,2017,-12.0,35.0,16.11,16.36,15.81,15.23,13.32,11.14,9.95,10.32,10.36,11.93,13.32,16.36,13.34
QV2M,2017,-12.0,35.625,16.17,16.4,15.89,15.06,13.29,11.25,9.8,10.03,9.34,10.78,12.47,16.34,13.05
QV2M,2017,-12.5,33.125,15.09,15.51,14.7,13.9,12.38,9.86,8.49,8.73,8.46,9.89,12.13,14.95,11.99
QV2M,2017,-12.5,33.75,15.53,15.76,14.96,14.25,12.76,10.38,9.19,9.77,9.68,11.2,13.18,15.56,12.67
QV2M,2017,-12.5,34.375,16.58,16.55,16.0,15.19,13.63,11.63,10.73,11.4,11.85,13.8,15.05,16.66,14.08
QV2M,2017,-12.5,35.0,15.89,16.07,15.37,14.62,12.9,10.68,9.43,9.86,9.68,11.06,12.74,15.87,12.83
QV2M,2017,-12.5,35.625,15.56,15.76,15.23,14.38,12.76,10.82,9.55,9.87,9.57,10.63,12.38,15.65,12.66
QV2M,2017,-13.0,33.125,15.09,15.67,14.67,13.59,11.8,9.35,8.06,8.28,8.19,9.69,12.03,14.73,11.74
QV2M,2017,-13.0,33.75,15.46,15.81,14.88,13.9,12.41,9.93,8.66,9.09,9.01,10.6,12.84,15.2,12.3
QV2M,2017,-13.0,34.375,16.69,16.85,16.07,15.05,13.47,11.24,10.21,10.84,11.02,12.98,14.37,16.42,13.75
